"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
1551,06/27/21 08:55:28 AM,10.736,,,,
1552,06/27/21 09:05:28 AM,10.712,,,,
1553,06/27/21 09:15:28 AM,10.712,,,,
1554,06/27/21 09:25:28 AM,10.541,,,,
1555,06/27/21 09:35:28 AM,10.638,,,,
1556,06/27/21 09:45:28 AM,10.687,,,,
1557,06/27/21 09:55:28 AM,10.663,,,,
1558,06/27/21 10:05:28 AM,10.418,,,,
1559,06/27/21 10:15:28 AM,10.296,,,,
1560,06/27/21 10:25:28 AM,10.247,,,,
1561,06/27/21 10:35:28 AM,10.369,,,,
1562,06/27/21 10:45:28 AM,10.271,,,,
1563,06/27/21 10:55:28 AM,10.271,,,,
1564,06/27/21 11:05:28 AM,10.320,,,,
1565,06/27/21 11:15:28 AM,10.271,,,,
1566,06/27/21 11:25:28 AM,10.296,,,,
1567,06/27/21 11:35:28 AM,10.271,,,,
1568,06/27/21 11:45:28 AM,10.296,,,,
1569,06/27/21 11:55:28 AM,10.296,,,,
1570,06/27/21 12:05:28 PM,10.369,,,,
1571,06/27/21 12:15:28 PM,10.369,,,,
1572,06/27/21 12:25:28 PM,10.394,,,,
1573,06/27/21 12:35:28 PM,10.418,,,,
1574,06/27/21 12:45:28 PM,10.394,,,,
1575,06/27/21 12:55:28 PM,10.516,,,,
1576,06/27/21 01:05:28 PM,10.614,,,,
1577,06/27/21 01:15:28 PM,10.614,,,,
1578,06/27/21 01:25:28 PM,10.663,,,,
1579,06/27/21 01:35:28 PM,10.614,,,,
1580,06/27/21 01:45:28 PM,10.614,,,,
1581,06/27/21 01:55:28 PM,10.687,,,,
1582,06/27/21 02:05:28 PM,10.736,,,,
1583,06/27/21 02:15:28 PM,10.712,,,,
1584,06/27/21 02:25:28 PM,10.736,,,,
1585,06/27/21 02:35:28 PM,10.736,,,,
1586,06/27/21 02:45:28 PM,10.712,,,,
1587,06/27/21 02:55:28 PM,10.663,,,,
1588,06/27/21 03:05:28 PM,10.663,,,,
1589,06/27/21 03:15:28 PM,10.638,,,,
1590,06/27/21 03:25:28 PM,10.810,,,,
1591,06/27/21 03:35:28 PM,10.883,,,,
1592,06/27/21 03:45:28 PM,10.638,,,,
1593,06/27/21 03:55:28 PM,10.663,,,,
1594,06/27/21 04:05:28 PM,10.590,,,,
1595,06/27/21 04:15:28 PM,10.565,,,,
1596,06/27/21 04:25:28 PM,10.761,,,,
1597,06/27/21 04:35:28 PM,10.907,,,,
1598,06/27/21 04:45:28 PM,10.932,,,,
1599,06/27/21 04:55:28 PM,10.736,,,,
1600,06/27/21 05:05:28 PM,10.883,,,,
1601,06/27/21 05:15:28 PM,10.638,,,,
1602,06/27/21 05:25:28 PM,10.614,,,,
1603,06/27/21 05:35:28 PM,10.810,,,,
1604,06/27/21 05:45:28 PM,10.834,,,,
1605,06/27/21 05:55:28 PM,10.858,,,,
1606,06/27/21 06:05:28 PM,10.712,,,,
1607,06/27/21 06:15:28 PM,10.761,,,,
1608,06/27/21 06:25:28 PM,10.810,,,,
1609,06/27/21 06:35:28 PM,10.834,,,,
1610,06/27/21 06:45:28 PM,10.736,,,,
1611,06/27/21 06:55:28 PM,10.736,,,,
1612,06/27/21 07:05:28 PM,10.663,,,,
1613,06/27/21 07:15:28 PM,10.663,,,,
1614,06/27/21 07:25:28 PM,10.687,,,,
1615,06/27/21 07:35:28 PM,10.590,,,,
1616,06/27/21 07:45:28 PM,10.834,,,,
1617,06/27/21 07:55:28 PM,10.761,,,,
1618,06/27/21 08:05:28 PM,10.712,,,,
1619,06/27/21 08:15:28 PM,10.614,,,,
1620,06/27/21 08:25:28 PM,10.687,,,,
1621,06/27/21 08:35:28 PM,10.761,,,,
1622,06/27/21 08:45:28 PM,10.638,,,,
1623,06/27/21 08:55:28 PM,10.638,,,,
1624,06/27/21 09:05:28 PM,10.590,,,,
1625,06/27/21 09:15:28 PM,10.590,,,,
1626,06/27/21 09:25:28 PM,10.590,,,,
1627,06/27/21 09:35:28 PM,10.590,,,,
1628,06/27/21 09:45:28 PM,10.590,,,,
1629,06/27/21 09:55:28 PM,10.590,,,,
1630,06/27/21 10:05:28 PM,10.541,,,,
1631,06/27/21 10:15:28 PM,10.516,,,,
1632,06/27/21 10:25:28 PM,10.590,,,,
1633,06/27/21 10:35:28 PM,10.663,,,,
1634,06/27/21 10:45:28 PM,10.565,,,,
1635,06/27/21 10:55:28 PM,10.565,,,,
1636,06/27/21 11:05:28 PM,10.565,,,,
1637,06/27/21 11:15:28 PM,10.565,,,,
1638,06/27/21 11:25:28 PM,10.565,,,,
1639,06/27/21 11:35:28 PM,10.565,,,,
1640,06/27/21 11:45:28 PM,10.638,,,,
1641,06/27/21 11:55:28 PM,10.590,,,,
1642,06/28/21 12:05:28 AM,10.614,,,,
1643,06/28/21 12:15:28 AM,10.761,,,,
1644,06/28/21 12:25:28 AM,10.736,,,,
1645,06/28/21 12:35:28 AM,10.712,,,,
1646,06/28/21 12:45:28 AM,10.565,,,,
1647,06/28/21 12:55:28 AM,10.516,,,,
1648,06/28/21 01:05:28 AM,10.541,,,,
1649,06/28/21 01:15:28 AM,10.516,,,,
1650,06/28/21 01:25:28 AM,10.492,,,,
1651,06/28/21 01:35:28 AM,10.492,,,,
1652,06/28/21 01:45:28 AM,10.687,,,,
1653,06/28/21 01:55:28 AM,10.761,,,,
1654,06/28/21 02:05:28 AM,10.810,,,,
1655,06/28/21 02:15:28 AM,10.858,,,,
1656,06/28/21 02:25:28 AM,10.858,,,,
1657,06/28/21 02:35:28 AM,10.883,,,,
1658,06/28/21 02:45:28 AM,11.175,,,,
1659,06/28/21 02:55:28 AM,11.370,,,,
1660,06/28/21 03:05:28 AM,11.443,,,,
1661,06/28/21 03:15:28 AM,11.492,,,,
1662,06/28/21 03:25:28 AM,11.419,,,,
1663,06/28/21 03:35:28 AM,11.467,,,,
1664,06/28/21 03:45:28 AM,11.467,,,,
1665,06/28/21 03:55:28 AM,11.662,,,,
1666,06/28/21 04:05:28 AM,11.977,,,,
1667,06/28/21 04:15:28 AM,11.759,,,,
1668,06/28/21 04:25:28 AM,11.637,,,,
1669,06/28/21 04:35:28 AM,11.734,,,,
1670,06/28/21 04:45:28 AM,11.224,,,,
1671,06/28/21 04:55:28 AM,11.394,,,,
1672,06/28/21 05:05:28 AM,11.394,,,,
1673,06/28/21 05:15:28 AM,11.467,,,,
1674,06/28/21 05:25:28 AM,11.662,,,,
1675,06/28/21 05:35:28 AM,11.637,,,,
1676,06/28/21 05:45:28 AM,11.516,,,,
1677,06/28/21 05:55:28 AM,11.516,,,,
1678,06/28/21 06:05:28 AM,11.467,,,,
1679,06/28/21 06:15:28 AM,11.127,,,,
1680,06/28/21 06:25:28 AM,11.005,,,,
1681,06/28/21 06:35:28 AM,10.980,,,,
1682,06/28/21 06:45:28 AM,11.078,,,,
1683,06/28/21 06:55:28 AM,11.029,,,,
1684,06/28/21 07:05:28 AM,11.053,,,,
1685,06/28/21 07:15:28 AM,10.907,,,,
1686,06/28/21 07:25:28 AM,11.005,,,,
1687,06/28/21 07:35:28 AM,11.029,,,,
1688,06/28/21 07:45:28 AM,11.078,,,,
1689,06/28/21 07:55:28 AM,10.858,,,,
1690,06/28/21 08:05:28 AM,10.761,,,,
1691,06/28/21 08:15:28 AM,10.736,,,,
1692,06/28/21 08:25:28 AM,10.712,,,,
1693,06/28/21 08:35:28 AM,10.761,,,,
1694,06/28/21 08:45:28 AM,10.712,,,,
1695,06/28/21 08:55:28 AM,10.663,,,,
1696,06/28/21 09:05:28 AM,10.663,,,,
1697,06/28/21 09:15:28 AM,10.687,,,,
1698,06/28/21 09:25:28 AM,10.614,,,,
1699,06/28/21 09:35:28 AM,10.638,,,,
1700,06/28/21 09:45:28 AM,10.590,,,,
1701,06/28/21 09:55:28 AM,10.736,,,,
1702,06/28/21 10:05:28 AM,10.736,,,,
1703,06/28/21 10:15:28 AM,10.712,,,,
1704,06/28/21 10:25:28 AM,10.687,,,,
1705,06/28/21 10:35:28 AM,10.614,,,,
1706,06/28/21 10:45:28 AM,10.590,,,,
1707,06/28/21 10:55:28 AM,10.638,,,,
1708,06/28/21 11:05:28 AM,10.687,,,,
1709,06/28/21 11:15:28 AM,10.736,,,,
1710,06/28/21 11:25:28 AM,10.663,,,,
1711,06/28/21 11:35:28 AM,10.663,,,,
1712,06/28/21 11:45:28 AM,10.638,,,,
1713,06/28/21 11:55:28 AM,10.712,,,,
1714,06/28/21 12:05:28 PM,10.736,,,,
1715,06/28/21 12:15:28 PM,10.736,,,,
1716,06/28/21 12:25:28 PM,10.712,,,,
1717,06/28/21 12:35:28 PM,10.712,,,,
1718,06/28/21 12:45:28 PM,10.736,,,,
1719,06/28/21 12:55:28 PM,10.785,,,,
1720,06/28/21 01:05:28 PM,10.810,,,,
1721,06/28/21 01:15:28 PM,10.858,,,,
1722,06/28/21 01:25:28 PM,10.834,,,,
1723,06/28/21 01:35:28 PM,10.810,,,,
1724,06/28/21 01:45:28 PM,10.810,,,,
1725,06/28/21 01:55:28 PM,10.785,,,,
1726,06/28/21 02:05:28 PM,10.761,,,,
1727,06/28/21 02:15:28 PM,10.736,,,,
1728,06/28/21 02:25:28 PM,10.638,,,,
1729,06/28/21 02:35:28 PM,10.663,,,,
1730,06/28/21 02:45:28 PM,10.663,,,,
1731,06/28/21 02:55:28 PM,10.663,,,,
1732,06/28/21 03:05:28 PM,10.663,,,,
1733,06/28/21 03:15:28 PM,10.687,,,,
1734,06/28/21 03:25:28 PM,10.687,,,,
1735,06/28/21 03:35:28 PM,10.785,,,,
1736,06/28/21 03:45:28 PM,10.785,,,,
1737,06/28/21 03:55:28 PM,10.785,,,,
1738,06/28/21 04:05:28 PM,10.883,,,,
1739,06/28/21 04:15:28 PM,10.956,,,,
1740,06/28/21 04:25:28 PM,10.956,,,,
1741,06/28/21 04:35:28 PM,11.029,,,,
1742,06/28/21 04:45:28 PM,11.053,,,,
1743,06/28/21 04:55:28 PM,11.200,,,,
1744,06/28/21 05:05:28 PM,11.224,,,,
1745,06/28/21 05:15:28 PM,11.175,,,,
1746,06/28/21 05:25:28 PM,11.151,,,,
1747,06/28/21 05:35:28 PM,11.224,,,,
1748,06/28/21 05:45:28 PM,11.175,,,,
1749,06/28/21 05:55:28 PM,11.151,,,,
1750,06/28/21 06:05:28 PM,11.175,,,,
1751,06/28/21 06:15:28 PM,11.029,,,,
1752,06/28/21 06:25:28 PM,11.029,,,,
1753,06/28/21 06:35:28 PM,11.127,,,,
1754,06/28/21 06:45:28 PM,11.175,,,,
1755,06/28/21 06:55:28 PM,11.151,,,,
1756,06/28/21 07:05:28 PM,11.273,,,,
1757,06/28/21 07:15:28 PM,11.273,,,,
1758,06/28/21 07:25:28 PM,11.346,,,,
1759,06/28/21 07:35:28 PM,11.346,,,,
1760,06/28/21 07:45:28 PM,11.370,,,,
1761,06/28/21 07:55:28 PM,11.151,,,,
1762,06/28/21 08:05:28 PM,11.029,,,,
1763,06/28/21 08:15:28 PM,10.980,,,,
1764,06/28/21 08:25:28 PM,10.980,,,,
1765,06/28/21 08:35:28 PM,11.029,,,,
1766,06/28/21 08:45:28 PM,10.956,,,,
1767,06/28/21 08:55:28 PM,11.053,,,,
1768,06/28/21 09:05:28 PM,11.053,,,,
1769,06/28/21 09:15:28 PM,10.980,,,,
1770,06/28/21 09:25:28 PM,10.980,,,,
1771,06/28/21 09:35:28 PM,11.005,,,,
1772,06/28/21 09:45:28 PM,10.810,,,,
1773,06/28/21 09:55:28 PM,10.785,,,,
1774,06/28/21 10:05:28 PM,10.883,,,,
1775,06/28/21 10:15:28 PM,10.980,,,,
1776,06/28/21 10:25:28 PM,11.029,,,,
1777,06/28/21 10:35:28 PM,10.907,,,,
1778,06/28/21 10:45:28 PM,10.956,,,,
1779,06/28/21 10:55:28 PM,10.907,,,,
1780,06/28/21 11:05:28 PM,10.907,,,,
1781,06/28/21 11:15:28 PM,10.956,,,,
1782,06/28/21 11:25:28 PM,10.932,,,,
1783,06/28/21 11:35:28 PM,10.907,,,,
1784,06/28/21 11:45:28 PM,10.883,,,,
1785,06/28/21 11:55:28 PM,11.053,,,,
1786,06/29/21 12:05:28 AM,11.078,,,,
1787,06/29/21 12:15:28 AM,10.956,,,,
1788,06/29/21 12:25:28 AM,10.907,,,,
1789,06/29/21 12:35:28 AM,10.858,,,,
1790,06/29/21 12:45:28 AM,10.761,,,,
1791,06/29/21 12:55:28 AM,10.810,,,,
1792,06/29/21 01:05:28 AM,10.810,,,,
1793,06/29/21 01:15:28 AM,10.834,,,,
1794,06/29/21 01:25:28 AM,10.785,,,,
1795,06/29/21 01:35:28 AM,10.785,,,,
1796,06/29/21 01:45:28 AM,10.834,,,,
1797,06/29/21 01:55:28 AM,10.834,,,,
1798,06/29/21 02:05:28 AM,10.883,,,,
1799,06/29/21 02:15:28 AM,11.102,,,,
1800,06/29/21 02:25:28 AM,11.102,,,,
1801,06/29/21 02:35:28 AM,11.151,,,,
1802,06/29/21 02:45:28 AM,11.151,,,,
1803,06/29/21 02:55:28 AM,11.127,,,,
1804,06/29/21 03:05:28 AM,11.419,,,,
1805,06/29/21 03:15:28 AM,11.492,,,,
1806,06/29/21 03:25:28 AM,11.516,,,,
1807,06/29/21 03:35:28 AM,11.759,,,,
1808,06/29/21 03:45:28 AM,11.710,,,,
1809,06/29/21 03:55:28 AM,12.074,,,,
1810,06/29/21 04:05:28 AM,12.268,,,,
1811,06/29/21 04:15:28 AM,12.485,,,,
1812,06/29/21 04:25:28 AM,12.703,,,,
1813,06/29/21 04:35:28 AM,12.606,,,,
1814,06/29/21 04:45:28 AM,12.461,,,,
1815,06/29/21 04:55:28 AM,12.098,,,,
1816,06/29/21 05:05:28 AM,11.977,,,,
1817,06/29/21 05:15:28 AM,11.929,,,,
1818,06/29/21 05:25:28 AM,12.243,,,,
1819,06/29/21 05:35:28 AM,12.243,,,,
1820,06/29/21 05:45:28 AM,12.147,,,,
1821,06/29/21 05:55:28 AM,12.461,,,,
1822,06/29/21 06:05:28 AM,12.485,,,,
1823,06/29/21 06:15:28 AM,12.122,,,,
1824,06/29/21 06:25:28 AM,12.122,,,,
1825,06/29/21 06:35:28 AM,12.147,,,,
1826,06/29/21 06:45:28 AM,12.001,,,,
1827,06/29/21 06:55:28 AM,11.953,,,,
1828,06/29/21 07:05:28 AM,11.662,,,,
1829,06/29/21 07:15:28 AM,11.492,,,,
1830,06/29/21 07:25:28 AM,11.516,,,,
1831,06/29/21 07:35:28 AM,11.516,,,,
1832,06/29/21 07:45:28 AM,11.540,,,,
1833,06/29/21 07:55:28 AM,11.589,,,,
1834,06/29/21 08:05:28 AM,11.540,,,,
1835,06/29/21 08:15:28 AM,11.565,,,,
1836,06/29/21 08:25:28 AM,11.516,,,,
1837,06/29/21 08:35:28 AM,11.419,,,,
1838,06/29/21 08:45:28 AM,11.321,,,,
1839,06/29/21 08:55:28 AM,11.321,,,,
1840,06/29/21 09:05:28 AM,11.224,,,,
1841,06/29/21 09:15:28 AM,11.200,,,,
1842,06/29/21 09:25:28 AM,11.127,,,,
1843,06/29/21 09:35:28 AM,11.127,,,,
1844,06/29/21 09:45:28 AM,10.858,,,,
1845,06/29/21 09:55:28 AM,10.736,,,,
1846,06/29/21 10:05:28 AM,10.712,,,,
1847,06/29/21 10:15:28 AM,10.712,,,,
1848,06/29/21 10:25:28 AM,10.687,,,,
1849,06/29/21 10:35:28 AM,10.761,,,,
1850,06/29/21 10:45:28 AM,10.761,,,,
1851,06/29/21 10:55:28 AM,10.858,,,,
1852,06/29/21 11:05:28 AM,10.883,,,,
1853,06/29/21 11:15:28 AM,10.883,,,,
1854,06/29/21 11:25:28 AM,11.127,,,,
1855,06/29/21 11:35:28 AM,11.224,,,,
1856,06/29/21 11:45:28 AM,11.297,,,,
1857,06/29/21 11:55:28 AM,11.053,,,,
1858,06/29/21 12:05:28 PM,11.053,,,,
1859,06/29/21 12:15:28 PM,11.127,,,,
1860,06/29/21 12:25:28 PM,11.127,,,,
1861,06/29/21 12:35:28 PM,11.078,,,,
1862,06/29/21 12:45:28 PM,11.078,,,,
1863,06/29/21 12:55:28 PM,10.956,,,,
1864,06/29/21 01:05:28 PM,10.956,,,,
1865,06/29/21 01:15:28 PM,10.956,,,,
1866,06/29/21 01:25:28 PM,10.980,,,,
1867,06/29/21 01:35:28 PM,11.005,,,,
1868,06/29/21 01:45:28 PM,11.029,,,,
1869,06/29/21 01:55:28 PM,11.053,,,,
1870,06/29/21 02:05:28 PM,11.029,,,,
1871,06/29/21 02:15:28 PM,11.078,,,,
1872,06/29/21 02:25:28 PM,11.127,,,,
1873,06/29/21 02:35:28 PM,11.151,,,,
1874,06/29/21 02:45:28 PM,11.078,,,,
1875,06/29/21 02:55:28 PM,10.980,,,,
1876,06/29/21 03:05:28 PM,10.956,,,,
1877,06/29/21 03:15:28 PM,10.956,,,,
1878,06/29/21 03:25:28 PM,10.956,,,,
1879,06/29/21 03:35:28 PM,10.956,,,,
1880,06/29/21 03:45:28 PM,11.127,,,,
1881,06/29/21 03:55:28 PM,11.127,,,,
1882,06/29/21 04:05:28 PM,11.053,,,,
1883,06/29/21 04:15:28 PM,11.102,,,,
1884,06/29/21 04:25:28 PM,11.200,,,,
1885,06/29/21 04:35:28 PM,11.175,,,,
1886,06/29/21 04:45:28 PM,11.175,,,,
1887,06/29/21 04:55:28 PM,11.346,,,,
1888,06/29/21 05:05:28 PM,11.370,,,,
1889,06/29/21 05:15:28 PM,11.467,,,,
1890,06/29/21 05:25:28 PM,11.540,,,,
1891,06/29/21 05:35:28 PM,11.686,,,,
1892,06/29/21 05:45:28 PM,11.832,,,,
1893,06/29/21 05:55:28 PM,11.904,,,,
1894,06/29/21 06:05:28 PM,11.977,,,,
1895,06/29/21 06:15:28 PM,12.025,,,,
1896,06/29/21 06:25:28 PM,12.025,,,,
1897,06/29/21 06:35:28 PM,12.050,,,,
1898,06/29/21 06:45:28 PM,11.977,,,,
1899,06/29/21 06:55:28 PM,11.953,,,,
1900,06/29/21 07:05:28 PM,11.929,,,,
1901,06/29/21 07:15:28 PM,11.880,,,,
1902,06/29/21 07:25:28 PM,11.856,,,,
1903,06/29/21 07:35:28 PM,11.832,,,,
1904,06/29/21 07:45:28 PM,11.856,,,,
1905,06/29/21 07:55:28 PM,11.856,,,,
1906,06/29/21 08:05:28 PM,11.904,,,,
1907,06/29/21 08:15:28 PM,11.832,,,,
1908,06/29/21 08:25:28 PM,11.807,,,,
1909,06/29/21 08:35:28 PM,11.759,,,,
1910,06/29/21 08:45:28 PM,11.637,,,,
1911,06/29/21 08:55:28 PM,11.492,,,,
1912,06/29/21 09:05:28 PM,11.467,,,,
1913,06/29/21 09:15:28 PM,11.589,,,,
1914,06/29/21 09:25:28 PM,11.540,,,,
1915,06/29/21 09:35:28 PM,11.492,,,,
1916,06/29/21 09:45:28 PM,11.467,,,,
1917,06/29/21 09:55:28 PM,11.516,,,,
1918,06/29/21 10:05:28 PM,11.540,,,,
1919,06/29/21 10:15:28 PM,11.443,,,,
1920,06/29/21 10:25:28 PM,11.467,,,,
1921,06/29/21 10:35:28 PM,11.467,,,,
1922,06/29/21 10:45:28 PM,11.443,,,,
1923,06/29/21 10:55:28 PM,11.443,,,,
1924,06/29/21 11:05:28 PM,11.321,,,,
1925,06/29/21 11:15:28 PM,11.346,,,,
1926,06/29/21 11:25:28 PM,11.370,,,,
1927,06/29/21 11:35:28 PM,11.346,,,,
1928,06/29/21 11:45:28 PM,11.370,,,,
1929,06/29/21 11:55:28 PM,11.370,,,,
1930,06/30/21 12:05:28 AM,11.346,,,,
1931,06/30/21 12:15:28 AM,11.346,,,,
1932,06/30/21 12:25:28 AM,11.297,,,,
1933,06/30/21 12:35:28 AM,11.321,,,,
1934,06/30/21 12:45:28 AM,11.175,,,,
1935,06/30/21 12:55:28 AM,11.053,,,,
1936,06/30/21 01:05:28 AM,11.005,,,,
1937,06/30/21 01:15:28 AM,11.078,,,,
1938,06/30/21 01:25:28 AM,11.248,,,,
1939,06/30/21 01:35:28 AM,11.297,,,,
1940,06/30/21 01:45:28 AM,11.224,,,,
1941,06/30/21 01:55:28 AM,11.273,,,,
1942,06/30/21 02:05:28 AM,11.321,,,,
1943,06/30/21 02:15:28 AM,11.248,,,,
1944,06/30/21 02:25:28 AM,11.175,,,,
1945,06/30/21 02:35:28 AM,11.297,,,,
1946,06/30/21 02:45:28 AM,11.321,,,,
1947,06/30/21 02:55:28 AM,11.419,,,,
1948,06/30/21 03:05:28 AM,11.443,,,,
1949,06/30/21 03:15:28 AM,11.467,,,,
1950,06/30/21 03:25:28 AM,11.540,,,,
1951,06/30/21 03:35:28 AM,11.710,,,,
1952,06/30/21 03:45:28 AM,11.759,,,,
1953,06/30/21 03:55:28 AM,11.783,,,,
1954,06/30/21 04:05:28 AM,12.074,,,,
1955,06/30/21 04:15:28 AM,12.195,,,,
1956,06/30/21 04:25:28 AM,12.195,,,,
1957,06/30/21 04:35:28 AM,12.171,,,,
1958,06/30/21 04:45:28 AM,12.485,,,,
1959,06/30/21 04:55:28 AM,12.485,,,,
1960,06/30/21 05:05:28 AM,12.654,,,,
1961,06/30/21 05:15:28 AM,12.630,,,,
1962,06/30/21 05:25:28 AM,12.727,,,,
1963,06/30/21 05:35:28 AM,12.678,,,,
1964,06/30/21 05:45:28 AM,12.703,,,,
1965,06/30/21 05:55:28 AM,12.558,,,,
1966,06/30/21 06:05:28 AM,12.534,,,,
1967,06/30/21 06:15:28 AM,12.558,,,,
1968,06/30/21 06:25:28 AM,12.534,,,,
1969,06/30/21 06:35:28 AM,12.509,,,,
1970,06/30/21 06:45:28 AM,12.558,,,,
1971,06/30/21 06:55:28 AM,12.461,,,,
1972,06/30/21 07:05:28 AM,12.485,,,,
1973,06/30/21 07:15:28 AM,12.558,,,,
1974,06/30/21 07:25:28 AM,12.461,,,,
1975,06/30/21 07:35:28 AM,12.340,,,,
1976,06/30/21 07:45:28 AM,12.243,,,,
1977,06/30/21 07:55:28 AM,12.098,,,,
1978,06/30/21 08:05:28 AM,12.219,,,,
1979,06/30/21 08:15:28 AM,12.243,,,,
1980,06/30/21 08:25:28 AM,12.219,,,,
1981,06/30/21 08:35:28 AM,12.147,,,,
1982,06/30/21 08:45:28 AM,12.122,,,,
1983,06/30/21 08:55:28 AM,12.050,,,,
1984,06/30/21 09:05:28 AM,12.001,,,,
1985,06/30/21 09:15:28 AM,11.783,,,,
1986,06/30/21 09:25:28 AM,11.759,,,,
1987,06/30/21 09:35:28 AM,11.734,,,,
1988,06/30/21 09:45:28 AM,11.540,,,,
1989,06/30/21 09:55:28 AM,11.540,,,,
1990,06/30/21 10:05:28 AM,11.516,,,,
1991,06/30/21 10:15:28 AM,11.394,,,,
1992,06/30/21 10:25:28 AM,11.346,,,,
1993,06/30/21 10:35:28 AM,11.321,,,,
1994,06/30/21 10:45:28 AM,11.346,,,,
1995,06/30/21 10:55:28 AM,11.321,,,,
1996,06/30/21 11:05:28 AM,11.297,,,,
1997,06/30/21 11:15:28 AM,11.297,,,,
1998,06/30/21 11:25:28 AM,11.321,,,,
1999,06/30/21 11:35:28 AM,11.516,,,,
2000,06/30/21 11:45:28 AM,11.589,,,,
2001,06/30/21 11:55:28 AM,11.565,,,,
2002,06/30/21 12:05:28 PM,11.565,,,,
2003,06/30/21 12:15:28 PM,11.565,,,,
2004,06/30/21 12:25:28 PM,11.516,,,,
2005,06/30/21 12:35:28 PM,11.516,,,,
2006,06/30/21 12:45:28 PM,11.492,,,,
2007,06/30/21 12:55:28 PM,11.467,,,,
2008,06/30/21 01:05:28 PM,11.467,,,,
2009,06/30/21 01:15:28 PM,11.467,,,,
2010,06/30/21 01:25:28 PM,11.467,,,,
2011,06/30/21 01:35:28 PM,11.467,,,,
2012,06/30/21 01:45:28 PM,11.467,,,,
2013,06/30/21 01:55:28 PM,11.467,,,,
2014,06/30/21 02:05:28 PM,11.467,,,,
2015,06/30/21 02:15:28 PM,11.492,,,,
2016,06/30/21 02:25:28 PM,11.516,,,,
2017,06/30/21 02:35:28 PM,11.467,,,,
2018,06/30/21 02:45:28 PM,11.467,,,,
2019,06/30/21 02:55:28 PM,11.492,,,,
2020,06/30/21 03:05:28 PM,11.492,,,,
2021,06/30/21 03:15:28 PM,11.492,,,,
2022,06/30/21 03:25:28 PM,11.516,,,,
2023,06/30/21 03:35:28 PM,11.565,,,,
2024,06/30/21 03:45:28 PM,11.540,,,,
2025,06/30/21 03:55:28 PM,11.565,,,,
2026,06/30/21 04:05:28 PM,11.565,,,,
2027,06/30/21 04:15:28 PM,11.565,,,,
2028,06/30/21 04:25:28 PM,11.589,,,,
2029,06/30/21 04:35:28 PM,11.783,,,,
2030,06/30/21 04:45:28 PM,11.904,,,,
2031,06/30/21 04:55:28 PM,12.025,,,,
2032,06/30/21 05:05:28 PM,12.122,,,,
2033,06/30/21 05:15:28 PM,12.147,,,,
2034,06/30/21 05:25:28 PM,12.509,,,,
2035,06/30/21 05:35:28 PM,12.509,,,,
2036,06/30/21 05:45:28 PM,12.534,,,,
2037,06/30/21 05:55:28 PM,12.582,,,,
2038,06/30/21 06:05:28 PM,12.847,,,,
2039,06/30/21 06:15:28 PM,12.534,,,,
2040,06/30/21 06:25:28 PM,12.920,,,,
2041,06/30/21 06:35:28 PM,13.040,,,,
2042,06/30/21 06:45:28 PM,13.161,,,,
2043,06/30/21 06:55:28 PM,13.257,,,,
2044,06/30/21 07:05:28 PM,12.968,,,,
2045,06/30/21 07:15:28 PM,12.847,,,,
2046,06/30/21 07:25:28 PM,12.775,,,,
2047,06/30/21 07:35:28 PM,12.727,,,,
2048,06/30/21 07:45:28 PM,12.703,,,,
2049,06/30/21 07:55:28 PM,12.654,,,,
2050,06/30/21 08:05:28 PM,12.630,,,,
2051,06/30/21 08:15:28 PM,12.606,,,,
2052,06/30/21 08:25:28 PM,12.606,,,,
2053,06/30/21 08:35:28 PM,12.606,,,,
2054,06/30/21 08:45:28 PM,12.582,,,,
2055,06/30/21 08:55:28 PM,12.509,,,,
2056,06/30/21 09:05:28 PM,12.509,,,,
2057,06/30/21 09:15:28 PM,12.461,,,,
2058,06/30/21 09:25:28 PM,12.534,,,,
2059,06/30/21 09:35:28 PM,12.364,,,,
2060,06/30/21 09:45:28 PM,12.413,,,,
2061,06/30/21 09:55:28 PM,12.509,,,,
2062,06/30/21 10:05:28 PM,12.630,,,,
2063,06/30/21 10:15:28 PM,12.630,,,,
2064,06/30/21 10:25:28 PM,12.534,,,,
2065,06/30/21 10:35:28 PM,12.582,,,,
2066,06/30/21 10:45:28 PM,12.678,,,,
2067,06/30/21 10:55:28 PM,12.727,,,,
2068,06/30/21 11:05:28 PM,12.775,,,,
2069,06/30/21 11:15:28 PM,12.775,,,,
2070,06/30/21 11:25:28 PM,12.799,,,,
2071,06/30/21 11:35:28 PM,12.920,,,,
2072,06/30/21 11:45:28 PM,12.847,,,,
2073,06/30/21 11:55:28 PM,12.871,,,,
2074,07/01/21 12:05:28 AM,12.703,,,,
2075,07/01/21 12:15:28 AM,12.678,,,,
2076,07/01/21 12:25:28 AM,12.630,,,,
2077,07/01/21 12:35:28 AM,12.509,,,,
2078,07/01/21 12:45:28 AM,12.389,,,,
2079,07/01/21 12:55:28 AM,12.437,,,,
2080,07/01/21 01:05:28 AM,12.461,,,,
