"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
4784,19-04-27 5:10,9.015,,,,,,,,,,
4785,19-04-27 5:20,8.941,,,,,,,,,,
4786,19-04-27 5:30,8.916,,,,,,,,,,
4787,19-04-27 5:40,8.916,,,,,,,,,,
4788,19-04-27 5:50,8.891,,,,,,,,,,
4789,19-04-27 6:00,8.866,,,,,,,,,,
4790,19-04-27 6:10,8.841,,,,,,,,,,
4791,19-04-27 6:20,8.841,,,,,,,,,,
4792,19-04-27 6:30,8.866,,,,,,,,,,
4793,19-04-27 6:40,8.941,,,,,,,,,,
4794,19-04-27 6:50,8.916,,,,,,,,,,
4795,19-04-27 7:00,8.916,,,,,,,,,,
4796,19-04-27 7:10,8.891,,,,,,,,,,
4797,19-04-27 7:20,8.916,,,,,,,,,,
4798,19-04-27 7:30,8.866,,,,,,,,,,
4799,19-04-27 7:40,8.916,,,,,,,,,,
4800,19-04-27 7:50,8.941,,,,,,,,,,
4801,19-04-27 8:00,8.965,,,,,,,,,,
4802,19-04-27 8:10,8.965,,,,,,,,,,
4803,19-04-27 8:20,8.965,,,,,,,,,,
4804,19-04-27 8:30,8.965,,,,,,,,,,
4805,19-04-27 8:40,8.965,,,,,,,,,,
4806,19-04-27 8:50,8.965,,,,,,,,,,
4807,19-04-27 9:00,8.965,,,,,,,,,,
4808,19-04-27 9:10,8.99,,,,,,,,,,
4809,19-04-27 9:20,9.015,,,,,,,,,,
4810,19-04-27 9:30,9.015,,,,,,,,,,
4811,19-04-27 9:40,9.015,,,,,,,,,,
4812,19-04-27 9:50,8.965,,,,,,,,,,
4813,19-04-27 10:00,8.99,,,,,,,,,,
4814,19-04-27 10:10,8.99,,,,,,,,,,
4815,19-04-27 10:20,9.015,,,,,,,,,,
4816,19-04-27 10:30,9.04,,,,,,,,,,
4817,19-04-27 10:40,9.089,,,,,,,,,,
4818,19-04-27 10:50,9.015,,,,,,,,,,
4819,19-04-27 11:00,9.213,,,,,,,,,,
4820,19-04-27 11:10,9.163,,,,,,,,,,
4821,19-04-27 11:20,9.089,,,,,,,,,,
4822,19-04-27 11:30,9.089,,,,,,,,,,
4823,19-04-27 11:40,9.015,,,,,,,,,,
4824,19-04-27 11:50,8.99,,,,,,,,,,
4825,19-04-27 12:00,8.965,,,,,,,,,,
4826,19-04-27 12:10,8.965,,,,,,,,,,
4827,19-04-27 12:20,8.99,,,,,,,,,,
4828,19-04-27 12:30,8.965,,,,,,,,,,
4829,19-04-27 12:40,8.965,,,,,,,,,,
4830,19-04-27 12:50,8.99,,,,,,,,,,
4831,19-04-27 13:00,8.965,,,,,,,,,,
4832,19-04-27 13:10,9.064,,,,,,,,,,
4833,19-04-27 13:20,9.015,,,,,,,,,,
4834,19-04-27 13:30,9.064,,,,,,,,,,
4835,19-04-27 13:40,9.015,,,,,,,,,,
4836,19-04-27 13:50,9.015,,,,,,,,,,
4837,19-04-27 14:00,9.064,,,,,,,,,,
4838,19-04-27 14:10,9.089,,,,,,,,,,
4839,19-04-27 14:20,9.064,,,,,,,,,,
4840,19-04-27 14:30,9.064,,,,,,,,,,
4841,19-04-27 14:40,9.015,,,,,,,,,,
4842,19-04-27 14:50,9.015,,,,,,,,,,
4843,19-04-27 15:00,8.891,,,,,,,,,,
4844,19-04-27 15:10,8.866,,,,,,,,,,
4845,19-04-27 15:20,8.866,,,,,,,,,,
4846,19-04-27 15:30,8.817,,,,,,,,,,
4847,19-04-27 15:40,8.767,,,,,,,,,,
4848,19-04-27 15:50,8.792,,,,,,,,,,
4849,19-04-27 16:00,8.817,,,,,,,,,,
4850,19-04-27 16:10,8.817,,,,,,,,,,
4851,19-04-27 16:20,8.817,,,,,,,,,,
4852,19-04-27 16:30,8.866,,,,,,,,,,
4853,19-04-27 16:40,8.866,,,,,,,,,,
4854,19-04-27 16:50,8.841,,,,,,,,,,
4855,19-04-27 17:00,8.866,,,,,,,,,,
4856,19-04-27 17:10,8.866,,,,,,,,,,
4857,19-04-27 17:20,8.916,,,,,,,,,,
4858,19-04-27 17:30,8.841,,,,,,,,,,
4859,19-04-27 17:40,8.767,,,,,,,,,,
4860,19-04-27 17:50,8.742,,,,,,,,,,
4861,19-04-27 18:00,8.742,,,,,,,,,,
4862,19-04-27 18:10,8.742,,,,,,,,,,
4863,19-04-27 18:20,8.742,,,,,,,,,,
4864,19-04-27 18:30,8.767,,,,,,,,,,
4865,19-04-27 18:40,8.817,,,,,,,,,,
4866,19-04-27 18:50,8.792,,,,,,,,,,
4867,19-04-27 19:00,8.742,,,,,,,,,,
4868,19-04-27 19:10,8.717,,,,,,,,,,
4869,19-04-27 19:20,8.742,,,,,,,,,,
4870,19-04-27 19:30,8.817,,,,,,,,,,
4871,19-04-27 19:40,8.817,,,,,,,,,,
4872,19-04-27 19:50,8.817,,,,,,,,,,
4873,19-04-27 20:00,8.817,,,,,,,,,,
4874,19-04-27 20:10,8.817,,,,,,,,,,
4875,19-04-27 20:20,8.817,,,,,,,,,,
4876,19-04-27 20:30,8.866,,,,,,,,,,
4877,19-04-27 20:40,9.089,,,,,,,,,,
4878,19-04-27 20:50,9.015,,,,,,,,,,
4879,19-04-27 21:00,9.064,,,,,,,,,,
4880,19-04-27 21:10,9.04,,,,,,,,,,
4881,19-04-27 21:20,8.891,,,,,,,,,,
4882,19-04-27 21:30,8.916,,,,,,,,,,
4883,19-04-27 21:40,8.941,,,,,,,,,,
4884,19-04-27 21:50,8.941,,,,,,,,,,
4885,19-04-27 22:00,8.965,,,,,,,,,,
4886,19-04-27 22:10,9.064,,,,,,,,,,
4887,19-04-27 22:20,9.139,,,,,,,,,,
4888,19-04-27 22:30,9.04,,,,,,,,,,
4889,19-04-27 22:40,9.015,,,,,,,,,,
4890,19-04-27 22:50,8.941,,,,,,,,,,
4891,19-04-27 23:00,8.891,,,,,,,,,,
4892,19-04-27 23:10,8.866,,,,,,,,,,
4893,19-04-27 23:20,8.817,,,,,,,,,,
4894,19-04-27 23:30,8.817,,,,,,,,,,
4895,19-04-27 23:40,8.891,,,,,,,,,,
4896,19-04-27 23:50,8.866,,,,,,,,,,
4897,19-04-28 0:00,8.965,,,,,,,,,,
4898,19-04-28 0:10,8.916,,,,,,,,,,
4899,19-04-28 0:20,8.866,,,,,,,,,,
4900,19-04-28 0:30,8.866,,,,,,,,,,
4901,19-04-28 0:40,8.916,,,,,,,,,,
4902,19-04-28 0:50,8.965,,,,,,,,,,
4903,19-04-28 1:00,8.965,,,,,,,,,,
4904,19-04-28 1:10,8.99,,,,,,,,,,
4905,19-04-28 1:20,8.965,,,,,,,,,,
4906,19-04-28 1:30,8.891,,,,,,,,,,
4907,19-04-28 1:40,8.891,,,,,,,,,,
4908,19-04-28 1:50,8.916,,,,,,,,,,
4909,19-04-28 2:00,8.941,,,,,,,,,,
4910,19-04-28 2:10,8.941,,,,,,,,,,
4911,19-04-28 2:20,8.965,,,,,,,,,,
4912,19-04-28 2:30,8.99,,,,,,,,,,
4913,19-04-28 2:40,8.965,,,,,,,,,,
4914,19-04-28 2:50,9.04,,,,,,,,,,
4915,19-04-28 3:00,9.064,,,,,,,,,,
4916,19-04-28 3:10,9.064,,,,,,,,,,
4917,19-04-28 3:20,9.114,,,,,,,,,,
4918,19-04-28 3:30,9.139,,,,,,,,,,
4919,19-04-28 3:40,9.114,,,,,,,,,,
4920,19-04-28 3:50,9.064,,,,,,,,,,
4921,19-04-28 4:00,9.064,,,,,,,,,,
4922,19-04-28 4:10,9.04,,,,,,,,,,
4923,19-04-28 4:20,9.064,,,,,,,,,,
4924,19-04-28 4:30,9.089,,,,,,,,,,
4925,19-04-28 4:40,9.139,,,,,,,,,,
4926,19-04-28 4:50,9.114,,,,,,,,,,
4927,19-04-28 5:00,9.114,,,,,,,,,,
4928,19-04-28 5:10,9.114,,,,,,,,,,
4929,19-04-28 5:20,9.064,,,,,,,,,,
4930,19-04-28 5:30,9.089,,,,,,,,,,
4931,19-04-28 5:40,9.04,,,,,,,,,,
4932,19-04-28 5:50,8.916,,,,,,,,,,
4933,19-04-28 6:00,8.941,,,,,,,,,,
4934,19-04-28 6:10,8.817,,,,,,,,,,
4935,19-04-28 6:20,8.866,,,,,,,,,,
4936,19-04-28 6:30,8.817,,,,,,,,,,
4937,19-04-28 6:40,8.767,,,,,,,,,,
4938,19-04-28 6:50,8.817,,,,,,,,,,
4939,19-04-28 7:00,8.792,,,,,,,,,,
4940,19-04-28 7:10,8.792,,,,,,,,,,
4941,19-04-28 7:20,8.817,,,,,,,,,,
4942,19-04-28 7:30,8.817,,,,,,,,,,
4943,19-04-28 7:40,8.817,,,,,,,,,,
4944,19-04-28 7:50,8.965,,,,,,,,,,
4945,19-04-28 8:00,8.891,,,,,,,,,,
4946,19-04-28 8:10,8.891,,,,,,,,,,
4947,19-04-28 8:20,8.841,,,,,,,,,,
4948,19-04-28 8:30,8.99,,,,,,,,,,
4949,19-04-28 8:40,9.064,,,,,,,,,,
4950,19-04-28 8:50,9.139,,,,,,,,,,
4951,19-04-28 9:00,9.188,,,,,,,,,,
4952,19-04-28 9:10,9.089,,,,,,,,,,
4953,19-04-28 9:20,9.015,,,,,,,,,,
4954,19-04-28 9:30,9.064,,,,,,,,,,
4955,19-04-28 9:40,9.064,,,,,,,,,,
4956,19-04-28 9:50,9.163,,,,,,,,,,
4957,19-04-28 10:00,8.965,,,,,,,,,,
4958,19-04-28 10:10,8.99,,,,,,,,,,
4959,19-04-28 10:20,9.312,,,,,,,,,,
4960,19-04-28 10:30,9.312,,,,,,,,,,
4961,19-04-28 10:40,9.336,,,,,,,,,,
4962,19-04-28 10:50,9.336,,,,,,,,,,
4963,19-04-28 11:00,9.336,,,,,,,,,,
4964,19-04-28 11:10,9.336,,,,,,,,,,
4965,19-04-28 11:20,9.287,,,,,,,,,,
4966,19-04-28 11:30,9.312,,,,,,,,,,
4967,19-04-28 11:40,9.287,,,,,,,,,,
4968,19-04-28 11:50,9.287,,,,,,,,,,
4969,19-04-28 12:00,9.312,,,,,,,,,,
4970,19-04-28 12:10,9.312,,,,,,,,,,
4971,19-04-28 12:20,9.386,,,,,,,,,,
4972,19-04-28 12:30,9.41,,,,,,,,,,
4973,19-04-28 12:40,9.361,,,,,,,,,,
4974,19-04-28 12:50,9.386,,,,,,,,,,
4975,19-04-28 13:00,9.287,,,,,,,,,,
4976,19-04-28 13:10,9.188,,,,,,,,,,
4977,19-04-28 13:20,9.262,,,,,,,,,,
4978,19-04-28 13:30,9.312,,,,,,,,,,
4979,19-04-28 13:40,9.312,,,,,,,,,,
4980,19-04-28 13:50,9.312,,,,,,,,,,
4981,19-04-28 14:00,9.312,,,,,,,,,,
4982,19-04-28 14:10,9.312,,,,,,,,,,
4983,19-04-28 14:20,9.312,,,,,,,,,,
4984,19-04-28 14:30,9.312,,,,,,,,,,
4985,19-04-28 14:40,9.287,,,,,,,,,,
4986,19-04-28 14:50,9.312,,,,,,,,,,
4987,19-04-28 15:00,9.262,,,,,,,,,,
4988,19-04-28 15:10,9.238,,,,,,,,,,
4989,19-04-28 15:20,9.287,,,,,,,,,,
4990,19-04-28 15:30,9.04,,,,,,,,,,
4991,19-04-28 15:40,9.089,,,,,,,,,,
4992,19-04-28 15:50,8.99,,,,,,,,,,
4993,19-04-28 16:00,9.114,,,,,,,,,,
4994,19-04-28 16:10,8.99,,,,,,,,,,
4995,19-04-28 16:20,8.916,,,,,,,,,,
4996,19-04-28 16:30,8.866,,,,,,,,,,
4997,19-04-28 16:40,8.841,,,,,,,,,,
4998,19-04-28 16:50,8.817,,,,,,,,,,
4999,19-04-28 17:00,8.792,,,,,,,,,,
5000,19-04-28 17:10,8.866,,,,,,,,,,
5001,19-04-28 17:20,9.114,,,,,,,,,,
5002,19-04-28 17:30,9.015,,,,,,,,,,
5003,19-04-28 17:40,9.287,,,,,,,,,,
5004,19-04-28 17:50,9.608,,,,,,,,,,
5005,19-04-28 18:00,9.089,,,,,,,,,,
5006,19-04-28 18:10,9.188,,,,,,,,,,
5007,19-04-28 18:20,9.287,,,,,,,,,,
5008,19-04-28 18:30,9.46,,,,,,,,,,
5009,19-04-28 18:40,9.509,,,,,,,,,,
5010,19-04-28 18:50,9.312,,,,,,,,,,
5011,19-04-28 19:00,9.089,,,,,,,,,,
5012,19-04-28 19:10,9.213,,,,,,,,,,
5013,19-04-28 19:20,9.238,,,,,,,,,,
5014,19-04-28 19:30,9.089,,,,,,,,,,
5015,19-04-28 19:40,8.965,,,,,,,,,,
5016,19-04-28 19:50,8.916,,,,,,,,,,
5017,19-04-28 20:00,8.891,,,,,,,,,,
5018,19-04-28 20:10,8.841,,,,,,,,,,
5019,19-04-28 20:20,8.817,,,,,,,,,,
5020,19-04-28 20:30,8.767,,,,,,,,,,
5021,19-04-28 20:40,8.817,,,,,,,,,,
5022,19-04-28 20:50,8.817,,,,,,,,,,
5023,19-04-28 21:00,8.817,,,,,,,,,,
5024,19-04-28 21:10,8.792,,,,,,,,,,
5025,19-04-28 21:20,8.817,,,,,,,,,,
5026,19-04-28 21:30,9.188,,,,,,,,,,
5027,19-04-28 21:40,9.287,,,,,,,,,,
5028,19-04-28 21:50,9.262,,,,,,,,,,
5029,19-04-28 22:00,9.04,,,,,,,,,,
5030,19-04-28 22:10,8.965,,,,,,,,,,
5031,19-04-28 22:20,8.866,,,,,,,,,,
5032,19-04-28 22:30,8.916,,,,,,,,,,
5033,19-04-28 22:40,9.114,,,,,,,,,,
5034,19-04-28 22:50,8.99,,,,,,,,,,
5035,19-04-28 23:00,9.114,,,,,,,,,,
5036,19-04-28 23:10,9.089,,,,,,,,,,
5037,19-04-28 23:20,8.965,,,,,,,,,,
5038,19-04-28 23:30,9.064,,,,,,,,,,
5039,19-04-28 23:40,8.916,,,,,,,,,,
5040,19-04-28 23:50,8.841,,,,,,,,,,
5041,19-04-29 0:00,8.99,,,,,,,,,,
5042,19-04-29 0:10,9.04,,,,,,,,,,
5043,19-04-29 0:20,9.139,,,,,,,,,,
5044,19-04-29 0:30,9.163,,,,,,,,,,
5045,19-04-29 0:40,9.213,,,,,,,,,,
5046,19-04-29 0:50,9.163,,,,,,,,,,
5047,19-04-29 1:00,9.213,,,,,,,,,,
5048,19-04-29 1:10,9.238,,,,,,,,,,
5049,19-04-29 1:20,9.238,,,,,,,,,,
5050,19-04-29 1:30,9.287,,,,,,,,,,
5051,19-04-29 1:40,9.336,,,,,,,,,,
5052,19-04-29 1:50,9.336,,,,,,,,,,
5053,19-04-29 2:00,9.312,,,,,,,,,,
5054,19-04-29 2:10,9.312,,,,,,,,,,
5055,19-04-29 2:20,9.287,,,,,,,,,,
5056,19-04-29 2:30,9.287,,,,,,,,,,
5057,19-04-29 2:40,9.287,,,,,,,,,,
5058,19-04-29 2:50,9.312,,,,,,,,,,
5059,19-04-29 3:00,9.336,,,,,,,,,,
5060,19-04-29 3:10,9.287,,,,,,,,,,
5061,19-04-29 3:20,9.386,,,,,,,,,,
5062,19-04-29 3:30,9.386,,,,,,,,,,
5063,19-04-29 3:40,9.336,,,,,,,,,,
5064,19-04-29 3:50,9.312,,,,,,,,,,
5065,19-04-29 4:00,9.312,,,,,,,,,,
5066,19-04-29 4:10,9.312,,,,,,,,,,
5067,19-04-29 4:20,9.262,,,,,,,,,,
5068,19-04-29 4:30,9.213,,,,,,,,,,
5069,19-04-29 4:40,9.213,,,,,,,,,,
5070,19-04-29 4:50,9.188,,,,,,,,,,
5071,19-04-29 5:00,9.188,,,,,,,,,,
5072,19-04-29 5:10,9.163,,,,,,,,,,
5073,19-04-29 5:20,9.139,,,,,,,,,,
5074,19-04-29 5:30,9.064,,,,,,,,,,
5075,19-04-29 5:40,9.139,,,,,,,,,,
5076,19-04-29 5:50,9.238,,,,,,,,,,
5077,19-04-29 6:00,9.262,,,,,,,,,,
5078,19-04-29 6:10,9.238,,,,,,,,,,
5079,19-04-29 6:20,9.163,,,,,,,,,,
5080,19-04-29 6:30,8.841,,,,,,,,,,
5081,19-04-29 6:40,8.742,,,,,,,,,,
5082,19-04-29 6:50,8.817,,,,,,,,,,
5083,19-04-29 7:00,8.841,,,,,,,,,,
5084,19-04-29 7:10,8.841,,,,,,,,,,
5085,19-04-29 7:20,8.891,,,,,,,,,,
5086,19-04-29 7:30,8.965,,,,,,,,,,
5087,19-04-29 7:40,8.99,,,,,,,,,,
5088,19-04-29 7:50,9.064,,,,,,,,,,
5089,19-04-29 8:00,9.114,,,,,,,,,,
5090,19-04-29 8:10,9.114,,,,,,,,,,
5091,19-04-29 8:20,9.213,,,,,,,,,,
5092,19-04-29 8:30,9.238,,,,,,,,,,
5093,19-04-29 8:40,9.41,,,,,,,,,,
5094,19-04-29 8:50,9.41,,,,,,,,,,
5095,19-04-29 9:00,9.435,,,,,,,,,,
5096,19-04-29 9:10,9.435,,,,,,,,,,
5097,19-04-29 9:20,9.41,,,,,,,,,,
5098,19-04-29 9:30,9.386,,,,,,,,,,
5099,19-04-29 9:40,9.386,,,,,,,,,,
5100,19-04-29 9:50,9.386,,,,,,,,,,
5101,19-04-29 10:00,9.435,,,,,,,,,,
5102,19-04-29 10:10,9.46,,,,,,,,,,
5103,19-04-29 10:20,9.46,,,,,,,,,,
5104,19-04-29 10:30,9.435,,,,,,,,,,
5105,19-04-29 10:40,9.46,,,,,,,,,,
5106,19-04-29 10:50,9.46,,,,,,,,,,
5107,19-04-29 11:00,9.46,,,,,,,,,,
5108,19-04-29 11:10,9.46,,,,,,,,,,
5109,19-04-29 11:20,9.435,,,,,,,,,,
5110,19-04-29 11:30,9.435,,,,,,,,,,
5111,19-04-29 11:40,9.46,,,,,,,,,,
5112,19-04-29 11:50,9.46,,,,,,,,,,
5113,19-04-29 12:00,9.485,,,,,,,,,,
5114,19-04-29 12:10,9.608,,,,,,,,,,
5115,19-04-29 12:20,9.608,,,,,,,,,,
5116,19-04-29 12:30,9.608,,,,,,,,,,
5117,19-04-29 12:40,9.608,,,,,,,,,,
5118,19-04-29 12:50,9.608,,,,,,,,,,
5119,19-04-29 13:00,9.608,,,,,,,,,,
5120,19-04-29 13:10,9.558,,,,,,,,,,
5121,19-04-29 13:20,9.608,,,,,,,,,,
5122,19-04-29 13:30,9.534,,,,,,,,,,
5123,19-04-29 13:40,9.534,,,,,,,,,,
5124,19-04-29 13:50,9.608,,,,,,,,,,
5125,19-04-29 14:00,9.657,,,,,,,,,,
5126,19-04-29 14:10,9.682,,,,,,,,,,
5127,19-04-29 14:20,9.682,,,,,,,,,,
5128,19-04-29 14:30,9.682,,,,,,,,,,
5129,19-04-29 14:40,9.41,,,,,,,,,,
5130,19-04-29 14:50,9.41,,,,,,,,,,
5131,19-04-29 15:00,9.386,,,,,,,,,,
5132,19-04-29 15:10,9.952,,,,,,,,,,
5133,19-04-29 15:20,9.829,,,,,,,,,,
5134,19-04-29 15:30,9.805,,,,,,,,,,
5135,19-04-29 15:40,9.879,,,,,,,,,,
5136,19-04-29 15:50,9.682,,,,,,,,,,
5137,19-04-29 16:00,9.312,,,,,,,,,,
5138,19-04-29 16:10,9.287,,,,,,,,,,
5139,19-04-29 16:20,9.361,,,,,,,,,,
5140,19-04-29 16:30,9.114,,,,,,,,,,
5141,19-04-29 16:40,9.064,,,,,,,,,,
5142,19-04-29 16:50,9.064,,,,,,,,,,
5143,19-04-29 17:00,9.015,,,,,,,,,,
5144,19-04-29 17:10,9.163,,,,,,,,,,
5145,19-04-29 17:20,9.064,,,,,,,,,,
5146,19-04-29 17:30,9.064,,,,,,,,,,
5147,19-04-29 17:40,9.163,,,,,,,,,,
5148,19-04-29 17:50,9.139,,,,,,,,,,
5149,19-04-29 18:00,9.089,,,,,,,,,,
5150,19-04-29 18:10,9.089,,,,,,,,,,
5151,19-04-29 18:20,9.015,,,,,,,,,,
5152,19-04-29 18:30,9.015,,,,,,,,,,
5153,19-04-29 18:40,9.015,,,,,,,,,,
5154,19-04-29 18:50,9.064,,,,,,,,,,
5155,19-04-29 19:00,9.114,,,,,,,,,,
5156,19-04-29 19:10,9.064,,,,,,,,,,
5157,19-04-29 19:20,8.941,,,,,,,,,,
5158,19-04-29 19:30,9.163,,,,,,,,,,
5159,19-04-29 19:40,9.015,,,,,,,,,,
5160,19-04-29 19:50,9.015,,,,,,,,,,
5161,19-04-29 20:00,8.965,,,,,,,,,,
5162,19-04-29 20:10,9.139,,,,,,,,,,
5163,19-04-29 20:20,9.336,,,,,,,,,,
5164,19-04-29 20:30,8.99,,,,,,,,,,
5165,19-04-29 20:40,9.015,,,,,,,,,,
5166,19-04-29 20:50,9.015,,,,,,,,,,
5167,19-04-29 21:00,8.965,,,,,,,,,,
5168,19-04-29 21:10,9.064,,,,,,,,,,
5169,19-04-29 21:20,8.941,,,,,,,,,,
5170,19-04-29 21:30,9.41,,,,,,,,,,
5171,19-04-29 21:40,9.558,,,,,,,,,,
5172,19-04-29 21:50,9.509,,,,,,,,,,
5173,19-04-29 22:00,9.238,,,,,,,,,,
5174,19-04-29 22:10,9.213,,,,,,,,,,
5175,19-04-29 22:20,9.262,,,,,,,,,,
5176,19-04-29 22:30,9.361,,,,,,,,,,
5177,19-04-29 22:40,9.336,,,,,,,,,,
5178,19-04-29 22:50,9.386,,,,,,,,,,
5179,19-04-29 23:00,9.435,,,,,,,,,,
5180,19-04-29 23:10,9.287,,,,,,,,,,
5181,19-04-29 23:20,9.238,,,,,,,,,,
5182,19-04-29 23:30,9.262,,,,,,,,,,
5183,19-04-29 23:40,9.312,,,,,,,,,,
5184,19-04-29 23:50,9.361,,,,,,,,,,
5185,19-04-30 0:00,9.361,,,,,,,,,,
5186,19-04-30 0:10,9.46,,,,,,,,,,
5187,19-04-30 0:20,9.485,,,,,,,,,,
5188,19-04-30 0:30,9.46,,,,,,,,,,
5189,19-04-30 0:40,9.509,,,,,,,,,,
5190,19-04-30 0:50,9.583,,,,,,,,,,
5191,19-04-30 1:00,9.657,,,,,,,,,,
5192,19-04-30 1:10,9.682,,,,,,,,,,
5193,19-04-30 1:20,9.706,,,,,,,,,,
5194,19-04-30 1:30,9.706,,,,,,,,,,
5195,19-04-30 1:40,9.731,,,,,,,,,,
5196,19-04-30 1:50,9.731,,,,,,,,,,
5197,19-04-30 2:00,9.731,,,,,,,,,,
5198,19-04-30 2:10,9.706,,,,,,,,,,
5199,19-04-30 2:20,9.706,,,,,,,,,,
5200,19-04-30 2:30,9.706,,,,,,,,,,
5201,19-04-30 2:40,9.731,,,,,,,,,,
5202,19-04-30 2:50,9.756,,,,,,,,,,
5203,19-04-30 3:00,9.731,,,,,,,,,,
5204,19-04-30 3:10,9.706,,,,,,,,,,
5205,19-04-30 3:20,9.682,,,,,,,,,,
5206,19-04-30 3:30,9.41,,,,,,,,,,
5207,19-04-30 3:40,9.312,,,,,,,,,,
5208,19-04-30 3:50,9.46,,,,,,,,,,
5209,19-04-30 4:00,9.657,,,,,,,,,,
5210,19-04-30 4:10,9.46,,,,,,,,,,
5211,19-04-30 4:20,9.509,,,,,,,,,,
5212,19-04-30 4:30,9.534,,,,,,,,,,
5213,19-04-30 4:40,9.213,,,,,,,,,,
5214,19-04-30 4:50,9.312,,,,,,,,,,
5215,19-04-30 5:00,9.213,,,,,,,,,,
5216,19-04-30 5:10,8.965,,,,,,,,,,
5217,19-04-30 5:20,8.891,,,,,,,,,,
5218,19-04-30 5:30,8.916,,,,,,,,,,
5219,19-04-30 5:40,8.941,,,,,,,,,,
5220,19-04-30 5:50,8.965,,,,,,,,,,
5221,19-04-30 6:00,8.99,,,,,,,,,,
5222,19-04-30 6:10,8.99,,,,,,,,,,
5223,19-04-30 6:20,9.015,,,,,,,,,,
5224,19-04-30 6:30,8.99,,,,,,,,,,
5225,19-04-30 6:40,8.941,,,,,,,,,,
5226,19-04-30 6:50,8.941,,,,,,,,,,
5227,19-04-30 7:00,8.941,,,,,,,,,,
5228,19-04-30 7:10,8.817,,,,,,,,,,
5229,19-04-30 7:20,8.941,,,,,,,,,,
5230,19-04-30 7:30,8.965,,,,,,,,,,
5231,19-04-30 7:40,8.916,,,,,,,,,,
5232,19-04-30 7:50,8.866,,,,,,,,,,
5233,19-04-30 8:00,8.767,,,,,,,,,,
5234,19-04-30 8:10,9.262,,,,,,,,,,
5235,19-04-30 8:20,9.287,,,,,,,,,,
5236,19-04-30 8:30,9.312,,,,,,,,,,
5237,19-04-30 8:40,9.386,,,,,,,,,,
5238,19-04-30 8:50,9.386,,,,,,,,,,
5239,19-04-30 9:00,9.361,,,,,,,,,,
5240,19-04-30 9:10,9.485,,,,,,,,,,
5241,19-04-30 9:20,9.534,,,,,,,,,,
5242,19-04-30 9:30,9.583,,,,,,,,,,
5243,19-04-30 9:40,9.485,,,,,,,,,,
5244,19-04-30 9:50,9.336,,,,,,,,,,
5245,19-04-30 10:00,9.213,,,,,,,,,,
5246,19-04-30 10:10,9.386,,,,,,,,,,
5247,19-04-30 10:20,9.509,,,,,,,,,,
5248,19-04-30 10:30,9.558,,,,,,,,,,
5249,19-04-30 10:40,9.608,,,,,,,,,,
5250,19-04-30 10:50,9.657,,,,,,,,,,
5251,19-04-30 11:00,9.706,,,,,,,,,,
5252,19-04-30 11:10,9.756,,,,,,,,,,
5253,19-04-30 11:20,9.731,,,,,,,,,,
5254,19-04-30 11:30,9.731,,,,,,,,,,
5255,19-04-30 11:40,9.682,,,,,,,,,,
5256,19-04-30 11:50,9.682,,,,,,,,,,
5257,19-04-30 12:00,9.731,,,,,,,,,,
5258,19-04-30 12:10,9.756,,,,,,,,,,
5259,19-04-30 12:20,9.78,,,,,,,,,,
5260,19-04-30 12:30,9.78,,,,,,,,,,
5261,19-04-30 12:40,9.78,,,,,,,,,,
5262,19-04-30 12:50,9.706,,,,,,,,,,
5263,19-04-30 13:00,9.756,,,,,,,,,,
5264,19-04-30 13:10,9.78,,,,,,,,,,
5265,19-04-30 13:20,9.756,,,,,,,,,,
5266,19-04-30 13:30,9.829,,,,,,,,,,
5267,19-04-30 13:40,9.854,,,,,,,,,,
5268,19-04-30 13:50,9.903,,,,,,,,,,
5269,19-04-30 14:00,9.928,,,,,,,,,,
5270,19-04-30 14:10,9.879,,,,,,,,,,
5271,19-04-30 14:20,9.854,,,,,,,,,,
5272,19-04-30 14:30,9.854,,,,,,,,,,
5273,19-04-30 14:40,9.805,,,,,,,,,,
5274,19-04-30 14:50,9.706,,,,,,,,,,
5275,19-04-30 15:00,9.731,,,,,,,,,,
5276,19-04-30 15:10,9.41,,,,,,,,,,
5277,19-04-30 15:20,9.287,,,,,,,,,,
5278,19-04-30 15:30,9.336,,,,,,,,,,
5279,19-04-30 15:40,9.41,,,,,,,,,,
5280,19-04-30 15:50,9.287,,,,,,,,,,
5281,19-04-30 16:00,9.386,,,,,,,,,,
5282,19-04-30 16:10,9.361,,,,,,,,,,
5283,19-04-30 16:20,9.41,,,,,,,,,,
5284,19-04-30 16:30,9.361,,,,,,,,,,
5285,19-04-30 16:40,9.312,,,,,,,,,,
5286,19-04-30 16:50,9.361,,,,,,,,,,
5287,19-04-30 17:00,9.312,,,,,,,,,,
5288,19-04-30 17:10,9.238,,,,,,,,,,
5289,19-04-30 17:20,9.213,,,,,,,,,,
5290,19-04-30 17:30,9.139,,,,,,,,,,
5291,19-04-30 17:40,9.064,,,,,,,,,,
5292,19-04-30 17:50,9.04,,,,,,,,,,
