Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
8/15/2018 19:30:00,11.98, , , , 
8/15/2018 19:40:00,12.17, , , , 
8/15/2018 19:50:00,12.29, , , , 
8/15/2018 20:00:00,12.4, , , , 
8/15/2018 20:10:00,12.57, , , , 
8/15/2018 20:20:00,12.44, , , , 
8/15/2018 20:30:00,12.45, , , , 
8/15/2018 20:40:00,12.4, , , , 
8/15/2018 20:50:00,12.3, , , , 
8/15/2018 21:00:00,12.18, , , , 
8/15/2018 21:10:00,11.99, , , , 
8/15/2018 21:20:00,11.77, , , , 
8/15/2018 21:30:00,11.73, , , , 
8/15/2018 21:40:00,11.69, , , , 
8/15/2018 21:50:00,11.59, , , , 
8/15/2018 22:00:00,11.54, , , , 
8/15/2018 22:10:00,11.52, , , , 
8/15/2018 22:20:00,11.52, , , , 
8/15/2018 22:30:00,11.51, , , , 
8/15/2018 22:40:00,11.42, , , , 
8/15/2018 22:50:00,11.34, , , , 
8/15/2018 23:00:00,11.34, , , , 
8/15/2018 23:10:00,11.27, , , , 
8/15/2018 23:20:00,11.3, , , , 
8/15/2018 23:30:00,11.39, , , , 
8/15/2018 23:40:00,11.36, , , , 
8/15/2018 23:50:00,11.3, , , , 
8/16/2018 0:00:00,11.31, , , , 
8/16/2018 0:10:00,11.19, , , , 
8/16/2018 0:20:00,11.12, , , , 
8/16/2018 0:30:00,11.08, , , , 
8/16/2018 0:40:00,11.04, , , , 
8/16/2018 0:50:00,10.99, , , , 
8/16/2018 1:00:00,11.16, , , , 
8/16/2018 1:10:00,11.32, , , , 
8/16/2018 1:20:00,11.49, , , , 
8/16/2018 1:30:00,11.47, , , , 
8/16/2018 1:40:00,11.47, , , , 
8/16/2018 1:50:00,11.47, , , , 
8/16/2018 2:00:00,11.48, , , , 
8/16/2018 2:10:00,11.43, , , , 
8/16/2018 2:20:00,11.34, , , , 
8/16/2018 2:30:00,11.24, , , , 
8/16/2018 2:40:00,11.26, , , , 
8/16/2018 2:50:00,11.22, , , , 
8/16/2018 3:00:00,11.17, , , , 
8/16/2018 3:10:00,11.08, , , , 
8/16/2018 3:20:00,11.04, , , , 
8/16/2018 3:30:00,10.97, , , , 
8/16/2018 3:40:00,10.9, , , , 
8/16/2018 3:50:00,10.9, , , , 
8/16/2018 4:00:00,10.97, , , , 
8/16/2018 4:10:00,10.98, , , , 
8/16/2018 4:20:00,11.03, , , , 
8/16/2018 4:30:00,11.02, , , , 
8/16/2018 4:40:00,10.97, , , , 
8/16/2018 4:50:00,10.95, , , , 
8/16/2018 5:00:00,10.9, , , , 
8/16/2018 5:10:00,10.88, , , , 
8/16/2018 5:20:00,10.85, , , , 
8/16/2018 5:30:00,10.79, , , , 
8/16/2018 5:40:00,10.82, , , , 
8/16/2018 5:50:00,10.82, , , , 
8/16/2018 6:00:00,10.82, , , , 
8/16/2018 6:10:00,10.83, , , , 
8/16/2018 6:20:00,10.83, , , , 
8/16/2018 6:30:00,10.82, , , , 
8/16/2018 6:40:00,10.82, , , , 
8/16/2018 6:50:00,10.85, , , , 
8/16/2018 7:00:00,10.82, , , , 
8/16/2018 7:10:00,10.82, , , , 
8/16/2018 7:20:00,10.81, , , , 
8/16/2018 7:30:00,10.79, , , , 
8/16/2018 7:40:00,10.82, , , , 
8/16/2018 7:50:00,10.81, , , , 
8/16/2018 8:00:00,10.82, , , , 
8/16/2018 8:10:00,10.82, , , , 
8/16/2018 8:20:00,10.79, , , , 
8/16/2018 8:30:00,10.79, , , , 
8/16/2018 8:40:00,10.84, , , , 
8/16/2018 8:50:00,10.99, , , , 
8/16/2018 9:00:00,11.03, , , , 
8/16/2018 9:10:00,11.57, , , , 
8/16/2018 9:20:00,12.33, , , , 
8/16/2018 9:30:00,12.69, , , , 
8/16/2018 9:40:00,13.11, , , , 
8/16/2018 9:50:00,13.65, , , , 
8/16/2018 10:00:00,14, , , , 
8/16/2018 10:10:00,15, , , , 
8/16/2018 10:20:00,15.27, , , , 
8/16/2018 10:30:00,15.47, , , , 
8/16/2018 10:40:00,15.74, , , , 
8/16/2018 10:50:00,16, , , , 
8/16/2018 11:00:00,17.01, , , , 
8/16/2018 11:10:00,18.92, , , , 
8/16/2018 11:20:00,20.25, , , , 
8/16/2018 11:30:00,21.11, , , , 
8/16/2018 11:40:00,20.87, , , , 
8/16/2018 11:50:00,22.63, , , , 
8/16/2018 12:00:00,24.29, , , , 
8/16/2018 12:10:00,24.88, , , , 
8/16/2018 12:20:00,25.1, , , , 
8/16/2018 12:30:00,24.89, , , , 
8/16/2018 12:40:00,24.45, , , , 
8/16/2018 12:50:00,24.47, , , , 
8/16/2018 13:00:00,25.01, , , , 
8/16/2018 13:10:00,25.38, , , , 
8/16/2018 13:20:00,24.02, , , , 
8/16/2018 13:30:00,18.93, , , , 
8/16/2018 13:40:00,14.21, , , , 
8/16/2018 13:50:00,12.65, , , , 
8/16/2018 14:00:00,12.23, , , , 
8/16/2018 14:10:00,12.22, , , , 
8/16/2018 14:20:00,12.26, , , , 
8/16/2018 14:30:00,11.9, , , , 
8/16/2018 14:40:00,11.62, , , , 
8/16/2018 14:50:00,11.58, , , , 
8/16/2018 15:00:00,11.74, , , , 
8/16/2018 15:10:00,11.62, , , , 
8/16/2018 15:20:00,11.48, , , , 
8/16/2018 15:30:00,11.19, , , , 
8/16/2018 15:40:00,11.02, , , , 
8/16/2018 15:50:00,11, , , , 
8/16/2018 16:00:00,11.33, , , , 
8/16/2018 16:10:00,11.45, , , , 
8/16/2018 16:20:00,11.61, , , , 
8/16/2018 16:30:00,11.72, , , , 
8/16/2018 16:40:00,11.6, , , , 
8/16/2018 16:50:00,11.68, , , , 
8/16/2018 17:00:00,11.55, , , , 
8/16/2018 17:10:00,11.32, , , , 
8/16/2018 17:20:00,11.23, , , , 
8/16/2018 17:30:00,11.24, , , , 
8/16/2018 17:40:00,12.16, , , , 
8/16/2018 17:50:00,12.49, , , , 
8/16/2018 18:00:00,12.37, , , , 
8/16/2018 18:10:00,12.17, , , , 
8/16/2018 18:20:00,12.47, , , , 
8/16/2018 18:30:00,12.4, , , , 
8/16/2018 18:40:00,12.34, , , , 
8/16/2018 18:50:00,12.57, , , , 
8/16/2018 19:00:00,12.67, , , , 
8/16/2018 19:10:00,12.65, , , , 
8/16/2018 19:20:00,12.56, , , , 
8/16/2018 19:30:00,12.56, , , , 
8/16/2018 19:40:00,12.61, , , , 
8/16/2018 19:50:00,12.66, , , , 
8/16/2018 20:00:00,12.69, , , , 
8/16/2018 20:10:00,12.63, , , , 
8/16/2018 20:20:00,12.63, , , , 
8/16/2018 20:30:00,12.63, , , , 
8/16/2018 20:40:00,12.63, , , , 
8/16/2018 20:50:00,12.57, , , , 
8/16/2018 21:00:00,12.56, , , , 
8/16/2018 21:10:00,12.56, , , , 
8/16/2018 21:20:00,12.51, , , , 
8/16/2018 21:30:00,12.49, , , , 
8/16/2018 21:40:00,12.42, , , , 
8/16/2018 21:50:00,12.23, , , , 
8/16/2018 22:00:00,12.07, , , , 
8/16/2018 22:10:00,11.92, , , , 
8/16/2018 22:20:00,11.84, , , , 
8/16/2018 22:30:00,11.77, , , , 
8/16/2018 22:40:00,11.55, , , , 
8/16/2018 22:50:00,11.42, , , , 
8/16/2018 23:00:00,11.39, , , , 
8/16/2018 23:10:00,11.36, , , , 
8/16/2018 23:20:00,11.38, , , , 
8/16/2018 23:30:00,11.31, , , , 
8/16/2018 23:40:00,11.24, , , , 
8/16/2018 23:50:00,11.17, , , , 
8/17/2018 0:00:00,11.13, , , , 
8/17/2018 0:10:00,11.09, , , , 
8/17/2018 0:20:00,11.09, , , , 
8/17/2018 0:30:00,11.01, , , , 
8/17/2018 0:40:00,10.93, , , , 
8/17/2018 0:50:00,10.89, , , , 
8/17/2018 1:00:00,10.9, , , , 
8/17/2018 1:10:00,10.9, , , , 
8/17/2018 1:20:00,10.81, , , , 
8/17/2018 1:30:00,10.82, , , , 
8/17/2018 1:40:00,10.68, , , , 
8/17/2018 1:50:00,10.72, , , , 
8/17/2018 2:00:00,10.57, , , , 
8/17/2018 2:10:00,10.6, , , , 
8/17/2018 2:20:00,10.67, , , , 
8/17/2018 2:30:00,11.33, , , , 
8/17/2018 2:40:00,11.69, , , , 
8/17/2018 2:50:00,11.71, , , , 
8/17/2018 3:00:00,11.68, , , , 
8/17/2018 3:10:00,11.66, , , , 
8/17/2018 3:20:00,11.62, , , , 
8/17/2018 3:30:00,11.61, , , , 
8/17/2018 3:40:00,11.57, , , , 
8/17/2018 3:50:00,11.58, , , , 
8/17/2018 4:00:00,11.52, , , , 
8/17/2018 4:10:00,11.45, , , , 
8/17/2018 4:20:00,11.28, , , , 
8/17/2018 4:30:00,11.16, , , , 
8/17/2018 4:40:00,11.13, , , , 
8/17/2018 4:50:00,11.12, , , , 
8/17/2018 5:00:00,11.12, , , , 
8/17/2018 5:10:00,11.17, , , , 
8/17/2018 5:20:00,11.24, , , , 
8/17/2018 5:30:00,11.29, , , , 
8/17/2018 5:40:00,11.31, , , , 
8/17/2018 5:50:00,11.28, , , , 
8/17/2018 6:00:00,11.15, , , , 
8/17/2018 6:10:00,11.08, , , , 
8/17/2018 6:20:00,11.03, , , , 
8/17/2018 6:30:00,11.04, , , , 
8/17/2018 6:40:00,11.08, , , , 
8/17/2018 6:50:00,11.07, , , , 
8/17/2018 7:00:00,11.03, , , , 
8/17/2018 7:10:00,11.08, , , , 
8/17/2018 7:20:00,11.1, , , , 
8/17/2018 7:30:00,11.13, , , , 
8/17/2018 7:40:00,11.13, , , , 
8/17/2018 7:50:00,11.16, , , , 
8/17/2018 8:00:00,11.17, , , , 
8/17/2018 8:10:00,11.16, , , , 
8/17/2018 8:20:00,11.16, , , , 
8/17/2018 8:30:00,11.14, , , , 
8/17/2018 8:40:00,11.13, , , , 
8/17/2018 8:50:00,11.13, , , , 
8/17/2018 9:00:00,11.14, , , , 
8/17/2018 9:10:00,11.16, , , , 
8/17/2018 9:20:00,11.17, , , , 
8/17/2018 9:30:00,11.27, , , , 
8/17/2018 9:40:00,11.48, , , , 
8/17/2018 9:50:00,12.26, , , , 
8/17/2018 10:00:00,14.24, , , , 
8/17/2018 10:10:00,16.49, , , , 
8/17/2018 10:20:00,17.84, , , , 
8/17/2018 10:30:00,18.95, , , , 
8/17/2018 10:40:00,20.14, , , , 
8/17/2018 10:50:00,21.16, , , , 
8/17/2018 11:00:00,21.82, , , , 
8/17/2018 11:10:00,22.73, , , , 
8/17/2018 11:20:00,23.13, , , , 
8/17/2018 11:30:00,23.72, , , , 
8/17/2018 11:40:00,23.45, , , , 
8/17/2018 11:50:00,22.98, , , , 
8/17/2018 12:00:00,23, , , , 
8/17/2018 12:10:00,23.05, , , , 
8/17/2018 12:20:00,23.27, , , , 
8/17/2018 12:30:00,24.82, , , , 
8/17/2018 12:40:00,26.16, , , , 
8/17/2018 12:50:00,26.98, , , , 
8/17/2018 13:00:00,26.09, , , , 
8/17/2018 13:10:00,26.24, , , , 
8/17/2018 13:20:00,25.23, , , , 
8/17/2018 13:30:00,25.61, , , , 
8/17/2018 13:40:00,27.44, , , , 
8/17/2018 13:50:00,25.04, , , , 
8/17/2018 14:00:00,22.34, , , , 
8/17/2018 14:10:00,16.32, , , , 
8/17/2018 14:20:00,13.47, , , , 
8/17/2018 14:30:00,13.04, , , , 
8/17/2018 14:40:00,13.03, , , , 
8/17/2018 14:50:00,13.14, , , , 
8/17/2018 15:00:00,13.27, , , , 
8/17/2018 15:10:00,13.21, , , , 
8/17/2018 15:20:00,13.33, , , , 
8/17/2018 15:30:00,13.19, , , , 
8/17/2018 15:40:00,13.05, , , , 
8/17/2018 15:50:00,13.29, , , , 
8/17/2018 16:00:00,13.16, , , , 
8/17/2018 16:10:00,13.02, , , , 
8/17/2018 16:20:00,12.78, , , , 
8/17/2018 16:30:00,12.4, , , , 
8/17/2018 16:40:00,12.75, , , , 
8/17/2018 16:50:00,12.61, , , , 
8/17/2018 17:00:00,12.57, , , , 
8/17/2018 17:10:00,12.5, , , , 
8/17/2018 17:20:00,12.4, , , , 
8/17/2018 17:30:00,12.35, , , , 
8/17/2018 17:40:00,12.21, , , , 
8/17/2018 17:50:00,12.42, , , , 
8/17/2018 18:00:00,12.52, , , , 
8/17/2018 18:10:00,12.82, , , , 
8/17/2018 18:20:00,12.65, , , , 
8/17/2018 18:30:00,12.61, , , , 
8/17/2018 18:40:00,12.19, , , , 
8/17/2018 18:50:00,12.07, , , , 
8/17/2018 19:00:00,11.85, , , , 
8/17/2018 19:10:00,11.85, , , , 
8/17/2018 19:20:00,12.7, , , , 
8/17/2018 19:30:00,13.5, , , , 
8/17/2018 19:40:00,13.26, , , , 
8/17/2018 19:50:00,13.24, , , , 
8/17/2018 20:00:00,12.99, , , , 
8/17/2018 20:10:00,13.01, , , , 
8/17/2018 20:20:00,12.96, , , , 
8/17/2018 20:30:00,12.99, , , , 
8/17/2018 20:40:00,12.91, , , , 
8/17/2018 20:50:00,12.81, , , , 
8/17/2018 21:00:00,12.75, , , , 
8/17/2018 21:10:00,12.71, , , , 
8/17/2018 21:20:00,12.69, , , , 
8/17/2018 21:30:00,12.76, , , , 
8/17/2018 21:40:00,12.75, , , , 
8/17/2018 21:50:00,12.76, , , , 
8/17/2018 22:00:00,12.78, , , , 
8/17/2018 22:10:00,12.72, , , , 
8/17/2018 22:20:00,12.62, , , , 
8/17/2018 22:30:00,12.59, , , , 
8/17/2018 22:40:00,12.56, , , , 
8/17/2018 22:50:00,12.33, , , , 
8/17/2018 23:00:00,12.26, , , , 
8/17/2018 23:10:00,12.37, , , , 
8/17/2018 23:20:00,12.4, , , , 
8/17/2018 23:30:00,12.4, , , , 
8/17/2018 23:40:00,12.47, , , , 
8/17/2018 23:50:00,12.5, , , , 
8/18/2018 0:00:00,12.31, , , , 
8/18/2018 0:10:00,12.04, , , , 
8/18/2018 0:20:00,12.03, , , , 
8/18/2018 0:30:00,12.05, , , , 
8/18/2018 0:40:00,12.22, , , , 
8/18/2018 0:50:00,12.49, , , , 
8/18/2018 1:00:00,12.74, , , , 
8/18/2018 1:10:00,12.88, , , , 
8/18/2018 1:20:00,12.9, , , , 
8/18/2018 1:30:00,12.82, , , , 
8/18/2018 1:40:00,12.86, , , , 
8/18/2018 1:50:00,12.84, , , , 
8/18/2018 2:00:00,12.84, , , , 
8/18/2018 2:10:00,12.79, , , , 
8/18/2018 2:20:00,12.82, , , , 
8/18/2018 2:30:00,12.81, , , , 
8/18/2018 2:40:00,12.84, , , , 
8/18/2018 2:50:00,12.87, , , , 
8/18/2018 3:00:00,12.82, , , , 
8/18/2018 3:10:00,12.78, , , , 
8/18/2018 3:20:00,12.79, , , , 
8/18/2018 3:30:00,12.57, , , , 
8/18/2018 3:40:00,12.04, , , , 
8/18/2018 3:50:00,11.85, , , , 
8/18/2018 4:00:00,11.78, , , , 
8/18/2018 4:10:00,11.75, , , , 
8/18/2018 4:20:00,11.74, , , , 
8/18/2018 4:30:00,11.73, , , , 
8/18/2018 4:40:00,11.72, , , , 
8/18/2018 4:50:00,11.63, , , , 
8/18/2018 5:00:00,11.55, , , , 
8/18/2018 5:10:00,11.51, , , , 
8/18/2018 5:20:00,11.53, , , , 
8/18/2018 5:30:00,11.55, , , , 
8/18/2018 5:40:00,11.55, , , , 
8/18/2018 5:50:00,11.51, , , , 
8/18/2018 6:00:00,11.49, , , , 
8/18/2018 6:10:00,11.48, , , , 
8/18/2018 6:20:00,11.45, , , , 
8/18/2018 6:30:00,11.42, , , , 
8/18/2018 6:40:00,11.42, , , , 
8/18/2018 6:50:00,11.38, , , , 
8/18/2018 7:00:00,11.32, , , , 
8/18/2018 7:10:00,11.34, , , , 
8/18/2018 7:20:00,11.32, , , , 
8/18/2018 7:30:00,11.36, , , , 
8/18/2018 7:40:00,11.33, , , , 
8/18/2018 7:50:00,11.34, , , , 
8/18/2018 8:00:00,11.42, , , , 
8/18/2018 8:10:00,11.46, , , , 
8/18/2018 8:20:00,11.55, , , , 
8/18/2018 8:30:00,11.62, , , , 
8/18/2018 8:40:00,11.64, , , , 
8/18/2018 8:50:00,11.68, , , , 
8/18/2018 9:00:00,11.7, , , , 
8/18/2018 9:10:00,11.77, , , , 
8/18/2018 9:20:00,11.85, , , , 
8/18/2018 9:30:00,11.9, , , , 
8/18/2018 9:40:00,11.94, , , , 
8/18/2018 9:50:00,11.99, , , , 
8/18/2018 10:00:00,12.08, , , , 
8/18/2018 10:10:00,12.12, , , , 
8/18/2018 10:20:00,12.18, , , , 
8/18/2018 10:30:00,12.21, , , , 
8/18/2018 10:40:00,12.26, , , , 
8/18/2018 10:50:00,12.49, , , , 
8/18/2018 11:00:00,12.78, , , , 
8/18/2018 11:10:00,13.37, , , , 
8/18/2018 11:20:00,13.83, , , , 
8/18/2018 11:30:00,14.83, , , , 
8/18/2018 11:40:00,16.24, , , , 
8/18/2018 11:50:00,17.04, , , , 
8/18/2018 12:00:00,18.5, , , , 
8/18/2018 12:10:00,18.25, , , , 
8/18/2018 12:20:00,18.66, , , , 
8/18/2018 12:30:00,20.78, , , , 
8/18/2018 12:40:00,22.36, , , , 
8/18/2018 12:50:00,23.36, , , , 
8/18/2018 13:00:00,24.25, , , , 
8/18/2018 13:10:00,25.3, , , , 
8/18/2018 13:20:00,25.16, , , , 
8/18/2018 13:30:00,25.25, , , , 
8/18/2018 13:40:00,25.38, , , , 
8/18/2018 13:50:00,25.18, , , , 
8/18/2018 14:00:00,23.98, , , , 
8/18/2018 14:10:00,18.94, , , , 
8/18/2018 14:20:00,17.41, , , , 
8/18/2018 14:30:00,15.54, , , , 
8/18/2018 14:40:00,14.55, , , , 
8/18/2018 14:50:00,14.12, , , , 
8/18/2018 15:00:00,13.97, , , , 
8/18/2018 15:10:00,13.92, , , , 
8/18/2018 15:20:00,13.95, , , , 
8/18/2018 15:30:00,13.96, , , , 
8/18/2018 15:40:00,13.94, , , , 
8/18/2018 15:50:00,13.89, , , , 
8/18/2018 16:00:00,13.74, , , , 
8/18/2018 16:10:00,13.65, , , , 
8/18/2018 16:20:00,13.61, , , , 
8/18/2018 16:30:00,13.76, , , , 
8/18/2018 16:40:00,13.86, , , , 
8/18/2018 16:50:00,13.99, , , , 
8/18/2018 17:00:00,13.99, , , , 
8/18/2018 17:10:00,13.96, , , , 
8/18/2018 17:20:00,13.9, , , , 
8/18/2018 17:30:00,13.85, , , , 
8/18/2018 17:40:00,14.15, , , , 
8/18/2018 17:50:00,14.24, , , , 
8/18/2018 18:00:00,13.97, , , , 
8/18/2018 18:10:00,14.21, , , , 
8/18/2018 18:20:00,14.54, , , , 
8/18/2018 18:30:00,14.71, , , , 
8/18/2018 18:40:00,14.33, , , , 
8/18/2018 18:50:00,14.1, , , , 
8/18/2018 19:00:00,13.88, , , , 
8/18/2018 19:10:00,13.97, , , , 
8/18/2018 19:20:00,13.88, , , , 
8/18/2018 19:30:00,13.97, , , , 
8/18/2018 19:40:00,13.96, , , , 
8/18/2018 19:50:00,13.98, , , , 
8/18/2018 20:00:00,13.84, , , , 
8/18/2018 20:10:00,13.65, , , , 
8/18/2018 20:20:00,13.84, , , , 
8/18/2018 20:30:00,14.11, , , , 
8/18/2018 20:40:00,14.14, , , , 
8/18/2018 20:50:00,14.15, , , , 
8/18/2018 21:00:00,14.01, , , , 
8/18/2018 21:10:00,13.89, , , , 
8/18/2018 21:20:00,13.83, , , , 
8/18/2018 21:30:00,14.04, , , , 
8/18/2018 21:40:00,14.09, , , , 
8/18/2018 21:50:00,14.09, , , , 
8/18/2018 22:00:00,13.9, , , , 
8/18/2018 22:10:00,13.75, , , , 
8/18/2018 22:20:00,13.75, , , , 
8/18/2018 22:30:00,13.58, , , , 
8/18/2018 22:40:00,13.34, , , , 
8/18/2018 22:50:00,13.2, , , , 
8/18/2018 23:00:00,13.16, , , , 
8/18/2018 23:10:00,13.09, , , , 
8/18/2018 23:20:00,13.06, , , , 
8/18/2018 23:30:00,13.04, , , , 
8/18/2018 23:40:00,12.97, , , , 
8/18/2018 23:50:00,12.87, , , , 
8/19/2018 0:00:00,12.73, , , , 
8/19/2018 0:10:00,12.49, , , , 
8/19/2018 0:20:00,12.36, , , , 
8/19/2018 0:30:00,12.21, , , , 
8/19/2018 0:40:00,12.04, , , , 
8/19/2018 0:50:00,11.99, , , , 
8/19/2018 1:00:00,11.83, , , , 
8/19/2018 1:10:00,11.82, , , , 
8/19/2018 1:20:00,11.82, , , , 
8/19/2018 1:30:00,11.86, , , , 
8/19/2018 1:40:00,11.83, , , , 
8/19/2018 1:50:00,11.76, , , , 
8/19/2018 2:00:00,11.71, , , , 
8/19/2018 2:10:00,11.66, , , , 
8/19/2018 2:20:00,11.66, , , , 
8/19/2018 2:30:00,11.62, , , , 
8/19/2018 2:40:00,11.61, , , , 
8/19/2018 2:50:00,11.51, , , , 
8/19/2018 3:00:00,11.48, , , , 
8/19/2018 3:10:00,11.28, , , , 
8/19/2018 3:20:00,11.34, , , , 
8/19/2018 3:30:00,11.31, , , , 
8/19/2018 3:40:00,11.29, , , , 
8/19/2018 3:50:00,11.14, , , , 
8/19/2018 4:00:00,11.1, , , , 
8/19/2018 4:10:00,11.16, , , , 
8/19/2018 4:20:00,11.31, , , , 
8/19/2018 4:30:00,11.54, , , , 
8/19/2018 4:40:00,11.83, , , , 
8/19/2018 4:50:00,11.99, , , , 
8/19/2018 5:00:00,12.06, , , , 
8/19/2018 5:10:00,12.06, , , , 
8/19/2018 5:20:00,12.08, , , , 
8/19/2018 5:30:00,12.05, , , , 
8/19/2018 5:40:00,12.1, , , , 
8/19/2018 5:50:00,12.11, , , , 
8/19/2018 6:00:00,12.11, , , , 
8/19/2018 6:10:00,12.08, , , , 
8/19/2018 6:20:00,12.1, , , , 
8/19/2018 6:30:00,12.07, , , , 
8/19/2018 6:40:00,12.03, , , , 
8/19/2018 6:50:00,12, , , , 
8/19/2018 7:00:00,11.98, , , , 
8/19/2018 7:10:00,11.94, , , , 
8/19/2018 7:20:00,11.91, , , , 
8/19/2018 7:30:00,11.83, , , , 
8/19/2018 7:40:00,11.72, , , , 
8/19/2018 7:50:00,11.67, , , , 
8/19/2018 8:00:00,11.72, , , , 
8/19/2018 8:10:00,11.76, , , , 
8/19/2018 8:20:00,11.7, , , , 
8/19/2018 8:30:00,11.68, , , , 
8/19/2018 8:40:00,11.58, , , , 
8/19/2018 8:50:00,11.46, , , , 
8/19/2018 9:00:00,11.45, , , , 
8/19/2018 9:10:00,11.45, , , , 
8/19/2018 9:20:00,11.41, , , , 
8/19/2018 9:30:00,11.34, , , , 
8/19/2018 9:40:00,11.28, , , , 
8/19/2018 9:50:00,11.25, , , , 
8/19/2018 10:00:00,11.42, , , , 
8/19/2018 10:10:00,11.48, , , , 
8/19/2018 10:20:00,11.42, , , , 
8/19/2018 10:30:00,11.58, , , , 
8/19/2018 10:40:00,11.62, , , , 
8/19/2018 10:50:00,11.66, , , , 
8/19/2018 11:00:00,11.79, , , , 
8/19/2018 11:10:00,12.13, , , , 
8/19/2018 11:20:00,12.25, , , , 
8/19/2018 11:30:00,12.26, , , , 
8/19/2018 11:40:00,12.2, , , , 
8/19/2018 11:50:00,12.2, , , , 
8/19/2018 12:00:00,12.22, , , , 
8/19/2018 12:10:00,12.31, , , , 
8/19/2018 12:20:00,12.34, , , , 
8/19/2018 12:30:00,12.3, , , , 
8/19/2018 12:40:00,12.38, , , , 
8/19/2018 12:50:00,12.51, , , , 
8/19/2018 13:00:00,12.6, , , , 
8/19/2018 13:10:00,12.76, , , , 
8/19/2018 13:20:00,12.82, , , , 
8/19/2018 13:30:00,12.86, , , , 
8/19/2018 13:40:00,12.94, , , , 
8/19/2018 13:50:00,13.04, , , , 
8/19/2018 14:00:00,13.12, , , , 
8/19/2018 14:10:00,13.27, , , , 
8/19/2018 14:20:00,13.17, , , , 
8/19/2018 14:30:00,13.1, , , , 
8/19/2018 14:40:00,13.09, , , , 
8/19/2018 14:50:00,13.04, , , , 
8/19/2018 15:00:00,12.91, , , , 
8/19/2018 15:10:00,12.75, , , , 
8/19/2018 15:20:00,12.58, , , , 
8/19/2018 15:30:00,12.51, , , , 
8/19/2018 15:40:00,12.5, , , , 
8/19/2018 15:50:00,12.57, , , , 
8/19/2018 16:00:00,12.51, , , , 
8/19/2018 16:10:00,12.58, , , , 
8/19/2018 16:20:00,12.58, , , , 
8/19/2018 16:30:00,12.43, , , , 
8/19/2018 16:40:00,12.23, , , , 
8/19/2018 16:50:00,12.13, , , , 
8/19/2018 17:00:00,12.12, , , , 
8/19/2018 17:10:00,12.18, , , , 
8/19/2018 17:20:00,12.23, , , , 
8/19/2018 17:30:00,12.34, , , , 
8/19/2018 17:40:00,12.14, , , , 
8/19/2018 17:50:00,12.36, , , , 
8/19/2018 18:00:00,12.48, , , , 
8/19/2018 18:10:00,12.32, , , , 
8/19/2018 18:20:00,12.22, , , , 
8/19/2018 18:30:00,12.05, , , , 
8/19/2018 18:40:00,11.86, , , , 
8/19/2018 18:50:00,11.81, , , , 
8/19/2018 19:00:00,11.75, , , , 
8/19/2018 19:10:00,11.82, , , , 
8/19/2018 19:20:00,11.86, , , , 
8/19/2018 19:30:00,11.88, , , , 
8/19/2018 19:40:00,11.89, , , , 
8/19/2018 19:50:00,11.73, , , , 
8/19/2018 20:00:00,11.64, , , , 
8/19/2018 20:10:00,11.6, , , , 
8/19/2018 20:20:00,11.55, , , , 
8/19/2018 20:30:00,11.66, , , , 
8/19/2018 20:40:00,11.73, , , , 
8/19/2018 20:50:00,11.87, , , , 
8/19/2018 21:00:00,11.83, , , , 
8/19/2018 21:10:00,11.72, , , , 
8/19/2018 21:20:00,11.69, , , , 
8/19/2018 21:30:00,11.64, , , , 
8/19/2018 21:40:00,11.64, , , , 
8/19/2018 21:50:00,11.88, , , , 
8/19/2018 22:00:00,11.84, , , , 
8/19/2018 22:10:00,11.64, , , , 
8/19/2018 22:20:00,11.67, , , , 
8/19/2018 22:30:00,11.75, , , , 
8/19/2018 22:40:00,11.86, , , , 
8/19/2018 22:50:00,11.93, , , , 
8/19/2018 23:00:00,11.89, , , , 
8/19/2018 23:10:00,11.93, , , , 
8/19/2018 23:20:00,11.97, , , , 
8/19/2018 23:30:00,11.99, , , , 
8/19/2018 23:40:00,11.97, , , , 
8/19/2018 23:50:00,11.92, , , , 
8/20/2018 0:00:00,12.01, , , , 
8/20/2018 0:10:00,12.02, , , , 
8/20/2018 0:20:00,12.03, , , , 
8/20/2018 0:30:00,11.99, , , , 
8/20/2018 0:40:00,12.01, , , , 
8/20/2018 0:50:00,12, , , , 
8/20/2018 1:00:00,11.99, , , , 
8/20/2018 1:10:00,11.98, , , , 
8/20/2018 1:20:00,11.98, , , , 
8/20/2018 1:30:00,11.91, , , , 
8/20/2018 1:40:00,11.86, , , , 
8/20/2018 1:50:00,11.83, , , , 
8/20/2018 2:00:00,11.71, , , , 
8/20/2018 2:10:00,11.61, , , , 
8/20/2018 2:20:00,11.67, , , , 
8/20/2018 2:30:00,11.61, , , , 
8/20/2018 2:40:00,11.44, , , , 
8/20/2018 2:50:00,11.38, , , , 
8/20/2018 3:00:00,11.36, , , , 
8/20/2018 3:10:00,11.32, , , , 
8/20/2018 3:20:00,11.29, , , , 
8/20/2018 3:30:00,11.18, , , , 
8/20/2018 3:40:00,11.42, , , , 
8/20/2018 3:50:00,11.31, , , , 
8/20/2018 4:00:00,11.57, , , , 
8/20/2018 4:10:00,11.63, , , , 
8/20/2018 4:20:00,11.66, , , , 
8/20/2018 4:30:00,11.57, , , , 
8/20/2018 4:40:00,11.63, , , , 
8/20/2018 4:50:00,11.73, , , , 
8/20/2018 5:00:00,11.76, , , , 
