"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
1316,09/26/2017 03:10:00 AM,12.413,,,,
1317,09/26/2017 03:20:00 AM,12.534,,,,
1318,09/26/2017 03:30:00 AM,12.558,,,,
1319,09/26/2017 03:40:00 AM,12.582,,,,
1320,09/26/2017 03:50:00 AM,12.558,,,,
1321,09/26/2017 04:00:00 AM,12.558,,,,
1322,09/26/2017 04:10:00 AM,12.582,,,,
1323,09/26/2017 04:20:00 AM,12.558,,,,
1324,09/26/2017 04:30:00 AM,12.582,,,,
1325,09/26/2017 04:40:00 AM,12.582,,,,
1326,09/26/2017 04:50:00 AM,12.558,,,,
1327,09/26/2017 05:00:00 AM,12.582,,,,
1328,09/26/2017 05:10:00 AM,12.582,,,,
1329,09/26/2017 05:20:00 AM,12.582,,,,
1330,09/26/2017 05:30:00 AM,12.558,,,,
1331,09/26/2017 05:40:00 AM,12.534,,,,
1332,09/26/2017 05:50:00 AM,12.534,,,,
1333,09/26/2017 06:00:00 AM,12.558,,,,
1334,09/26/2017 06:10:00 AM,12.534,,,,
1335,09/26/2017 06:20:00 AM,12.582,,,,
1336,09/26/2017 06:30:00 AM,12.630,,,,
1337,09/26/2017 06:40:00 AM,12.606,,,,
1338,09/26/2017 06:50:00 AM,12.606,,,,
1339,09/26/2017 07:00:00 AM,12.582,,,,
1340,09/26/2017 07:10:00 AM,12.582,,,,
1341,09/26/2017 07:20:00 AM,12.606,,,,
1342,09/26/2017 07:30:00 AM,12.606,,,,
1343,09/26/2017 07:40:00 AM,12.606,,,,
1344,09/26/2017 07:50:00 AM,12.606,,,,
1345,09/26/2017 08:00:00 AM,12.582,,,,
1346,09/26/2017 08:10:00 AM,12.582,,,,
1347,09/26/2017 08:20:00 AM,12.606,,,,
1348,09/26/2017 08:30:00 AM,12.606,,,,
1349,09/26/2017 08:40:00 AM,12.606,,,,
1350,09/26/2017 08:50:00 AM,12.630,,,,
1351,09/26/2017 09:00:00 AM,12.606,,,,
1352,09/26/2017 09:10:00 AM,12.606,,,,
1353,09/26/2017 09:20:00 AM,12.606,,,,
1354,09/26/2017 09:30:00 AM,12.606,,,,
1355,09/26/2017 09:40:00 AM,12.582,,,,
1356,09/26/2017 09:50:00 AM,12.534,,,,
1357,09/26/2017 10:00:00 AM,12.534,,,,
1358,09/26/2017 10:10:00 AM,12.558,,,,
1359,09/26/2017 10:20:00 AM,12.558,,,,
1360,09/26/2017 10:30:00 AM,12.582,,,,
1361,09/26/2017 10:40:00 AM,12.582,,,,
1362,09/26/2017 10:50:00 AM,12.582,,,,
1363,09/26/2017 11:00:00 AM,12.606,,,,
1364,09/26/2017 11:10:00 AM,12.606,,,,
1365,09/26/2017 11:20:00 AM,12.630,,,,
1366,09/26/2017 11:30:00 AM,12.654,,,,
1367,09/26/2017 11:40:00 AM,12.630,,,,
1368,09/26/2017 11:50:00 AM,12.630,,,,
1369,09/26/2017 12:00:00 PM,12.654,,,,
1370,09/26/2017 12:10:00 PM,12.630,,,,
1371,09/26/2017 12:20:00 PM,12.630,,,,
1372,09/26/2017 12:30:00 PM,12.630,,,,
1373,09/26/2017 12:40:00 PM,12.678,,,,
1374,09/26/2017 12:50:00 PM,12.678,,,,
1375,09/26/2017 01:00:00 PM,12.678,,,,
1376,09/26/2017 01:10:00 PM,12.654,,,,
1377,09/26/2017 01:20:00 PM,12.678,,,,
1378,09/26/2017 01:30:00 PM,12.678,,,,
1379,09/26/2017 01:40:00 PM,12.751,,,,
1380,09/26/2017 01:50:00 PM,12.703,,,,
1381,09/26/2017 02:00:00 PM,12.727,,,,
1382,09/26/2017 02:10:00 PM,12.703,,,,
1383,09/26/2017 02:20:00 PM,12.703,,,,
1384,09/26/2017 02:30:00 PM,12.703,,,,
1385,09/26/2017 02:40:00 PM,12.703,,,,
1386,09/26/2017 02:50:00 PM,12.727,,,,
1387,09/26/2017 03:00:00 PM,12.799,,,,
1388,09/26/2017 03:10:00 PM,12.823,,,,
1389,09/26/2017 03:20:00 PM,12.823,,,,
1390,09/26/2017 03:30:00 PM,12.823,,,,
1391,09/26/2017 03:40:00 PM,12.823,,,,
1392,09/26/2017 03:50:00 PM,12.847,,,,
1393,09/26/2017 04:00:00 PM,12.871,,,,
1394,09/26/2017 04:10:00 PM,12.896,,,,
1395,09/26/2017 04:20:00 PM,12.775,,,,
1396,09/26/2017 04:30:00 PM,12.703,,,,
1397,09/26/2017 04:40:00 PM,12.678,,,,
1398,09/26/2017 04:50:00 PM,12.678,,,,
1399,09/26/2017 05:00:00 PM,12.678,,,,
1400,09/26/2017 05:10:00 PM,12.678,,,,
1401,09/26/2017 05:20:00 PM,12.678,,,,
1402,09/26/2017 05:30:00 PM,12.678,,,,
1403,09/26/2017 05:40:00 PM,12.703,,,,
1404,09/26/2017 05:50:00 PM,12.703,,,,
1405,09/26/2017 06:00:00 PM,12.630,,,,
1406,09/26/2017 06:10:00 PM,12.558,,,,
1407,09/26/2017 06:20:00 PM,12.558,,,,
1408,09/26/2017 06:30:00 PM,12.558,,,,
1409,09/26/2017 06:40:00 PM,12.654,,,,
1410,09/26/2017 06:50:00 PM,12.678,,,,
1411,09/26/2017 07:00:00 PM,12.678,,,,
1412,09/26/2017 07:10:00 PM,12.678,,,,
1413,09/26/2017 07:20:00 PM,12.654,,,,
1414,09/26/2017 07:30:00 PM,12.678,,,,
1415,09/26/2017 07:40:00 PM,12.678,,,,
1416,09/26/2017 07:50:00 PM,12.727,,,,
1417,09/26/2017 08:00:00 PM,12.678,,,,
1418,09/26/2017 08:10:00 PM,12.558,,,,
1419,09/26/2017 08:20:00 PM,12.461,,,,
1420,09/26/2017 08:30:00 PM,12.364,,,,
1421,09/26/2017 08:40:00 PM,12.389,,,,
1422,09/26/2017 08:50:00 PM,12.437,,,,
1423,09/26/2017 09:00:00 PM,12.437,,,,
1424,09/26/2017 09:10:00 PM,12.461,,,,
1425,09/26/2017 09:20:00 PM,12.485,,,,
1426,09/26/2017 09:30:00 PM,12.364,,,,
1427,09/26/2017 09:40:00 PM,12.389,,,,
1428,09/26/2017 09:50:00 PM,12.485,,,,
1429,09/26/2017 10:00:00 PM,12.534,,,,
1430,09/26/2017 10:10:00 PM,12.558,,,,
1431,09/26/2017 10:20:00 PM,12.558,,,,
1432,09/26/2017 10:30:00 PM,12.558,,,,
1433,09/26/2017 10:40:00 PM,12.630,,,,
1434,09/26/2017 10:50:00 PM,12.654,,,,
1435,09/26/2017 11:00:00 PM,12.654,,,,
1436,09/26/2017 11:10:00 PM,12.678,,,,
1437,09/26/2017 11:20:00 PM,12.630,,,,
1438,09/26/2017 11:30:00 PM,12.582,,,,
1439,09/26/2017 11:40:00 PM,12.606,,,,
1440,09/26/2017 11:50:00 PM,12.630,,,,
1441,09/27/2017 12:00:00 AM,12.678,,,,
1442,09/27/2017 12:10:00 AM,12.678,,,,
1443,09/27/2017 12:20:00 AM,12.678,,,,
1444,09/27/2017 12:30:00 AM,12.703,,,,
1445,09/27/2017 12:40:00 AM,12.727,,,,
1446,09/27/2017 12:50:00 AM,12.727,,,,
1447,09/27/2017 01:00:00 AM,12.751,,,,
1448,09/27/2017 01:10:00 AM,12.775,,,,
1449,09/27/2017 01:20:00 AM,12.775,,,,
1450,09/27/2017 01:30:00 AM,12.799,,,,
1451,09/27/2017 01:40:00 AM,12.799,,,,
1452,09/27/2017 01:50:00 AM,12.799,,,,
1453,09/27/2017 02:00:00 AM,12.799,,,,
1454,09/27/2017 02:10:00 AM,12.799,,,,
1455,09/27/2017 02:20:00 AM,12.775,,,,
1456,09/27/2017 02:30:00 AM,12.775,,,,
1457,09/27/2017 02:40:00 AM,12.799,,,,
1458,09/27/2017 02:50:00 AM,12.799,,,,
1459,09/27/2017 03:00:00 AM,12.775,,,,
1460,09/27/2017 03:10:00 AM,12.799,,,,
1461,09/27/2017 03:20:00 AM,12.775,,,,
1462,09/27/2017 03:30:00 AM,12.799,,,,
1463,09/27/2017 03:40:00 AM,12.775,,,,
1464,09/27/2017 03:50:00 AM,12.775,,,,
1465,09/27/2017 04:00:00 AM,12.775,,,,
1466,09/27/2017 04:10:00 AM,12.775,,,,
1467,09/27/2017 04:20:00 AM,12.727,,,,
1468,09/27/2017 04:30:00 AM,12.703,,,,
1469,09/27/2017 04:40:00 AM,12.703,,,,
1470,09/27/2017 04:50:00 AM,12.727,,,,
1471,09/27/2017 05:00:00 AM,12.727,,,,
1472,09/27/2017 05:10:00 AM,12.727,,,,
1473,09/27/2017 05:20:00 AM,12.727,,,,
1474,09/27/2017 05:30:00 AM,12.727,,,,
1475,09/27/2017 05:40:00 AM,12.727,,,,
1476,09/27/2017 05:50:00 AM,12.727,,,,
1477,09/27/2017 06:00:00 AM,12.775,,,,
1478,09/27/2017 06:10:00 AM,12.775,,,,
1479,09/27/2017 06:20:00 AM,12.703,,,,
1480,09/27/2017 06:30:00 AM,12.727,,,,
1481,09/27/2017 06:40:00 AM,12.630,,,,
1482,09/27/2017 06:50:00 AM,12.630,,,,
1483,09/27/2017 07:00:00 AM,12.654,,,,
1484,09/27/2017 07:10:00 AM,12.678,,,,
1485,09/27/2017 07:20:00 AM,12.703,,,,
1486,09/27/2017 07:30:00 AM,12.727,,,,
1487,09/27/2017 07:40:00 AM,12.727,,,,
1488,09/27/2017 07:50:00 AM,12.775,,,,
1489,09/27/2017 08:00:00 AM,12.799,,,,
1490,09/27/2017 08:10:00 AM,12.775,,,,
1491,09/27/2017 08:20:00 AM,12.799,,,,
1492,09/27/2017 08:30:00 AM,12.799,,,,
1493,09/27/2017 08:40:00 AM,12.823,,,,
1494,09/27/2017 08:50:00 AM,12.823,,,,
1495,09/27/2017 09:00:00 AM,12.823,,,,
1496,09/27/2017 09:10:00 AM,12.847,,,,
1497,09/27/2017 09:20:00 AM,12.871,,,,
1498,09/27/2017 09:30:00 AM,12.871,,,,
1499,09/27/2017 09:40:00 AM,12.871,,,,
1500,09/27/2017 09:50:00 AM,12.896,,,,
1501,09/27/2017 10:00:00 AM,12.896,,,,
1502,09/27/2017 10:10:00 AM,12.727,,,,
1503,09/27/2017 10:20:00 AM,12.678,,,,
1504,09/27/2017 10:30:00 AM,12.654,,,,
1505,09/27/2017 10:40:00 AM,12.654,,,,
1506,09/27/2017 10:50:00 AM,12.678,,,,
1507,09/27/2017 11:00:00 AM,12.703,,,,
1508,09/27/2017 11:10:00 AM,12.727,,,,
1509,09/27/2017 11:20:00 AM,12.678,,,,
1510,09/27/2017 11:30:00 AM,12.582,,,,
1511,09/27/2017 11:40:00 AM,12.606,,,,
1512,09/27/2017 11:50:00 AM,12.654,,,,
1513,09/27/2017 12:00:00 PM,12.678,,,,
1514,09/27/2017 12:10:00 PM,12.703,,,,
1515,09/27/2017 12:20:00 PM,12.751,,,,
1516,09/27/2017 12:30:00 PM,12.775,,,,
1517,09/27/2017 12:40:00 PM,12.823,,,,
1518,09/27/2017 12:50:00 PM,12.799,,,,
1519,09/27/2017 01:00:00 PM,12.799,,,,
1520,09/27/2017 01:10:00 PM,12.847,,,,
1521,09/27/2017 01:20:00 PM,12.871,,,,
1522,09/27/2017 01:30:00 PM,12.871,,,,
1523,09/27/2017 01:40:00 PM,12.871,,,,
1524,09/27/2017 01:50:00 PM,12.896,,,,
1525,09/27/2017 02:00:00 PM,12.896,,,,
1526,09/27/2017 02:10:00 PM,12.920,,,,
1527,09/27/2017 02:20:00 PM,12.920,,,,
1528,09/27/2017 02:30:00 PM,12.920,,,,
1529,09/27/2017 02:40:00 PM,12.920,,,,
1530,09/27/2017 02:50:00 PM,12.920,,,,
1531,09/27/2017 03:00:00 PM,12.920,,,,
1532,09/27/2017 03:10:00 PM,12.968,,,,
1533,09/27/2017 03:20:00 PM,12.968,,,,
1534,09/27/2017 03:30:00 PM,12.944,,,,
1535,09/27/2017 03:40:00 PM,12.944,,,,
1536,09/27/2017 03:50:00 PM,12.968,,,,
1537,09/27/2017 04:00:00 PM,12.968,,,,
1538,09/27/2017 04:10:00 PM,12.968,,,,
1539,09/27/2017 04:20:00 PM,12.968,,,,
1540,09/27/2017 04:30:00 PM,12.992,,,,
1541,09/27/2017 04:40:00 PM,12.992,,,,
1542,09/27/2017 04:50:00 PM,12.992,,,,
1543,09/27/2017 05:00:00 PM,12.968,,,,
1544,09/27/2017 05:10:00 PM,12.920,,,,
1545,09/27/2017 05:20:00 PM,12.944,,,,
1546,09/27/2017 05:30:00 PM,12.920,,,,
1547,09/27/2017 05:40:00 PM,12.896,,,,
1548,09/27/2017 05:50:00 PM,12.871,,,,
1549,09/27/2017 06:00:00 PM,12.847,,,,
1550,09/27/2017 06:10:00 PM,12.847,,,,
1551,09/27/2017 06:20:00 PM,12.847,,,,
1552,09/27/2017 06:30:00 PM,12.847,,,,
1553,09/27/2017 06:40:00 PM,12.871,,,,
1554,09/27/2017 06:50:00 PM,12.968,,,,
1555,09/27/2017 07:00:00 PM,12.920,,,,
1556,09/27/2017 07:10:00 PM,12.847,,,,
1557,09/27/2017 07:20:00 PM,12.823,,,,
1558,09/27/2017 07:30:00 PM,12.727,,,,
1559,09/27/2017 07:40:00 PM,12.630,,,,
1560,09/27/2017 07:50:00 PM,13.161,,,,
1561,09/27/2017 08:00:00 PM,12.968,,,,
1562,09/27/2017 08:10:00 PM,12.896,,,,
1563,09/27/2017 08:20:00 PM,12.871,,,,
1564,09/27/2017 08:30:00 PM,12.847,,,,
1565,09/27/2017 08:40:00 PM,12.871,,,,
1566,09/27/2017 08:50:00 PM,12.944,,,,
1567,09/27/2017 09:00:00 PM,12.992,,,,
1568,09/27/2017 09:10:00 PM,12.968,,,,
1569,09/27/2017 09:20:00 PM,12.775,,,,
1570,09/27/2017 09:30:00 PM,12.654,,,,
1571,09/27/2017 09:40:00 PM,12.678,,,,
1572,09/27/2017 09:50:00 PM,12.654,,,,
1573,09/27/2017 10:00:00 PM,12.630,,,,
1574,09/27/2017 10:10:00 PM,12.630,,,,
1575,09/27/2017 10:20:00 PM,12.630,,,,
1576,09/27/2017 10:30:00 PM,12.558,,,,
1577,09/27/2017 10:40:00 PM,12.582,,,,
1578,09/27/2017 10:50:00 PM,12.606,,,,
1579,09/27/2017 11:00:00 PM,12.654,,,,
1580,09/27/2017 11:10:00 PM,12.703,,,,
1581,09/27/2017 11:20:00 PM,12.727,,,,
1582,09/27/2017 11:30:00 PM,12.775,,,,
1583,09/27/2017 11:40:00 PM,12.823,,,,
1584,09/27/2017 11:50:00 PM,12.896,,,,
1585,09/28/2017 12:00:00 AM,12.920,,,,
1586,09/28/2017 12:10:00 AM,12.968,,,,
1587,09/28/2017 12:20:00 AM,12.896,,,,
1588,09/28/2017 12:30:00 AM,12.799,,,,
1589,09/28/2017 12:40:00 AM,12.823,,,,
1590,09/28/2017 12:50:00 AM,12.871,,,,
1591,09/28/2017 01:00:00 AM,12.823,,,,
1592,09/28/2017 01:10:00 AM,12.799,,,,
1593,09/28/2017 01:20:00 AM,12.847,,,,
1594,09/28/2017 01:30:00 AM,12.920,,,,
1595,09/28/2017 01:40:00 AM,12.871,,,,
1596,09/28/2017 01:50:00 AM,12.896,,,,
1597,09/28/2017 02:00:00 AM,12.871,,,,
1598,09/28/2017 02:10:00 AM,12.896,,,,
1599,09/28/2017 02:20:00 AM,12.896,,,,
1600,09/28/2017 02:30:00 AM,12.920,,,,
1601,09/28/2017 02:40:00 AM,12.920,,,,
1602,09/28/2017 02:50:00 AM,12.920,,,,
1603,09/28/2017 03:00:00 AM,12.920,,,,
1604,09/28/2017 03:10:00 AM,12.920,,,,
1605,09/28/2017 03:20:00 AM,12.920,,,,
1606,09/28/2017 03:30:00 AM,12.920,,,,
1607,09/28/2017 03:40:00 AM,12.920,,,,
1608,09/28/2017 03:50:00 AM,12.944,,,,
1609,09/28/2017 04:00:00 AM,12.968,,,,
1610,09/28/2017 04:10:00 AM,12.992,,,,
1611,09/28/2017 04:20:00 AM,12.968,,,,
1612,09/28/2017 04:30:00 AM,12.968,,,,
1613,09/28/2017 04:40:00 AM,12.968,,,,
1614,09/28/2017 04:50:00 AM,12.968,,,,
1615,09/28/2017 05:00:00 AM,12.968,,,,
1616,09/28/2017 05:10:00 AM,12.992,,,,
1617,09/28/2017 05:20:00 AM,12.992,,,,
1618,09/28/2017 05:30:00 AM,12.992,,,,
1619,09/28/2017 05:40:00 AM,12.992,,,,
1620,09/28/2017 05:50:00 AM,12.992,,,,
1621,09/28/2017 06:00:00 AM,12.992,,,,
1622,09/28/2017 06:10:00 AM,12.992,,,,
1623,09/28/2017 06:20:00 AM,12.968,,,,
1624,09/28/2017 06:30:00 AM,12.968,,,,
1625,09/28/2017 06:40:00 AM,12.968,,,,
1626,09/28/2017 06:50:00 AM,12.968,,,,
1627,09/28/2017 07:00:00 AM,12.992,,,,
1628,09/28/2017 07:10:00 AM,12.968,,,,
1629,09/28/2017 07:20:00 AM,12.968,,,,
1630,09/28/2017 07:30:00 AM,12.944,,,,
1631,09/28/2017 07:40:00 AM,12.968,,,,
1632,09/28/2017 07:50:00 AM,12.968,,,,
1633,09/28/2017 08:00:00 AM,12.968,,,,
1634,09/28/2017 08:10:00 AM,12.944,,,,
1635,09/28/2017 08:20:00 AM,12.944,,,,
1636,09/28/2017 08:30:00 AM,12.944,,,,
1637,09/28/2017 08:40:00 AM,12.968,,,,
1638,09/28/2017 08:50:00 AM,12.968,,,,
1639,09/28/2017 09:00:00 AM,12.968,,,,
1640,09/28/2017 09:10:00 AM,12.968,,,,
1641,09/28/2017 09:20:00 AM,12.992,,,,
1642,09/28/2017 09:30:00 AM,12.992,,,,
1643,09/28/2017 09:40:00 AM,13.016,,,,
1644,09/28/2017 09:50:00 AM,13.040,,,,
1645,09/28/2017 10:00:00 AM,13.088,,,,
1646,09/28/2017 10:10:00 AM,12.968,,,,
1647,09/28/2017 10:20:00 AM,12.823,,,,
1648,09/28/2017 10:30:00 AM,12.775,,,,
1649,09/28/2017 10:40:00 AM,12.799,,,,
1650,09/28/2017 10:50:00 AM,12.823,,,,
1651,09/28/2017 11:00:00 AM,12.968,,,,
1652,09/28/2017 11:10:00 AM,12.968,,,,
1653,09/28/2017 11:20:00 AM,13.040,,,,
1654,09/28/2017 11:30:00 AM,13.088,,,,
1655,09/28/2017 11:40:00 AM,13.088,,,,
1656,09/28/2017 11:50:00 AM,13.088,,,,
1657,09/28/2017 12:00:00 PM,13.112,,,,
1658,09/28/2017 12:10:00 PM,13.185,,,,
1659,09/28/2017 12:20:00 PM,13.161,,,,
1660,09/28/2017 12:30:00 PM,13.185,,,,
1661,09/28/2017 12:40:00 PM,13.209,,,,
1662,09/28/2017 12:50:00 PM,13.185,,,,
1663,09/28/2017 01:00:00 PM,13.137,,,,
1664,09/28/2017 01:10:00 PM,12.920,,,,
1665,09/28/2017 01:20:00 PM,12.896,,,,
1666,09/28/2017 01:30:00 PM,12.823,,,,
1667,09/28/2017 01:40:00 PM,12.823,,,,
1668,09/28/2017 01:50:00 PM,12.727,,,,
1669,09/28/2017 02:00:00 PM,12.727,,,,
1670,09/28/2017 02:10:00 PM,12.751,,,,
1671,09/28/2017 02:20:00 PM,12.775,,,,
1672,09/28/2017 02:30:00 PM,12.823,,,,
1673,09/28/2017 02:40:00 PM,12.896,,,,
1674,09/28/2017 02:50:00 PM,12.920,,,,
1675,09/28/2017 03:00:00 PM,12.920,,,,
1676,09/28/2017 03:10:00 PM,12.968,,,,
1677,09/28/2017 03:20:00 PM,12.968,,,,
1678,09/28/2017 03:30:00 PM,13.016,,,,
1679,09/28/2017 03:40:00 PM,12.896,,,,
1680,09/28/2017 03:50:00 PM,12.968,,,,
1681,09/28/2017 04:00:00 PM,12.968,,,,
1682,09/28/2017 04:10:00 PM,12.944,,,,
1683,09/28/2017 04:20:00 PM,12.920,,,,
1684,09/28/2017 04:30:00 PM,12.847,,,,
1685,09/28/2017 04:40:00 PM,12.920,,,,
1686,09/28/2017 04:50:00 PM,12.799,,,,
1687,09/28/2017 05:00:00 PM,12.968,,,,
1688,09/28/2017 05:10:00 PM,12.799,,,,
1689,09/28/2017 05:20:00 PM,12.799,,,,
1690,09/28/2017 05:30:00 PM,12.896,,,,
1691,09/28/2017 05:40:00 PM,13.016,,,,
1692,09/28/2017 05:50:00 PM,12.871,,,,
1693,09/28/2017 06:00:00 PM,12.775,,,,
1694,09/28/2017 06:10:00 PM,12.775,,,,
1695,09/28/2017 06:20:00 PM,12.799,,,,
1696,09/28/2017 06:30:00 PM,12.871,,,,
1697,09/28/2017 06:40:00 PM,12.896,,,,
1698,09/28/2017 06:50:00 PM,12.968,,,,
1699,09/28/2017 07:00:00 PM,12.920,,,,
1700,09/28/2017 07:10:00 PM,12.944,,,,
1701,09/28/2017 07:20:00 PM,12.944,,,,
1702,09/28/2017 07:30:00 PM,12.896,,,,
1703,09/28/2017 07:40:00 PM,12.871,,,,
1704,09/28/2017 07:50:00 PM,12.944,,,,
1705,09/28/2017 08:00:00 PM,12.823,,,,
1706,09/28/2017 08:10:00 PM,12.823,,,,
1707,09/28/2017 08:20:00 PM,12.799,,,,
1708,09/28/2017 08:30:00 PM,12.775,,,,
1709,09/28/2017 08:40:00 PM,12.775,,,,
1710,09/28/2017 08:50:00 PM,12.703,,,,
1711,09/28/2017 09:00:00 PM,12.799,,,,
1712,09/28/2017 09:10:00 PM,12.896,,,,
1713,09/28/2017 09:20:00 PM,12.944,,,,
1714,09/28/2017 09:30:00 PM,12.968,,,,
1715,09/28/2017 09:40:00 PM,12.920,,,,
1716,09/28/2017 09:50:00 PM,12.920,,,,
1717,09/28/2017 10:00:00 PM,12.920,,,,
1718,09/28/2017 10:10:00 PM,12.944,,,,
1719,09/28/2017 10:20:00 PM,12.944,,,,
1720,09/28/2017 10:30:00 PM,12.992,,,,
1721,09/28/2017 10:40:00 PM,13.040,,,,
1722,09/28/2017 10:50:00 PM,13.233,,,,
1723,09/28/2017 11:00:00 PM,13.305,,,,
1724,09/28/2017 11:10:00 PM,13.281,,,,
1725,09/28/2017 11:20:00 PM,13.305,,,,
1726,09/28/2017 11:30:00 PM,13.281,,,,
1727,09/28/2017 11:40:00 PM,13.257,,,,
1728,09/28/2017 11:50:00 PM,13.233,,,,
1729,09/29/2017 12:00:00 AM,12.920,,,,
1730,09/29/2017 12:10:00 AM,12.582,,,,
1731,09/29/2017 12:20:00 AM,12.678,,,,
1732,09/29/2017 12:30:00 AM,12.582,,,,
1733,09/29/2017 12:40:00 AM,12.582,,,,
1734,09/29/2017 12:50:00 AM,12.509,,,,
1735,09/29/2017 01:00:00 AM,12.485,,,,
1736,09/29/2017 01:10:00 AM,12.509,,,,
1737,09/29/2017 01:20:00 AM,12.678,,,,
1738,09/29/2017 01:30:00 AM,12.727,,,,
1739,09/29/2017 01:40:00 AM,12.847,,,,
1740,09/29/2017 01:50:00 AM,12.799,,,,
1741,09/29/2017 02:00:00 AM,12.775,,,,
1742,09/29/2017 02:10:00 AM,12.799,,,,
1743,09/29/2017 02:20:00 AM,12.847,,,,
1744,09/29/2017 02:30:00 AM,12.871,,,,
1745,09/29/2017 02:40:00 AM,12.896,,,,
1746,09/29/2017 02:50:00 AM,12.944,,,,
1747,09/29/2017 03:00:00 AM,12.992,,,,
1748,09/29/2017 03:10:00 AM,13.016,,,,
1749,09/29/2017 03:20:00 AM,13.040,,,,
1750,09/29/2017 03:30:00 AM,13.064,,,,
1751,09/29/2017 03:40:00 AM,13.088,,,,
1752,09/29/2017 03:50:00 AM,13.112,,,,
1753,09/29/2017 04:00:00 AM,13.137,,,,
1754,09/29/2017 04:10:00 AM,13.185,,,,
1755,09/29/2017 04:20:00 AM,13.185,,,,
1756,09/29/2017 04:30:00 AM,13.161,,,,
1757,09/29/2017 04:40:00 AM,12.992,,,,
1758,09/29/2017 04:50:00 AM,13.112,,,,
1759,09/29/2017 05:00:00 AM,13.185,,,,
1760,09/29/2017 05:10:00 AM,13.137,,,,
1761,09/29/2017 05:20:00 AM,13.161,,,,
1762,09/29/2017 05:30:00 AM,13.112,,,,
1763,09/29/2017 05:40:00 AM,13.088,,,,
1764,09/29/2017 05:50:00 AM,13.088,,,,
1765,09/29/2017 06:00:00 AM,13.161,,,,
1766,09/29/2017 06:10:00 AM,13.161,,,,
1767,09/29/2017 06:20:00 AM,13.161,,,,
1768,09/29/2017 06:30:00 AM,13.161,,,,
1769,09/29/2017 06:40:00 AM,13.137,,,,
1770,09/29/2017 06:50:00 AM,13.137,,,,
1771,09/29/2017 07:00:00 AM,13.112,,,,
1772,09/29/2017 07:10:00 AM,13.112,,,,
1773,09/29/2017 07:20:00 AM,13.112,,,,
1774,09/29/2017 07:30:00 AM,13.112,,,,
1775,09/29/2017 07:40:00 AM,13.112,,,,
1776,09/29/2017 07:50:00 AM,13.112,,,,
1777,09/29/2017 08:00:00 AM,13.137,,,,
1778,09/29/2017 08:10:00 AM,13.137,,,,
1779,09/29/2017 08:20:00 AM,13.161,,,,
1780,09/29/2017 08:30:00 AM,13.161,,,,
1781,09/29/2017 08:40:00 AM,13.161,,,,
1782,09/29/2017 08:50:00 AM,13.137,,,,
1783,09/29/2017 09:00:00 AM,13.088,,,,
1784,09/29/2017 09:10:00 AM,13.064,,,,
1785,09/29/2017 09:20:00 AM,13.064,,,,
1786,09/29/2017 09:30:00 AM,13.040,,,,
1787,09/29/2017 09:40:00 AM,13.040,,,,
1788,09/29/2017 09:50:00 AM,13.016,,,,
1789,09/29/2017 10:00:00 AM,13.040,,,,
1790,09/29/2017 10:10:00 AM,13.016,,,,
1791,09/29/2017 10:20:00 AM,13.040,,,,
1792,09/29/2017 10:30:00 AM,13.016,,,,
1793,09/29/2017 10:40:00 AM,13.040,,,,
1794,09/29/2017 10:50:00 AM,13.064,,,,
1795,09/29/2017 11:00:00 AM,13.088,,,,
1796,09/29/2017 11:10:00 AM,13.112,,,,
1797,09/29/2017 11:20:00 AM,13.088,,,,
1798,09/29/2017 11:30:00 AM,13.088,,,,
1799,09/29/2017 11:40:00 AM,13.112,,,,
1800,09/29/2017 11:50:00 AM,13.064,,,,
1801,09/29/2017 12:00:00 PM,13.064,,,,
1802,09/29/2017 12:10:00 PM,13.137,,,,
1803,09/29/2017 12:20:00 PM,13.112,,,,
1804,09/29/2017 12:30:00 PM,13.112,,,,
1805,09/29/2017 12:40:00 PM,13.088,,,,
1806,09/29/2017 12:50:00 PM,13.257,,,,
1807,09/29/2017 01:00:00 PM,13.257,,,,
1808,09/29/2017 01:10:00 PM,13.353,,,,
1809,09/29/2017 01:20:00 PM,13.281,,,,
1810,09/29/2017 01:30:00 PM,13.281,,,,
1811,09/29/2017 01:40:00 PM,13.329,,,,
1812,09/29/2017 01:50:00 PM,13.425,,,,
1813,09/29/2017 02:00:00 PM,13.353,,,,
1814,09/29/2017 02:10:00 PM,13.425,,,,
1815,09/29/2017 02:20:00 PM,13.353,,,,
1816,09/29/2017 02:30:00 PM,13.281,,,,
1817,09/29/2017 02:40:00 PM,13.161,,,,
1818,09/29/2017 02:50:00 PM,13.209,,,,
1819,09/29/2017 03:00:00 PM,13.185,,,,
1820,09/29/2017 03:10:00 PM,13.161,,,,
1821,09/29/2017 03:20:00 PM,13.233,,,,
1822,09/29/2017 03:30:00 PM,13.233,,,,
1823,09/29/2017 03:40:00 PM,13.209,,,,
1824,09/29/2017 03:50:00 PM,13.209,,,,
1825,09/29/2017 04:00:00 PM,13.137,,,,
1826,09/29/2017 04:10:00 PM,13.137,,,,
