Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
3907,09/21/18 03:00:00  AM,11.856,,,
3908,09/21/18 03:10:00  AM,11.832,,,
3909,09/21/18 03:20:00  AM,11.807,,,
3910,09/21/18 03:30:00  AM,11.783,,,
3911,09/21/18 03:40:00  AM,11.759,,,
3912,09/21/18 03:50:00  AM,11.759,,,
3913,09/21/18 04:00:00  AM,11.734,,,
3914,09/21/18 04:10:00  AM,11.734,,,
3915,09/21/18 04:20:00  AM,11.71,,,
3916,09/21/18 04:30:00  AM,11.686,,,
3917,09/21/18 04:40:00  AM,11.662,,,
3918,09/21/18 04:50:00  AM,11.637,,,
3919,09/21/18 05:00:00  AM,11.613,,,
3920,09/21/18 05:10:00  AM,11.565,,,
3921,09/21/18 05:20:00  AM,11.54,,,
3922,09/21/18 05:30:00  AM,11.516,,,
3923,09/21/18 05:40:00  AM,11.467,,,
3924,09/21/18 05:50:00  AM,11.443,,,
3925,09/21/18 06:00:00  AM,11.394,,,
3926,09/21/18 06:10:00  AM,11.346,,,
3927,09/21/18 06:20:00  AM,11.297,,,
3928,09/21/18 06:30:00  AM,11.248,,,
3929,09/21/18 06:40:00  AM,11.175,,,
3930,09/21/18 06:50:00  AM,11.127,,,
3931,09/21/18 07:00:00  AM,11.053,,,
3932,09/21/18 07:10:00  AM,11.005,,,
3933,09/21/18 07:20:00  AM,10.956,,,
3934,09/21/18 07:30:00  AM,10.907,,,
3935,09/21/18 07:40:00  AM,10.858,,,
3936,09/21/18 07:50:00  AM,10.81,,,
3937,09/21/18 08:00:00  AM,10.736,,,
3938,09/21/18 08:10:00  AM,10.687,,,
3939,09/21/18 08:20:00  AM,10.638,,,
3940,09/21/18 08:30:00  AM,10.59,,,
3941,09/21/18 08:40:00  AM,10.565,,,
3942,09/21/18 08:50:00  AM,10.541,,,
3943,09/21/18 09:00:00  AM,10.516,,,
3944,09/21/18 09:10:00  AM,10.492,,,
3945,09/21/18 09:20:00  AM,10.467,,,
3946,09/21/18 09:30:00  AM,10.443,,,
3947,09/21/18 09:40:00  AM,10.443,,,
3948,09/21/18 09:50:00  AM,10.418,,,
3949,09/21/18 10:00:00  AM,10.418,,,
3950,09/21/18 10:10:00  AM,10.418,,,
3951,09/21/18 10:20:00  AM,10.418,,,
3952,09/21/18 10:30:00  AM,10.418,,,
3953,09/21/18 10:40:00  AM,10.418,,,
3954,09/21/18 10:50:00  AM,10.443,,,
3955,09/21/18 11:00:00  AM,10.443,,,
3956,09/21/18 11:10:00  AM,10.443,,,
3957,09/21/18 11:20:00  AM,10.443,,,
3958,09/21/18 11:30:00  AM,10.467,,,
3959,09/21/18 11:40:00  AM,10.492,,,
3960,09/21/18 11:50:00  AM,10.492,,,
3961,09/21/18 12:00:00  PM,10.516,,,
3962,09/21/18 12:10:00  PM,10.516,,,
3963,09/21/18 12:20:00  PM,10.541,,,
3964,09/21/18 12:30:00  PM,10.541,,,
3965,09/21/18 12:40:00  PM,10.565,,,
3966,09/21/18 12:50:00  PM,10.59,,,
3967,09/21/18 01:00:00  PM,10.59,,,
3968,09/21/18 01:10:00  PM,10.59,,,
3969,09/21/18 01:20:00  PM,10.59,,,
3970,09/21/18 01:30:00  PM,10.614,,,
3971,09/21/18 01:40:00  PM,10.614,,,
3972,09/21/18 01:50:00  PM,10.638,,,
3973,09/21/18 02:00:00  PM,10.663,,,
3974,09/21/18 02:10:00  PM,10.663,,,
3975,09/21/18 02:20:00  PM,10.687,,,
3976,09/21/18 02:30:00  PM,10.687,,,
3977,09/21/18 02:40:00  PM,10.712,,,
3978,09/21/18 02:50:00  PM,10.736,,,
3979,09/21/18 03:00:00  PM,10.736,,,
3980,09/21/18 03:10:00  PM,10.736,,,
3981,09/21/18 03:20:00  PM,10.761,,,
3982,09/21/18 03:30:00  PM,10.761,,,
3983,09/21/18 03:40:00  PM,10.785,,,
3984,09/21/18 03:50:00  PM,10.785,,,
3985,09/21/18 04:00:00  PM,10.81,,,
3986,09/21/18 04:10:00  PM,10.834,,,
3987,09/21/18 04:20:00  PM,10.834,,,
3988,09/21/18 04:30:00  PM,10.834,,,
3989,09/21/18 04:40:00  PM,10.834,,,
3990,09/21/18 04:50:00  PM,10.81,,,
3991,09/21/18 05:00:00  PM,10.81,,,
3992,09/21/18 05:10:00  PM,10.81,,,
3993,09/21/18 05:20:00  PM,10.785,,,
3994,09/21/18 05:30:00  PM,10.761,,,
3995,09/21/18 05:40:00  PM,10.712,,,
3996,09/21/18 05:50:00  PM,10.712,,,
3997,09/21/18 06:00:00  PM,10.687,,,
3998,09/21/18 06:10:00  PM,10.638,,,
3999,09/21/18 06:20:00  PM,10.59,,,
4000,09/21/18 06:30:00  PM,10.565,,,
4001,09/21/18 06:40:00  PM,10.541,,,
4002,09/21/18 06:50:00  PM,10.541,,,
4003,09/21/18 07:00:00  PM,10.516,,,
4004,09/21/18 07:10:00  PM,10.492,,,
4005,09/21/18 07:20:00  PM,10.467,,,
4006,09/21/18 07:30:00  PM,10.443,,,
4007,09/21/18 07:40:00  PM,10.418,,,
4008,09/21/18 07:50:00  PM,10.418,,,
4009,09/21/18 08:00:00  PM,10.418,,,
4010,09/21/18 08:10:00  PM,10.394,,,
4011,09/21/18 08:20:00  PM,10.394,,,
4012,09/21/18 08:30:00  PM,10.394,,,
4013,09/21/18 08:40:00  PM,10.394,,,
4014,09/21/18 08:50:00  PM,10.394,,,
4015,09/21/18 09:00:00  PM,10.394,,,
4016,09/21/18 09:10:00  PM,10.418,,,
4017,09/21/18 09:20:00  PM,10.418,,,
4018,09/21/18 09:30:00  PM,10.443,,,
4019,09/21/18 09:40:00  PM,10.467,,,
4020,09/21/18 09:50:00  PM,10.492,,,
4021,09/21/18 10:00:00  PM,10.492,,,
4022,09/21/18 10:10:00  PM,10.516,,,
4023,09/21/18 10:20:00  PM,10.541,,,
4024,09/21/18 10:30:00  PM,10.59,,,
4025,09/21/18 10:40:00  PM,10.614,,,
4026,09/21/18 10:50:00  PM,10.663,,,
4027,09/21/18 11:00:00  PM,10.687,,,
4028,09/21/18 11:10:00  PM,10.712,,,
4029,09/21/18 11:20:00  PM,10.761,,,
4030,09/21/18 11:30:00  PM,10.785,,,
4031,09/21/18 11:40:00  PM,10.834,,,
4032,09/21/18 11:50:00  PM,10.883,,,
4033,09/22/18 12:00:00  AM,10.907,,,
4034,09/22/18 12:10:00  AM,10.932,,,
4035,09/22/18 12:20:00  AM,10.932,,,
4036,09/22/18 12:30:00  AM,10.956,,,
4037,09/22/18 12:40:00  AM,10.98,,,
4038,09/22/18 12:50:00  AM,11.005,,,
4039,09/22/18 01:00:00  AM,11.029,,,
4040,09/22/18 01:10:00  AM,11.053,,,
4041,09/22/18 01:20:00  AM,11.102,,,
4042,09/22/18 01:30:00  AM,11.127,,,
4043,09/22/18 01:40:00  AM,11.151,,,
4044,09/22/18 01:50:00  AM,11.175,,,
4045,09/22/18 02:00:00  AM,11.2,,,
4046,09/22/18 02:10:00  AM,11.248,,,
4047,09/22/18 02:20:00  AM,11.273,,,
4048,09/22/18 02:30:00  AM,11.297,,,
4049,09/22/18 02:40:00  AM,11.297,,,
4050,09/22/18 02:50:00  AM,11.321,,,
4051,09/22/18 03:00:00  AM,11.346,,,
4052,09/22/18 03:10:00  AM,11.37,,,
4053,09/22/18 03:20:00  AM,11.37,,,
4054,09/22/18 03:30:00  AM,11.394,,,
4055,09/22/18 03:40:00  AM,11.419,,,
4056,09/22/18 03:50:00  AM,11.419,,,
4057,09/22/18 04:00:00  AM,11.443,,,
4058,09/22/18 04:10:00  AM,11.443,,,
4059,09/22/18 04:20:00  AM,11.467,,,
4060,09/22/18 04:30:00  AM,11.467,,,
4061,09/22/18 04:40:00  AM,11.492,,,
4062,09/22/18 04:50:00  AM,11.492,,,
4063,09/22/18 05:00:00  AM,11.516,,,
4064,09/22/18 05:10:00  AM,11.516,,,
4065,09/22/18 05:20:00  AM,11.54,,,
4066,09/22/18 05:30:00  AM,11.54,,,
4067,09/22/18 05:40:00  AM,11.54,,,
4068,09/22/18 05:50:00  AM,11.565,,,
4069,09/22/18 06:00:00  AM,11.565,,,
4070,09/22/18 06:10:00  AM,11.589,,,
4071,09/22/18 06:20:00  AM,11.589,,,
4072,09/22/18 06:30:00  AM,11.613,,,
4073,09/22/18 06:40:00  AM,11.613,,,
4074,09/22/18 06:50:00  AM,11.637,,,
4075,09/22/18 07:00:00  AM,11.637,,,
4076,09/22/18 07:10:00  AM,11.662,,,
4077,09/22/18 07:20:00  AM,11.662,,,
4078,09/22/18 07:30:00  AM,11.662,,,
4079,09/22/18 07:40:00  AM,11.686,,,
4080,09/22/18 07:50:00  AM,11.686,,,
4081,09/22/18 08:00:00  AM,11.71,,,
4082,09/22/18 08:10:00  AM,11.71,,,
4083,09/22/18 08:20:00  AM,11.71,,,
4084,09/22/18 08:30:00  AM,11.71,,,
4085,09/22/18 08:40:00  AM,11.734,,,
4086,09/22/18 08:50:00  AM,11.734,,,
4087,09/22/18 09:00:00  AM,11.734,,,
4088,09/22/18 09:10:00  AM,11.759,,,
4089,09/22/18 09:20:00  AM,11.759,,,
4090,09/22/18 09:30:00  AM,11.759,,,
4091,09/22/18 09:40:00  AM,11.783,,,
4092,09/22/18 09:50:00  AM,11.783,,,
4093,09/22/18 10:00:00  AM,11.807,,,
4094,09/22/18 10:10:00  AM,11.832,,,
4095,09/22/18 10:20:00  AM,11.832,,,
4096,09/22/18 10:30:00  AM,11.856,,,
4097,09/22/18 10:40:00  AM,11.88,,,
4098,09/22/18 10:50:00  AM,11.904,,,
4099,09/22/18 11:00:00  AM,11.904,,,
4100,09/22/18 11:10:00  AM,11.929,,,
4101,09/22/18 11:20:00  AM,11.953,,,
4102,09/22/18 11:30:00  AM,11.977,,,
4103,09/22/18 11:40:00  AM,12.001,,,
4104,09/22/18 11:50:00  AM,12.025,,,
4105,09/22/18 12:00:00  PM,12.05,,,
4106,09/22/18 12:10:00  PM,12.098,,,
4107,09/22/18 12:20:00  PM,12.122,,,
4108,09/22/18 12:30:00  PM,12.147,,,
4109,09/22/18 12:40:00  PM,12.195,,,
4110,09/22/18 12:50:00  PM,12.219,,,
4111,09/22/18 01:00:00  PM,12.243,,,
4112,09/22/18 01:10:00  PM,12.268,,,
4113,09/22/18 01:20:00  PM,12.292,,,
4114,09/22/18 01:30:00  PM,12.316,,,
4115,09/22/18 01:40:00  PM,12.34,,,
4116,09/22/18 01:50:00  PM,12.34,,,
4117,09/22/18 02:00:00  PM,12.364,,,
4118,09/22/18 02:10:00  PM,12.364,,,
4119,09/22/18 02:20:00  PM,12.389,,,
4120,09/22/18 02:30:00  PM,12.389,,,
4121,09/22/18 02:40:00  PM,12.389,,,
4122,09/22/18 02:50:00  PM,12.389,,,
4123,09/22/18 03:00:00  PM,12.389,,,
4124,09/22/18 03:10:00  PM,12.413,,,
4125,09/22/18 03:20:00  PM,12.413,,,
4126,09/22/18 03:30:00  PM,12.389,,,
4127,09/22/18 03:40:00  PM,12.389,,,
4128,09/22/18 03:50:00  PM,12.389,,,
4129,09/22/18 04:00:00  PM,12.389,,,
4130,09/22/18 04:10:00  PM,12.389,,,
4131,09/22/18 04:20:00  PM,12.389,,,
4132,09/22/18 04:30:00  PM,12.389,,,
4133,09/22/18 04:40:00  PM,12.389,,,
4134,09/22/18 04:50:00  PM,12.389,,,
4135,09/22/18 05:00:00  PM,12.389,,,
4136,09/22/18 05:10:00  PM,12.364,,,
4137,09/22/18 05:20:00  PM,12.364,,,
4138,09/22/18 05:30:00  PM,12.364,,,
4139,09/22/18 05:40:00  PM,12.34,,,
4140,09/22/18 05:50:00  PM,12.34,,,
4141,09/22/18 06:00:00  PM,12.316,,,
4142,09/22/18 06:10:00  PM,12.292,,,
4143,09/22/18 06:20:00  PM,12.292,,,
4144,09/22/18 06:30:00  PM,12.268,,,
4145,09/22/18 06:40:00  PM,12.243,,,
4146,09/22/18 06:50:00  PM,12.243,,,
4147,09/22/18 07:00:00  PM,12.219,,,
4148,09/22/18 07:10:00  PM,12.195,,,
4149,09/22/18 07:20:00  PM,12.171,,,
4150,09/22/18 07:30:00  PM,12.147,,,
4151,09/22/18 07:40:00  PM,12.147,,,
4152,09/22/18 07:50:00  PM,12.122,,,
4153,09/22/18 08:00:00  PM,12.098,,,
4154,09/22/18 08:10:00  PM,12.074,,,
4155,09/22/18 08:20:00  PM,12.074,,,
4156,09/22/18 08:30:00  PM,12.05,,,
4157,09/22/18 08:40:00  PM,12.05,,,
4158,09/22/18 08:50:00  PM,12.05,,,
4159,09/22/18 09:00:00  PM,12.025,,,
4160,09/22/18 09:10:00  PM,12.025,,,
4161,09/22/18 09:20:00  PM,12.025,,,
4162,09/22/18 09:30:00  PM,12.025,,,
4163,09/22/18 09:40:00  PM,12.001,,,
4164,09/22/18 09:50:00  PM,12.001,,,
4165,09/22/18 10:00:00  PM,11.977,,,
4166,09/22/18 10:10:00  PM,11.977,,,
4167,09/22/18 10:20:00  PM,11.953,,,
4168,09/22/18 10:30:00  PM,11.953,,,
4169,09/22/18 10:40:00  PM,11.953,,,
4170,09/22/18 10:50:00  PM,11.929,,,
4171,09/22/18 11:00:00  PM,11.929,,,
4172,09/22/18 11:10:00  PM,11.929,,,
4173,09/22/18 11:20:00  PM,11.904,,,
4174,09/22/18 11:30:00  PM,11.904,,,
4175,09/22/18 11:40:00  PM,11.904,,,
4176,09/22/18 11:50:00  PM,11.904,,,
4177,09/23/18 12:00:00  AM,11.904,,,
4178,09/23/18 12:10:00  AM,11.904,,,
4179,09/23/18 12:20:00  AM,11.904,,,
4180,09/23/18 12:30:00  AM,11.904,,,
4181,09/23/18 12:40:00  AM,11.904,,,
4182,09/23/18 12:50:00  AM,11.904,,,
4183,09/23/18 01:00:00  AM,11.904,,,
4184,09/23/18 01:10:00  AM,11.904,,,
4185,09/23/18 01:20:00  AM,11.904,,,
4186,09/23/18 01:30:00  AM,11.904,,,
4187,09/23/18 01:40:00  AM,11.904,,,
4188,09/23/18 01:50:00  AM,11.904,,,
4189,09/23/18 02:00:00  AM,11.904,,,
4190,09/23/18 02:10:00  AM,11.904,,,
4191,09/23/18 02:20:00  AM,11.904,,,
4192,09/23/18 02:30:00  AM,11.904,,,
4193,09/23/18 02:40:00  AM,11.88,,,
4194,09/23/18 02:50:00  AM,11.88,,,
4195,09/23/18 03:00:00  AM,11.88,,,
4196,09/23/18 03:10:00  AM,11.856,,,
4197,09/23/18 03:20:00  AM,11.856,,,
4198,09/23/18 03:30:00  AM,11.856,,,
4199,09/23/18 03:40:00  AM,11.856,,,
4200,09/23/18 03:50:00  AM,11.832,,,
4201,09/23/18 04:00:00  AM,11.832,,,
4202,09/23/18 04:10:00  AM,11.832,,,
4203,09/23/18 04:20:00  AM,11.832,,,
4204,09/23/18 04:30:00  AM,11.832,,,
4205,09/23/18 04:40:00  AM,11.807,,,
4206,09/23/18 04:50:00  AM,11.807,,,
4207,09/23/18 05:00:00  AM,11.807,,,
4208,09/23/18 05:10:00  AM,11.807,,,
4209,09/23/18 05:20:00  AM,11.807,,,
4210,09/23/18 05:30:00  AM,11.807,,,
4211,09/23/18 05:40:00  AM,11.807,,,
4212,09/23/18 05:50:00  AM,11.807,,,
4213,09/23/18 06:00:00  AM,11.807,,,
4214,09/23/18 06:10:00  AM,11.807,,,
4215,09/23/18 06:20:00  AM,11.807,,,
4216,09/23/18 06:30:00  AM,11.807,,,
4217,09/23/18 06:40:00  AM,11.807,,,
4218,09/23/18 06:50:00  AM,11.832,,,
4219,09/23/18 07:00:00  AM,11.832,,,
4220,09/23/18 07:10:00  AM,11.832,,,
4221,09/23/18 07:20:00  AM,11.856,,,
4222,09/23/18 07:30:00  AM,11.856,,,
4223,09/23/18 07:40:00  AM,11.856,,,
4224,09/23/18 07:50:00  AM,11.88,,,
4225,09/23/18 08:00:00  AM,11.88,,,
4226,09/23/18 08:10:00  AM,11.904,,,
4227,09/23/18 08:20:00  AM,11.904,,,
4228,09/23/18 08:30:00  AM,11.929,,,
4229,09/23/18 08:40:00  AM,11.929,,,
4230,09/23/18 08:50:00  AM,11.953,,,
4231,09/23/18 09:00:00  AM,11.953,,,
4232,09/23/18 09:10:00  AM,11.953,,,
4233,09/23/18 09:20:00  AM,11.977,,,
4234,09/23/18 09:30:00  AM,12.001,,,
4235,09/23/18 09:40:00  AM,12.001,,,
4236,09/23/18 09:50:00  AM,12.001,,,
4237,09/23/18 10:00:00  AM,12.025,,,
4238,09/23/18 10:10:00  AM,12.025,,,
4239,09/23/18 10:20:00  AM,12.05,,,
4240,09/23/18 10:30:00  AM,12.05,,,
4241,09/23/18 10:40:00  AM,12.098,,,
4242,09/23/18 10:50:00  AM,12.122,,,
4243,09/23/18 11:00:00  AM,12.147,,,
4244,09/23/18 11:10:00  AM,12.147,,,
4245,09/23/18 11:20:00  AM,12.171,,,
4246,09/23/18 11:30:00  AM,12.195,,,
4247,09/23/18 11:40:00  AM,12.219,,,
4248,09/23/18 11:50:00  AM,12.243,,,
4249,09/23/18 12:00:00  PM,12.268,,,
4250,09/23/18 12:10:00  PM,12.292,,,
4251,09/23/18 12:20:00  PM,12.316,,,
4252,09/23/18 12:30:00  PM,12.34,,,
4253,09/23/18 12:40:00  PM,12.364,,,
4254,09/23/18 12:50:00  PM,12.364,,,
4255,09/23/18 01:00:00  PM,12.413,,,
4256,09/23/18 01:10:00  PM,12.485,,,
4257,09/23/18 01:20:00  PM,12.509,,,
4258,09/23/18 01:30:00  PM,12.534,,,
4259,09/23/18 01:40:00  PM,12.582,,,
4260,09/23/18 01:50:00  PM,12.582,,,
4261,09/23/18 02:00:00  PM,12.63,,,
4262,09/23/18 02:10:00  PM,12.654,,,
4263,09/23/18 02:20:00  PM,12.678,,,
4264,09/23/18 02:30:00  PM,12.678,,,
4265,09/23/18 02:40:00  PM,12.703,,,
4266,09/23/18 02:50:00  PM,12.703,,,
4267,09/23/18 03:00:00  PM,12.703,,,
4268,09/23/18 03:10:00  PM,12.703,,,
4269,09/23/18 03:20:00  PM,12.703,,,
4270,09/23/18 03:30:00  PM,12.703,,,
4271,09/23/18 03:40:00  PM,12.703,,,
4272,09/23/18 03:50:00  PM,12.678,,,
4273,09/23/18 04:00:00  PM,12.678,,,
4274,09/23/18 04:10:00  PM,12.678,,,
4275,09/23/18 04:20:00  PM,12.678,,,
4276,09/23/18 04:30:00  PM,12.678,,,
4277,09/23/18 04:40:00  PM,12.678,,,
4278,09/23/18 04:50:00  PM,12.654,,,
4279,09/23/18 05:00:00  PM,12.654,,,
4280,09/23/18 05:10:00  PM,12.63,,,
4281,09/23/18 05:20:00  PM,12.63,,,
4282,09/23/18 05:30:00  PM,12.606,,,
4283,09/23/18 05:40:00  PM,12.582,,,
4284,09/23/18 05:50:00  PM,12.582,,,
4285,09/23/18 06:00:00  PM,12.582,,,
4286,09/23/18 06:10:00  PM,12.558,,,
4287,09/23/18 06:20:00  PM,12.534,,,
4288,09/23/18 06:30:00  PM,12.534,,,
4289,09/23/18 06:40:00  PM,12.509,,,
4290,09/23/18 06:50:00  PM,12.485,,,
4291,09/23/18 07:00:00  PM,12.485,,,
4292,09/23/18 07:10:00  PM,12.461,,,
4293,09/23/18 07:20:00  PM,12.437,,,
4294,09/23/18 07:30:00  PM,12.437,,,
4295,09/23/18 07:40:00  PM,12.413,,,
4296,09/23/18 07:50:00  PM,12.389,,,
4297,09/23/18 08:00:00  PM,12.364,,,
4298,09/23/18 08:10:00  PM,12.364,,,
4299,09/23/18 08:20:00  PM,12.34,,,
4300,09/23/18 08:30:00  PM,12.34,,,
4301,09/23/18 08:40:00  PM,12.316,,,
4302,09/23/18 08:50:00  PM,12.316,,,
4303,09/23/18 09:00:00  PM,12.316,,,
4304,09/23/18 09:10:00  PM,12.292,,,
4305,09/23/18 09:20:00  PM,12.292,,,
4306,09/23/18 09:30:00  PM,12.292,,,
4307,09/23/18 09:40:00  PM,12.268,,,
4308,09/23/18 09:50:00  PM,12.268,,,
4309,09/23/18 10:00:00  PM,12.268,,,
4310,09/23/18 10:10:00  PM,12.243,,,
4311,09/23/18 10:20:00  PM,12.243,,,
4312,09/23/18 10:30:00  PM,12.243,,,
4313,09/23/18 10:40:00  PM,12.219,,,
4314,09/23/18 10:50:00  PM,12.219,,,
4315,09/23/18 11:00:00  PM,12.195,,,
4316,09/23/18 11:10:00  PM,12.195,,,
4317,09/23/18 11:20:00  PM,12.195,,,
4318,09/23/18 11:30:00  PM,12.171,,,
4319,09/23/18 11:40:00  PM,12.147,,,
4320,09/23/18 11:50:00  PM,12.147,,,
4321,09/24/18 12:00:00  AM,12.122,,,
4322,09/24/18 12:10:00  AM,12.122,,,
4323,09/24/18 12:20:00  AM,12.098,,,
4324,09/24/18 12:30:00  AM,12.098,,,
4325,09/24/18 12:40:00  AM,12.098,,,
4326,09/24/18 12:50:00  AM,12.074,,,
4327,09/24/18 01:00:00  AM,12.074,,,
4328,09/24/18 01:10:00  AM,12.05,,,
4329,09/24/18 01:20:00  AM,12.05,,,
4330,09/24/18 01:30:00  AM,12.05,,,
4331,09/24/18 01:40:00  AM,12.025,,,
4332,09/24/18 01:50:00  AM,12.025,,,
4333,09/24/18 02:00:00  AM,12.001,,,
4334,09/24/18 02:10:00  AM,12.001,,,
4335,09/24/18 02:20:00  AM,12.001,,,
4336,09/24/18 02:30:00  AM,12.001,,,
4337,09/24/18 02:40:00  AM,12.001,,,
4338,09/24/18 02:50:00  AM,12.001,,,
4339,09/24/18 03:00:00  AM,12.001,,,
4340,09/24/18 03:10:00  AM,12.001,,,
4341,09/24/18 03:20:00  AM,12.025,,,
4342,09/24/18 03:30:00  AM,12.025,,,
4343,09/24/18 03:40:00  AM,12.05,,,
4344,09/24/18 03:50:00  AM,12.05,,,
4345,09/24/18 04:00:00  AM,12.074,,,
4346,09/24/18 04:10:00  AM,12.074,,,
4347,09/24/18 04:20:00  AM,12.098,,,
4348,09/24/18 04:30:00  AM,12.122,,,
4349,09/24/18 04:40:00  AM,12.147,,,
4350,09/24/18 04:50:00  AM,12.171,,,
4351,09/24/18 05:00:00  AM,12.171,,,
4352,09/24/18 05:10:00  AM,12.195,,,
4353,09/24/18 05:20:00  AM,12.219,,,
4354,09/24/18 05:30:00  AM,12.219,,,
4355,09/24/18 05:40:00  AM,12.243,,,
4356,09/24/18 05:50:00  AM,12.243,,,
4357,09/24/18 06:00:00  AM,12.243,,,
4358,09/24/18 06:10:00  AM,12.268,,,
4359,09/24/18 06:20:00  AM,12.268,,,
4360,09/24/18 06:30:00  AM,12.268,,,
4361,09/24/18 06:40:00  AM,12.292,,,
4362,09/24/18 06:50:00  AM,12.292,,,
4363,09/24/18 07:00:00  AM,12.292,,,
4364,09/24/18 07:10:00  AM,12.292,,,
4365,09/24/18 07:20:00  AM,12.292,,,
4366,09/24/18 07:30:00  AM,12.316,,,
4367,09/24/18 07:40:00  AM,12.316,,,
4368,09/24/18 07:50:00  AM,12.316,,,
4369,09/24/18 08:00:00  AM,12.316,,,
4370,09/24/18 08:10:00  AM,12.316,,,
4371,09/24/18 08:20:00  AM,12.34,,,
4372,09/24/18 08:30:00  AM,12.34,,,
4373,09/24/18 08:40:00  AM,12.34,,,
4374,09/24/18 08:50:00  AM,12.364,,,
4375,09/24/18 09:00:00  AM,12.364,,,
4376,09/24/18 09:10:00  AM,12.389,,,
4377,09/24/18 09:20:00  AM,12.389,,,
4378,09/24/18 09:30:00  AM,12.389,,,
4379,09/24/18 09:40:00  AM,12.413,,,
4380,09/24/18 09:50:00  AM,12.413,,,
4381,09/24/18 10:00:00  AM,12.437,,,
4382,09/24/18 10:10:00  AM,12.437,,,
4383,09/24/18 10:20:00  AM,12.461,,,
4384,09/24/18 10:30:00  AM,12.485,,,
4385,09/24/18 10:40:00  AM,12.509,,,
4386,09/24/18 10:50:00  AM,12.509,,,
4387,09/24/18 11:00:00  AM,12.534,,,
4388,09/24/18 11:10:00  AM,12.534,,,
4389,09/24/18 11:20:00  AM,12.558,,,
4390,09/24/18 11:30:00  AM,12.558,,,
4391,09/24/18 11:40:00  AM,12.582,,,
4392,09/24/18 11:50:00  AM,12.582,,,
4393,09/24/18 12:00:00  PM,12.606,,,
4394,09/24/18 12:10:00  PM,12.63,,,
4395,09/24/18 12:20:00  PM,12.63,,,
4396,09/24/18 12:30:00  PM,12.654,,,
4397,09/24/18 12:40:00  PM,12.678,,,
4398,09/24/18 12:50:00  PM,12.703,,,
4399,09/24/18 01:00:00  PM,12.727,,,
4400,09/24/18 01:10:00  PM,12.751,,,
4401,09/24/18 01:20:00  PM,12.799,,,
4402,09/24/18 01:30:00  PM,12.823,,,
4403,09/24/18 01:40:00  PM,12.847,,,
4404,09/24/18 01:50:00  PM,12.871,,,
4405,09/24/18 02:00:00  PM,12.896,,,
4406,09/24/18 02:10:00  PM,12.92,,,
4407,09/24/18 02:20:00  PM,12.92,,,
4408,09/24/18 02:30:00  PM,12.944,,,
4409,09/24/18 02:40:00  PM,12.968,,,
4410,09/24/18 02:50:00  PM,12.968,,,
4411,09/24/18 03:00:00  PM,12.992,,,
4412,09/24/18 03:10:00  PM,13.016,,,
4413,09/24/18 03:20:00  PM,13.016,,,
4414,09/24/18 03:30:00  PM,13.04,,,
4415,09/24/18 03:40:00  PM,13.04,,,
4416,09/24/18 03:50:00  PM,13.04,,,
4417,09/24/18 04:00:00  PM,13.064,,,
4418,09/24/18 04:10:00  PM,13.064,,,
4419,09/24/18 04:20:00  PM,13.088,,,
4420,09/24/18 04:30:00  PM,13.112,,,
4421,09/24/18 04:40:00  PM,13.112,,,
4422,09/24/18 04:50:00  PM,13.137,,,
4423,09/24/18 05:00:00  PM,13.137,,,
4424,09/24/18 05:10:00  PM,13.137,,,
4425,09/24/18 05:20:00  PM,13.112,,,
4426,09/24/18 05:30:00  PM,13.112,,,
4427,09/24/18 05:40:00  PM,13.112,,,
4428,09/24/18 05:50:00  PM,13.088,,,
4429,09/24/18 06:00:00  PM,13.064,,,
4430,09/24/18 06:10:00  PM,13.016,,,
4431,09/24/18 06:20:00  PM,12.992,,,
4432,09/24/18 06:30:00  PM,12.968,,,
4433,09/24/18 06:40:00  PM,12.92,,,
4434,09/24/18 06:50:00  PM,12.896,,,
4435,09/24/18 07:00:00  PM,12.847,,,
4436,09/24/18 07:10:00  PM,12.823,,,
4437,09/24/18 07:20:00  PM,12.775,,,
4438,09/24/18 07:30:00  PM,12.727,,,
4439,09/24/18 07:40:00  PM,12.703,,,
4440,09/24/18 07:50:00  PM,12.678,,,
4441,09/24/18 08:00:00  PM,12.654,,,
4442,09/24/18 08:10:00  PM,12.606,,,
4443,09/24/18 08:20:00  PM,12.582,,,
4444,09/24/18 08:30:00  PM,12.558,,,
4445,09/24/18 08:40:00  PM,12.534,,,
4446,09/24/18 08:50:00  PM,12.509,,,
4447,09/24/18 09:00:00  PM,12.485,,,
4448,09/24/18 09:10:00  PM,12.461,,,
4449,09/24/18 09:20:00  PM,12.437,,,
4450,09/24/18 09:30:00  PM,12.437,,,
4451,09/24/18 09:40:00  PM,12.413,,,
4452,09/24/18 09:50:00  PM,12.413,,,
4453,09/24/18 10:00:00  PM,12.413,,,
4454,09/24/18 10:10:00  PM,12.413,,,
4455,09/24/18 10:20:00  PM,12.413,,,
4456,09/24/18 10:30:00  PM,12.437,,,
4457,09/24/18 10:40:00  PM,12.437,,,
4458,09/24/18 10:50:00  PM,12.461,,,
4459,09/24/18 11:00:00  PM,12.461,,,
4460,09/24/18 11:10:00  PM,12.485,,,
4461,09/24/18 11:20:00  PM,12.485,,,
