Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
3089,2019-10-14 8:00:00 AM,10.907,,,,
3090,2019-10-14 8:30:00 AM,10.81,,,,
3091,2019-10-14 9:00:00 AM,10.761,,,,
3092,2019-10-14 9:30:00 AM,10.736,,,,
3093,2019-10-14 10:00:00 AM,10.687,,,,
3094,2019-10-14 10:30:00 AM,10.785,,,,
3095,2019-10-14 11:00:00 AM,10.785,,,,
3096,2019-10-14 11:30:00 AM,10.858,,,,
3097,2019-10-14 12:00:00 PM,10.858,,,,
3098,2019-10-14 12:30:00 PM,10.883,,,,
3099,2019-10-14 1:00:00 PM,10.932,,,,
3100,2019-10-14 1:30:00 PM,10.956,,,,
3101,2019-10-14 2:00:00 PM,10.98,,,,
3102,2019-10-14 2:30:00 PM,10.98,,,,
3103,2019-10-14 3:00:00 PM,10.98,,,,
3104,2019-10-14 3:30:00 PM,10.98,,,,
3105,2019-10-14 4:00:00 PM,10.98,,,,
3106,2019-10-14 4:30:00 PM,10.932,,,,
3107,2019-10-14 5:00:00 PM,10.858,,,,
3108,2019-10-14 5:30:00 PM,10.761,,,,
3109,2019-10-14 6:00:00 PM,10.761,,,,
3110,2019-10-14 6:30:00 PM,10.761,,,,
3111,2019-10-14 7:00:00 PM,10.736,,,,
3112,2019-10-14 7:30:00 PM,10.712,,,,
3113,2019-10-14 8:00:00 PM,10.712,,,,
3114,2019-10-14 8:30:00 PM,10.712,,,,
3115,2019-10-14 9:00:00 PM,10.687,,,,
3116,2019-10-14 9:30:00 PM,10.663,,,,
3117,2019-10-14 10:00:00 PM,10.614,,,,
3118,2019-10-14 10:30:00 PM,10.467,,,,
3119,2019-10-14 11:00:00 PM,10.418,,,,
3120,2019-10-14 11:30:00 PM,10.394,,,,
3121,2019-10-15 12:00:00 AM,10.394,,,,
3122,2019-10-15 12:30:00 AM,10.418,,,,
3123,2019-10-15 1:00:00 AM,10.443,,,,
3124,2019-10-15 1:30:00 AM,10.443,,,,
3125,2019-10-15 2:00:00 AM,10.418,,,,
3126,2019-10-15 2:30:00 AM,10.443,,,,
3127,2019-10-15 3:00:00 AM,10.443,,,,
3128,2019-10-15 3:30:00 AM,10.443,,,,
3129,2019-10-15 4:00:00 AM,10.443,,,,
3130,2019-10-15 4:30:00 AM,10.418,,,,
3131,2019-10-15 5:00:00 AM,10.369,,,,
3132,2019-10-15 5:30:00 AM,10.32,,,,
3133,2019-10-15 6:00:00 AM,10.271,,,,
3134,2019-10-15 6:30:00 AM,10.222,,,,
3135,2019-10-15 7:00:00 AM,10.247,,,,
3136,2019-10-15 7:30:00 AM,10.271,,,,
3137,2019-10-15 8:00:00 AM,10.369,,,,
3138,2019-10-15 8:30:00 AM,10.394,,,,
3139,2019-10-15 9:00:00 AM,10.394,,,,
3140,2019-10-15 9:30:00 AM,10.394,,,,
3141,2019-10-15 10:00:00 AM,10.394,,,,
3142,2019-10-15 10:30:00 AM,10.492,,,,
3143,2019-10-15 11:00:00 AM,10.541,,,,
3144,2019-10-15 11:30:00 AM,10.59,,,,
3145,2019-10-15 12:00:00 PM,10.59,,,,
3146,2019-10-15 12:30:00 PM,10.614,,,,
3147,2019-10-15 1:00:00 PM,10.614,,,,
3148,2019-10-15 1:30:00 PM,10.614,,,,
3149,2019-10-15 2:00:00 PM,10.638,,,,
3150,2019-10-15 2:30:00 PM,10.638,,,,
3151,2019-10-15 3:00:00 PM,10.663,,,,
3152,2019-10-15 3:30:00 PM,10.663,,,,
3153,2019-10-15 4:00:00 PM,10.687,,,,
3154,2019-10-15 4:30:00 PM,10.736,,,,
3155,2019-10-15 5:00:00 PM,10.785,,,,
3156,2019-10-15 5:30:00 PM,10.785,,,,
3157,2019-10-15 6:00:00 PM,10.785,,,,
3158,2019-10-15 6:30:00 PM,10.81,,,,
3159,2019-10-15 7:00:00 PM,10.785,,,,
3160,2019-10-15 7:30:00 PM,10.785,,,,
3161,2019-10-15 8:00:00 PM,10.785,,,,
3162,2019-10-15 8:30:00 PM,10.785,,,,
3163,2019-10-15 9:00:00 PM,10.785,,,,
3164,2019-10-15 9:30:00 PM,10.785,,,,
3165,2019-10-15 10:00:00 PM,10.785,,,,
3166,2019-10-15 10:30:00 PM,10.81,,,,
3167,2019-10-15 11:00:00 PM,10.834,,,,
3168,2019-10-15 11:30:00 PM,10.858,,,,
3169,2019-10-16 12:00:00 AM,10.858,,,,
3170,2019-10-16 12:30:00 AM,10.858,,,,
3171,2019-10-16 1:00:00 AM,10.858,,,,
3172,2019-10-16 1:30:00 AM,10.834,,,,
3173,2019-10-16 2:00:00 AM,10.834,,,,
3174,2019-10-16 2:30:00 AM,10.834,,,,
3175,2019-10-16 3:00:00 AM,10.834,,,,
3176,2019-10-16 3:30:00 AM,10.834,,,,
3177,2019-10-16 4:00:00 AM,10.834,,,,
3178,2019-10-16 4:30:00 AM,10.834,,,,
3179,2019-10-16 5:00:00 AM,10.834,,,,
3180,2019-10-16 5:30:00 AM,10.834,,,,
3181,2019-10-16 6:00:00 AM,10.834,,,,
3182,2019-10-16 6:30:00 AM,10.834,,,,
3183,2019-10-16 7:00:00 AM,10.834,,,,
3184,2019-10-16 7:30:00 AM,10.834,,,,
3185,2019-10-16 8:00:00 AM,10.834,,,,
3186,2019-10-16 8:30:00 AM,10.834,,,,
3187,2019-10-16 9:00:00 AM,10.834,,,,
3188,2019-10-16 9:30:00 AM,10.834,,,,
3189,2019-10-16 10:00:00 AM,10.834,,,,
3190,2019-10-16 10:30:00 AM,10.834,,,,
3191,2019-10-16 11:00:00 AM,10.834,,,,
3192,2019-10-16 11:30:00 AM,10.858,,,,
3193,2019-10-16 12:00:00 PM,10.834,,,,
3194,2019-10-16 12:30:00 PM,10.858,,,,
3195,2019-10-16 1:00:00 PM,10.858,,,,
3196,2019-10-16 1:30:00 PM,10.883,,,,
3197,2019-10-16 2:00:00 PM,10.883,,,,
3198,2019-10-16 2:30:00 PM,10.883,,,,
3199,2019-10-16 3:00:00 PM,10.907,,,,
3200,2019-10-16 3:30:00 PM,10.932,,,,
3201,2019-10-16 4:00:00 PM,10.932,,,,
3202,2019-10-16 4:30:00 PM,10.932,,,,
3203,2019-10-16 5:00:00 PM,10.932,,,,
3204,2019-10-16 5:30:00 PM,10.932,,,,
3205,2019-10-16 6:00:00 PM,10.956,,,,
3206,2019-10-16 6:30:00 PM,10.98,,,,
3207,2019-10-16 7:00:00 PM,10.98,,,,
3208,2019-10-16 7:30:00 PM,10.98,,,,
3209,2019-10-16 8:00:00 PM,10.956,,,,
3210,2019-10-16 8:30:00 PM,10.932,,,,
3211,2019-10-16 9:00:00 PM,10.907,,,,
3212,2019-10-16 9:30:00 PM,10.883,,,,
3213,2019-10-16 10:00:00 PM,10.858,,,,
3214,2019-10-16 10:30:00 PM,10.834,,,,
3215,2019-10-16 11:00:00 PM,10.834,,,,
3216,2019-10-16 11:30:00 PM,10.785,,,,
3217,2019-10-17 12:00:00 AM,10.761,,,,
3218,2019-10-17 12:30:00 AM,10.761,,,,
3219,2019-10-17 1:00:00 AM,10.761,,,,
3220,2019-10-17 1:30:00 AM,10.761,,,,
3221,2019-10-17 2:00:00 AM,10.736,,,,
3222,2019-10-17 2:30:00 AM,10.736,,,,
3223,2019-10-17 3:00:00 AM,10.761,,,,
3224,2019-10-17 3:30:00 AM,10.736,,,,
3225,2019-10-17 4:00:00 AM,10.736,,,,
3226,2019-10-17 4:30:00 AM,10.736,,,,
3227,2019-10-17 5:00:00 AM,10.736,,,,
3228,2019-10-17 5:30:00 AM,10.736,,,,
3229,2019-10-17 6:00:00 AM,10.736,,,,
3230,2019-10-17 6:30:00 AM,10.736,,,,
3231,2019-10-17 7:00:00 AM,10.736,,,,
3232,2019-10-17 7:30:00 AM,10.736,,,,
3233,2019-10-17 8:00:00 AM,10.736,,,,
3234,2019-10-17 8:30:00 AM,10.736,,,,
3235,2019-10-17 9:00:00 AM,10.736,,,,
3236,2019-10-17 9:30:00 AM,10.736,,,,
3237,2019-10-17 10:00:00 AM,10.736,,,,
3238,2019-10-17 10:30:00 AM,10.736,,,,
3239,2019-10-17 11:00:00 AM,10.736,,,,
3240,2019-10-17 11:30:00 AM,10.761,,,,
3241,2019-10-17 12:00:00 PM,10.834,,,,
3242,2019-10-17 12:30:00 PM,10.858,,,,
3243,2019-10-17 1:00:00 PM,10.883,,,,
3244,2019-10-17 1:30:00 PM,10.907,,,,
3245,2019-10-17 2:00:00 PM,10.907,,,,
3246,2019-10-17 2:30:00 PM,10.907,,,,
3247,2019-10-17 3:00:00 PM,10.932,,,,
3248,2019-10-17 3:30:00 PM,10.932,,,,
3249,2019-10-17 4:00:00 PM,10.932,,,,
3250,2019-10-17 4:30:00 PM,10.932,,,,
3251,2019-10-17 5:00:00 PM,10.932,,,,
3252,2019-10-17 5:30:00 PM,10.932,,,,
3253,2019-10-17 6:00:00 PM,10.932,,,,
3254,2019-10-17 6:30:00 PM,10.932,,,,
3255,2019-10-17 7:00:00 PM,10.932,,,,
3256,2019-10-17 7:30:00 PM,10.932,,,,
3257,2019-10-17 8:00:00 PM,10.956,,,,
3258,2019-10-17 8:30:00 PM,10.932,,,,
3259,2019-10-17 9:00:00 PM,10.932,,,,
3260,2019-10-17 9:30:00 PM,10.932,,,,
3261,2019-10-17 10:00:00 PM,10.932,,,,
3262,2019-10-17 10:30:00 PM,10.883,,,,
3263,2019-10-17 11:00:00 PM,10.834,,,,
3264,2019-10-17 11:30:00 PM,10.785,,,,
3265,2019-10-18 12:00:00 AM,10.81,,,,
3266,2019-10-18 12:30:00 AM,10.858,,,,
3267,2019-10-18 1:00:00 AM,10.907,,,,
3268,2019-10-18 1:30:00 AM,10.907,,,,
3269,2019-10-18 2:00:00 AM,10.932,,,,
3270,2019-10-18 2:30:00 AM,10.956,,,,
3271,2019-10-18 3:00:00 AM,10.932,,,,
3272,2019-10-18 3:30:00 AM,10.932,,,,
3273,2019-10-18 4:00:00 AM,10.932,,,,
3274,2019-10-18 4:30:00 AM,10.956,,,,
3275,2019-10-18 5:00:00 AM,10.956,,,,
3276,2019-10-18 5:30:00 AM,10.956,,,,
3277,2019-10-18 6:00:00 AM,10.932,,,,
3278,2019-10-18 6:30:00 AM,10.932,,,,
3279,2019-10-18 7:00:00 AM,10.932,,,,
3280,2019-10-18 7:30:00 AM,10.932,,,,
3281,2019-10-18 8:00:00 AM,10.932,,,,
3282,2019-10-18 8:30:00 AM,10.932,,,,
3283,2019-10-18 9:00:00 AM,10.932,,,,
3284,2019-10-18 9:30:00 AM,10.907,,,,
3285,2019-10-18 10:00:00 AM,10.907,,,,
3286,2019-10-18 10:30:00 AM,10.907,,,,
3287,2019-10-18 11:00:00 AM,10.932,,,,
3288,2019-10-18 11:30:00 AM,10.932,,,,
3289,2019-10-18 12:00:00 PM,10.932,,,,
3290,2019-10-18 12:30:00 PM,10.883,,,,
3291,2019-10-18 1:00:00 PM,10.932,,,,
3292,2019-10-18 1:30:00 PM,10.932,,,,
3293,2019-10-18 2:00:00 PM,10.956,,,,
3294,2019-10-18 2:30:00 PM,10.98,,,,
3295,2019-10-18 3:00:00 PM,11.005,,,,
3296,2019-10-18 3:30:00 PM,11.005,,,,
3297,2019-10-18 4:00:00 PM,11.029,,,,
3298,2019-10-18 4:30:00 PM,11.029,,,,
3299,2019-10-18 5:00:00 PM,11.029,,,,
3300,2019-10-18 5:30:00 PM,11.029,,,,
3301,2019-10-18 6:00:00 PM,11.029,,,,
3302,2019-10-18 6:30:00 PM,11.053,,,,
3303,2019-10-18 7:00:00 PM,11.053,,,,
3304,2019-10-18 7:30:00 PM,11.029,,,,
3305,2019-10-18 8:00:00 PM,11.053,,,,
3306,2019-10-18 8:30:00 PM,11.029,,,,
3307,2019-10-18 9:00:00 PM,11.029,,,,
3308,2019-10-18 9:30:00 PM,11.053,,,,
3309,2019-10-18 10:00:00 PM,11.029,,,,
3310,2019-10-18 10:30:00 PM,11.029,,,,
3311,2019-10-18 11:00:00 PM,11.029,,,,
3312,2019-10-18 11:30:00 PM,11.029,,,,
3313,2019-10-19 12:00:00 AM,11.029,,,,
3314,2019-10-19 12:30:00 AM,10.98,,,,
3315,2019-10-19 1:00:00 AM,10.98,,,,
3316,2019-10-19 1:30:00 AM,10.956,,,,
3317,2019-10-19 2:00:00 AM,10.932,,,,
3318,2019-10-19 2:30:00 AM,10.907,,,,
3319,2019-10-19 3:00:00 AM,10.907,,,,
3320,2019-10-19 3:30:00 AM,10.883,,,,
3321,2019-10-19 4:00:00 AM,10.883,,,,
3322,2019-10-19 4:30:00 AM,10.858,,,,
3323,2019-10-19 5:00:00 AM,10.858,,,,
3324,2019-10-19 5:30:00 AM,10.858,,,,
3325,2019-10-19 6:00:00 AM,10.858,,,,
3326,2019-10-19 6:30:00 AM,10.858,,,,
3327,2019-10-19 7:00:00 AM,10.834,,,,
3328,2019-10-19 7:30:00 AM,10.834,,,,
3329,2019-10-19 8:00:00 AM,10.81,,,,
3330,2019-10-19 8:30:00 AM,10.785,,,,
3331,2019-10-19 9:00:00 AM,10.785,,,,
3332,2019-10-19 9:30:00 AM,10.761,,,,
3333,2019-10-19 10:00:00 AM,10.761,,,,
3334,2019-10-19 10:30:00 AM,10.761,,,,
3335,2019-10-19 11:00:00 AM,10.785,,,,
3336,2019-10-19 11:30:00 AM,10.785,,,,
3337,2019-10-19 12:00:00 PM,10.785,,,,
3338,2019-10-19 12:30:00 PM,10.81,,,,
3339,2019-10-19 1:00:00 PM,10.834,,,,
3340,2019-10-19 1:30:00 PM,10.858,,,,
3341,2019-10-19 2:00:00 PM,10.858,,,,
3342,2019-10-19 2:30:00 PM,10.858,,,,
3343,2019-10-19 3:00:00 PM,10.858,,,,
3344,2019-10-19 3:30:00 PM,10.858,,,,
3345,2019-10-19 4:00:00 PM,10.858,,,,
3346,2019-10-19 4:30:00 PM,10.883,,,,
3347,2019-10-19 5:00:00 PM,10.883,,,,
3348,2019-10-19 5:30:00 PM,10.883,,,,
3349,2019-10-19 6:00:00 PM,10.883,,,,
3350,2019-10-19 6:30:00 PM,10.883,,,,
3351,2019-10-19 7:00:00 PM,10.883,,,,
3352,2019-10-19 7:30:00 PM,10.883,,,,
3353,2019-10-19 8:00:00 PM,10.883,,,,
3354,2019-10-19 8:30:00 PM,10.883,,,,
3355,2019-10-19 9:00:00 PM,10.883,,,,
3356,2019-10-19 9:30:00 PM,10.883,,,,
3357,2019-10-19 10:00:00 PM,10.883,,,,
3358,2019-10-19 10:30:00 PM,10.883,,,,
3359,2019-10-19 11:00:00 PM,10.883,,,,
3360,2019-10-19 11:30:00 PM,10.883,,,,
3361,2019-10-20 12:00:00 AM,10.883,,,,
3362,2019-10-20 12:30:00 AM,10.883,,,,
3363,2019-10-20 1:00:00 AM,10.883,,,,
3364,2019-10-20 1:30:00 AM,10.883,,,,
3365,2019-10-20 2:00:00 AM,10.834,,,,
3366,2019-10-20 2:30:00 AM,10.81,,,,
3367,2019-10-20 3:00:00 AM,10.81,,,,
3368,2019-10-20 3:30:00 AM,10.834,,,,
3369,2019-10-20 4:00:00 AM,10.834,,,,
3370,2019-10-20 4:30:00 AM,10.834,,,,
3371,2019-10-20 5:00:00 AM,10.81,,,,
3372,2019-10-20 5:30:00 AM,10.785,,,,
3373,2019-10-20 6:00:00 AM,10.736,,,,
3374,2019-10-20 6:30:00 AM,10.712,,,,
3375,2019-10-20 7:00:00 AM,10.687,,,,
3376,2019-10-20 7:30:00 AM,10.687,,,,
3377,2019-10-20 8:00:00 AM,10.687,,,,
3378,2019-10-20 8:30:00 AM,10.687,,,,
3379,2019-10-20 9:00:00 AM,10.687,,,,
3380,2019-10-20 9:30:00 AM,10.687,,,,
3381,2019-10-20 10:00:00 AM,10.687,,,,
3382,2019-10-20 10:30:00 AM,10.712,,,,
3383,2019-10-20 11:00:00 AM,10.712,,,,
3384,2019-10-20 11:30:00 AM,10.712,,,,
3385,2019-10-20 12:00:00 PM,10.687,,,,
3386,2019-10-20 12:30:00 PM,10.687,,,,
3387,2019-10-20 1:00:00 PM,10.663,,,,
3388,2019-10-20 1:30:00 PM,10.663,,,,
3389,2019-10-20 2:00:00 PM,10.687,,,,
3390,2019-10-20 2:30:00 PM,10.687,,,,
3391,2019-10-20 3:00:00 PM,10.712,,,,
3392,2019-10-20 3:30:00 PM,10.712,,,,
3393,2019-10-20 4:00:00 PM,10.736,,,,
3394,2019-10-20 4:30:00 PM,10.736,,,,
3395,2019-10-20 5:00:00 PM,10.736,,,,
3396,2019-10-20 5:30:00 PM,10.736,,,,
3397,2019-10-20 6:00:00 PM,10.761,,,,
3398,2019-10-20 6:30:00 PM,10.761,,,,
3399,2019-10-20 7:00:00 PM,10.785,,,,
3400,2019-10-20 7:30:00 PM,10.785,,,,
3401,2019-10-20 8:00:00 PM,10.785,,,,
3402,2019-10-20 8:30:00 PM,10.785,,,,
3403,2019-10-20 9:00:00 PM,10.785,,,,
3404,2019-10-20 9:30:00 PM,10.785,,,,
3405,2019-10-20 10:00:00 PM,10.785,,,,
3406,2019-10-20 10:30:00 PM,10.785,,,,
3407,2019-10-20 11:00:00 PM,10.761,,,,
3408,2019-10-20 11:30:00 PM,10.761,,,,
3409,2019-10-21 12:00:00 AM,10.761,,,,
3410,2019-10-21 12:30:00 AM,10.761,,,,
3411,2019-10-21 1:00:00 AM,10.736,,,,
3412,2019-10-21 1:30:00 AM,10.712,,,,
3413,2019-10-21 2:00:00 AM,10.687,,,,
3414,2019-10-21 2:30:00 AM,10.687,,,,
3415,2019-10-21 3:00:00 AM,10.687,,,,
3416,2019-10-21 3:30:00 AM,10.687,,,,
3417,2019-10-21 4:00:00 AM,10.712,,,,
3418,2019-10-21 4:30:00 AM,10.712,,,,
3419,2019-10-21 5:00:00 AM,10.687,,,,
3420,2019-10-21 5:30:00 AM,10.712,,,,
3421,2019-10-21 6:00:00 AM,10.736,,,,
3422,2019-10-21 6:30:00 AM,10.761,,,,
3423,2019-10-21 7:00:00 AM,10.785,,,,
3424,2019-10-21 7:30:00 AM,10.785,,,,
3425,2019-10-21 8:00:00 AM,10.785,,,,
3426,2019-10-21 8:30:00 AM,10.785,,,,
3427,2019-10-21 9:00:00 AM,10.785,,,,
3428,2019-10-21 9:30:00 AM,10.785,,,,
3429,2019-10-21 10:00:00 AM,10.785,,,,
3430,2019-10-21 10:30:00 AM,10.761,,,,
3431,2019-10-21 11:00:00 AM,10.785,,,,
3432,2019-10-21 11:30:00 AM,10.785,,,,
3433,2019-10-21 12:00:00 PM,10.785,,,,
3434,2019-10-21 12:30:00 PM,10.785,,,,
3435,2019-10-21 1:00:00 PM,10.785,,,,
3436,2019-10-21 1:30:00 PM,10.785,,,,
3437,2019-10-21 2:00:00 PM,10.785,,,,
3438,2019-10-21 2:30:00 PM,10.785,,,,
3439,2019-10-21 3:00:00 PM,10.785,,,,
3440,2019-10-21 3:30:00 PM,10.785,,,,
3441,2019-10-21 4:00:00 PM,10.712,,,,
3442,2019-10-21 4:30:00 PM,10.687,,,,
3443,2019-10-21 5:00:00 PM,10.687,,,,
3444,2019-10-21 5:30:00 PM,10.712,,,,
3445,2019-10-21 6:00:00 PM,10.712,,,,
3446,2019-10-21 6:30:00 PM,10.712,,,,
3447,2019-10-21 7:00:00 PM,10.712,,,,
3448,2019-10-21 7:30:00 PM,10.712,,,,
3449,2019-10-21 8:00:00 PM,10.712,,,,
3450,2019-10-21 8:30:00 PM,10.712,,,,
3451,2019-10-21 9:00:00 PM,10.712,,,,
3452,2019-10-21 9:30:00 PM,10.712,,,,
3453,2019-10-21 10:00:00 PM,10.712,,,,
3454,2019-10-21 10:30:00 PM,10.712,,,,
3455,2019-10-21 11:00:00 PM,10.712,,,,
3456,2019-10-21 11:30:00 PM,10.712,,,,
3457,2019-10-22 12:00:00 AM,10.687,,,,
3458,2019-10-22 12:30:00 AM,10.687,,,,
3459,2019-10-22 1:00:00 AM,10.687,,,,
3460,2019-10-22 1:30:00 AM,10.687,,,,
3461,2019-10-22 2:00:00 AM,10.687,,,,
3462,2019-10-22 2:30:00 AM,10.663,,,,
3463,2019-10-22 3:00:00 AM,10.663,,,,
3464,2019-10-22 3:30:00 AM,10.638,,,,
3465,2019-10-22 4:00:00 AM,10.638,,,,
3466,2019-10-22 4:30:00 AM,10.638,,,,
3467,2019-10-22 5:00:00 AM,10.638,,,,
3468,2019-10-22 5:30:00 AM,10.638,,,,
3469,2019-10-22 6:00:00 AM,10.638,,,,
3470,2019-10-22 6:30:00 AM,10.638,,,,
3471,2019-10-22 7:00:00 AM,10.687,,,,
3472,2019-10-22 7:30:00 AM,10.687,,,,
3473,2019-10-22 8:00:00 AM,10.687,,,,
3474,2019-10-22 8:30:00 AM,10.687,,,,
3475,2019-10-22 9:00:00 AM,10.687,,,,
3476,2019-10-22 9:30:00 AM,10.712,,,,
3477,2019-10-22 10:00:00 AM,10.712,,,,
3478,2019-10-22 10:30:00 AM,10.712,,,,
3479,2019-10-22 11:00:00 AM,10.712,,,,
3480,2019-10-22 11:30:00 AM,10.736,,,,
3481,2019-10-22 12:00:00 PM,10.736,,,,
3482,2019-10-22 12:30:00 PM,10.761,,,,
3483,2019-10-22 1:00:00 PM,10.761,,,,
3484,2019-10-22 1:30:00 PM,10.785,,,,
3485,2019-10-22 2:00:00 PM,10.785,,,,
3486,2019-10-22 2:30:00 PM,10.81,,,,
3487,2019-10-22 3:00:00 PM,10.81,,,,
3488,2019-10-22 3:30:00 PM,10.834,,,,
3489,2019-10-22 4:00:00 PM,10.834,,,,
3490,2019-10-22 4:30:00 PM,10.834,,,,
3491,2019-10-22 5:00:00 PM,10.785,,,,
3492,2019-10-22 5:30:00 PM,10.785,,,,
3493,2019-10-22 6:00:00 PM,10.785,,,,
3494,2019-10-22 6:30:00 PM,10.785,,,,
3495,2019-10-22 7:00:00 PM,10.785,,,,
3496,2019-10-22 7:30:00 PM,10.785,,,,
3497,2019-10-22 8:00:00 PM,10.785,,,,
3498,2019-10-22 8:30:00 PM,10.785,,,,
3499,2019-10-22 9:00:00 PM,10.785,,,,
3500,2019-10-22 9:30:00 PM,10.81,,,,
3501,2019-10-22 10:00:00 PM,10.81,,,,
3502,2019-10-22 10:30:00 PM,10.81,,,,
3503,2019-10-22 11:00:00 PM,10.785,,,,
3504,2019-10-22 11:30:00 PM,10.785,,,,
3505,2019-10-23 12:00:00 AM,10.785,,,,
3506,2019-10-23 12:30:00 AM,10.785,,,,
3507,2019-10-23 1:00:00 AM,10.81,,,,
3508,2019-10-23 1:30:00 AM,10.81,,,,
3509,2019-10-23 2:00:00 AM,10.81,,,,
3510,2019-10-23 2:30:00 AM,10.81,,,,
3511,2019-10-23 3:00:00 AM,10.81,,,,
3512,2019-10-23 3:30:00 AM,10.81,,,,
3513,2019-10-23 4:00:00 AM,10.81,,,,
3514,2019-10-23 4:30:00 AM,10.81,,,,
3515,2019-10-23 5:00:00 AM,10.81,,,,
3516,2019-10-23 5:30:00 AM,10.81,,,,
3517,2019-10-23 6:00:00 AM,10.785,,,,
3518,2019-10-23 6:30:00 AM,10.785,,,,
3519,2019-10-23 7:00:00 AM,10.785,,,,
3520,2019-10-23 7:30:00 AM,10.785,,,,
3521,2019-10-23 8:00:00 AM,10.785,,,,
3522,2019-10-23 8:30:00 AM,10.785,,,,
3523,2019-10-23 9:00:00 AM,10.785,,,,
3524,2019-10-23 9:30:00 AM,10.785,,,,
3525,2019-10-23 10:00:00 AM,10.785,,,,
3526,2019-10-23 10:30:00 AM,10.785,,,,
3527,2019-10-23 11:00:00 AM,10.785,,,,
3528,2019-10-23 11:30:00 AM,10.785,,,,
3529,2019-10-23 12:00:00 PM,10.761,,,,
3530,2019-10-23 12:30:00 PM,10.736,,,,
3531,2019-10-23 1:00:00 PM,10.736,,,,
3532,2019-10-23 1:30:00 PM,10.736,,,,
3533,2019-10-23 2:00:00 PM,10.736,,,,
3534,2019-10-23 2:30:00 PM,10.712,,,,
3535,2019-10-23 3:00:00 PM,10.736,,,,
3536,2019-10-23 3:30:00 PM,10.736,,,,
3537,2019-10-23 4:00:00 PM,10.761,,,,
3538,2019-10-23 4:30:00 PM,10.761,,,,
3539,2019-10-23 5:00:00 PM,10.761,,,,
3540,2019-10-23 5:30:00 PM,10.761,,,,
3541,2019-10-23 6:00:00 PM,10.761,,,,
3542,2019-10-23 6:30:00 PM,10.736,,,,
3543,2019-10-23 7:00:00 PM,10.761,,,,
3544,2019-10-23 7:30:00 PM,10.785,,,,
3545,2019-10-23 8:00:00 PM,10.785,,,,
3546,2019-10-23 8:30:00 PM,10.785,,,,
3547,2019-10-23 9:00:00 PM,10.785,,,,
3548,2019-10-23 9:30:00 PM,10.785,,,,
3549,2019-10-23 10:00:00 PM,10.761,,,,
3550,2019-10-23 10:30:00 PM,10.761,,,,
3551,2019-10-23 11:00:00 PM,10.761,,,,
3552,2019-10-23 11:30:00 PM,10.761,,,,
3553,2019-10-24 12:00:00 AM,10.761,,,,
3554,2019-10-24 12:30:00 AM,10.761,,,,
3555,2019-10-24 1:00:00 AM,10.761,,,,
3556,2019-10-24 1:30:00 AM,10.761,,,,
3557,2019-10-24 2:00:00 AM,10.761,,,,
3558,2019-10-24 2:30:00 AM,10.736,,,,
3559,2019-10-24 3:00:00 AM,10.736,,,,
3560,2019-10-24 3:30:00 AM,10.736,,,,
3561,2019-10-24 4:00:00 AM,10.736,,,,
3562,2019-10-24 4:30:00 AM,10.712,,,,
3563,2019-10-24 5:00:00 AM,10.712,,,,
3564,2019-10-24 5:30:00 AM,10.712,,,,
3565,2019-10-24 6:00:00 AM,10.712,,,,
3566,2019-10-24 6:30:00 AM,10.712,,,,
3567,2019-10-24 7:00:00 AM,10.687,,,,
3568,2019-10-24 7:30:00 AM,10.712,,,,
3569,2019-10-24 8:00:00 AM,10.712,,,,
3570,2019-10-24 8:30:00 AM,10.736,,,,
3571,2019-10-24 9:00:00 AM,10.736,,,,
3572,2019-10-24 9:30:00 AM,10.736,,,,
3573,2019-10-24 10:00:00 AM,10.736,,,,
3574,2019-10-24 10:30:00 AM,10.736,,,,
3575,2019-10-24 11:00:00 AM,10.736,,,,
3576,2019-10-24 11:30:00 AM,10.736,,,,
3577,2019-10-24 12:00:00 PM,10.736,,,,
3578,2019-10-24 12:30:00 PM,10.761,,,,
3579,2019-10-24 1:00:00 PM,10.785,,,,
3580,2019-10-24 1:30:00 PM,10.81,,,,
3581,2019-10-24 2:00:00 PM,10.834,,,,
3582,2019-10-24 2:30:00 PM,10.834,,,,
3583,2019-10-24 3:00:00 PM,10.81,,,,
3584,2019-10-24 3:30:00 PM,10.81,,,,
3585,2019-10-24 4:00:00 PM,10.81,,,,
3586,2019-10-24 4:30:00 PM,10.81,,,,
3587,2019-10-24 5:00:00 PM,10.761,,,,
3588,2019-10-24 5:30:00 PM,10.736,,,,
3589,2019-10-24 6:00:00 PM,10.736,,,,
3590,2019-10-24 6:30:00 PM,10.712,,,,
3591,2019-10-24 7:00:00 PM,10.687,,,,
3592,2019-10-24 7:30:00 PM,10.663,,,,
3593,2019-10-24 8:00:00 PM,10.614,,,,
3594,2019-10-24 8:30:00 PM,10.59,,,,
3595,2019-10-24 9:00:00 PM,10.59,,,,
3596,2019-10-24 9:30:00 PM,10.59,,,,
3597,2019-10-24 10:00:00 PM,10.59,,,,
3598,2019-10-24 10:30:00 PM,10.59,,,,
