% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230720T163300Z,57.71312,-60.20422,3.77,31.42,0.03,1461.11,0.75,0.57
20230720T163400Z,57.71308,-60.20447,4.87,31.54,0.04,1464.49,0.44,0.57
20230720T163500Z,57.71308,-60.20460,5.19,31.45,0.04,1466.19,0.24,0.56
20230720T163600Z,57.71307,-60.20456,5.31,31.37,0.04,1466.94,0.43,0.56
20230720T163700Z,57.71300,-60.20422,5.33,31.35,0.04,1467.28,0.88,0.57
20230720T163800Z,57.71291,-60.20370,5.31,31.34,0.02,1467.20,1.05,0.57
20230720T163900Z,57.71281,-60.20320,5.49,31.35,0.04,1467.50,1.02,0.57
20230720T164000Z,57.71273,-60.20269,5.59,31.34,0.03,1468.09,1.06,0.57
20230720T164100Z,57.71263,-60.20221,5.50,31.31,0.02,1468.33,1.05,0.57
20230720T164200Z,57.71253,-60.20174,5.03,31.31,0.02,1466.49,1.03,0.57
20230720T164300Z,57.71243,-60.20135,5.11,31.37,0.03,1466.23,0.74,0.57
20230720T164400Z,57.71250,-60.20131,4.94,31.39,0.02,1466.00,0.58,0.57
20230720T164500Z,57.71261,-60.20160,5.29,31.39,0.04,1466.49,0.83,0.57
20230720T164600Z,57.71256,-60.20211,5.40,31.39,0.05,1467.32,1.17,0.56
20230720T164700Z,57.71233,-60.20264,5.11,31.36,0.05,1467.49,0.96,0.56
20230720T164800Z,57.71224,-60.20252,4.42,31.35,0.02,1463.99,0.39,0.56
20230720T164900Z,57.71227,-60.20258,2.42,31.44,0.03,1460.48,0.31,0.56
20230720T165000Z,57.71232,-60.20258,2.09,31.57,0.06,1454.04,0.48,0.56
20230720T165100Z,57.71246,-60.20271,3.35,31.83,0.17,1458.90,0.79,0.56
20230720T165200Z,57.71271,-60.20293,4.36,31.67,0.15,1459.88,0.81,0.56
20230720T165300Z,57.71286,-60.20312,5.40,31.56,0.10,1465.94,0.50,0.55
20230720T165400Z,57.71291,-60.20327,5.58,31.37,0.06,1468.00,0.48,0.55
20230720T165500Z,57.71284,-60.20359,4.15,31.29,0.03,1463.77,0.88,0.55
20230720T165600Z,57.71273,-60.20411,4.68,31.40,0.04,1464.32,1.12,0.55
20230720T165700Z,57.71262,-60.20465,4.94,31.44,0.05,1464.64,1.02,0.55
20230720T165800Z,57.71255,-60.20511,5.44,31.42,0.04,1467.01,0.85,0.55
20230720T165900Z,57.71254,-60.20550,5.38,31.35,0.03,1467.44,0.89,0.55
20230720T170000Z,57.71238,-60.20509,5.55,31.32,0.02,1467.82,1.22,0.55
20230720T170100Z,57.71217,-60.20444,5.89,31.32,0.02,1468.76,1.57,0.55
20230720T170200Z,57.71194,-60.20368,6.00,31.29,0.03,1469.76,1.79,0.55
20230720T170300Z,57.71170,-60.20283,5.90,31.25,0.02,1469.62,1.97,0.55
20230720T170400Z,57.71144,-60.20190,5.82,31.25,0.01,1469.26,2.13,0.55
20230720T170500Z,57.71117,-60.20088,5.80,31.27,0.01,1469.09,2.24,0.56
20230720T170600Z,57.71089,-60.19982,5.89,31.28,0.01,1469.24,2.27,0.55
20230720T170700Z,57.71063,-60.19874,5.93,31.28,0.02,1469.55,2.30,0.56
20230720T170800Z,57.71039,-60.19764,5.77,31.27,0.01,1469.22,2.28,0.55
20230720T170900Z,57.71021,-60.19651,5.78,31.27,0.01,1468.93,2.27,0.56
20230720T171000Z,57.71006,-60.19539,5.77,31.29,0.01,1469.06,2.23,0.56
20230720T171100Z,57.70990,-60.19427,5.77,31.29,0.01,1468.92,2.19,0.56
20230720T171200Z,57.70975,-60.19315,5.85,31.29,0.02,1469.11,2.19,0.56
20230720T171300Z,57.70962,-60.19202,5.86,31.29,0.00,1469.33,2.22,0.56
20230720T171400Z,57.70948,-60.19086,5.78,31.29,0.01,1469.11,2.28,0.56
20230720T171500Z,57.70930,-60.18972,5.92,31.30,0.01,1469.21,2.29,0.56
20230720T171600Z,57.70909,-60.18860,6.03,31.30,0.01,1469.95,2.25,0.57
20230720T171700Z,57.70889,-60.18752,5.94,31.30,0.01,1469.83,2.27,0.56
20230720T171800Z,57.70871,-60.18635,5.89,31.30,-0.00,1469.51,2.52,0.57
20230720T171900Z,57.70856,-60.18497,5.76,31.31,-0.00,1469.26,2.92,0.57
20230720T172000Z,57.70846,-60.18338,6.00,31.32,0.01,1469.41,3.24,0.57
20230720T172100Z,57.70841,-60.18160,6.01,31.33,0.01,1469.94,3.47,0.56
20230720T172200Z,57.70838,-60.17979,6.14,31.32,0.01,1470.14,3.58,0.56
20230720T172300Z,57.70824,-60.17794,5.85,31.29,0.00,1469.89,3.67,0.56
20230720T172400Z,57.70815,-60.17601,5.85,31.27,-0.00,1469.31,3.56,0.56
20230720T172500Z,57.70806,-60.17430,5.72,31.27,0.01,1468.88,3.19,0.56
20230720T172600Z,57.70790,-60.17277,5.67,31.25,-0.01,1468.49,2.88,0.56
20230720T172700Z,57.70781,-60.17137,5.79,31.22,-0.00,1468.82,2.66,0.56
20230720T172800Z,57.70780,-60.17004,5.65,31.19,-0.01,1468.39,2.52,0.56
20230720T172900Z,57.70778,-60.16875,5.86,31.17,-0.02,1468.20,2.52,0.57
20230720T173000Z,57.70776,-60.16741,5.72,31.05,0.01,1468.96,2.64,0.57
20230720T173100Z,57.70781,-60.16601,5.69,30.94,-0.01,1468.27,2.77,0.57
20230720T173200Z,57.70801,-60.16463,5.57,30.93,0.00,1467.80,2.68,0.57
20230720T173300Z,57.70819,-60.16335,5.52,30.93,0.01,1467.59,2.63,0.57
20230720T173400Z,57.70833,-60.16194,5.51,30.93,0.01,1467.58,2.69,0.57
20230720T173500Z,57.70858,-60.16064,5.33,30.91,0.01,1466.97,2.57,0.57
20230720T173600Z,57.70887,-60.15947,5.28,30.97,0.01,1466.74,2.38,0.57
20230720T173700Z,57.70919,-60.15840,5.22,31.01,0.01,1466.57,2.17,0.57
20230720T173800Z,57.70954,-60.15756,5.09,31.03,0.01,1466.32,1.89,0.57
20230720T173900Z,57.70992,-60.15702,4.95,31.10,0.02,1465.84,1.58,0.57
20230720T174000Z,57.71026,-60.15672,4.89,31.22,0.02,1465.49,1.93,0.57
20230720T174100Z,57.71096,-60.15699,5.19,31.30,0.02,1465.90,3.90,0.56
20230720T174200Z,57.71212,-60.15871,5.32,31.22,0.01,1466.64,5.85,0.56
20230720T174300Z,57.71249,-60.16189,5.40,31.04,0.01,1466.83,6.51,0.56
20230720T174400Z,57.71244,-60.16532,5.67,30.98,0.01,1467.76,6.48,0.56
20230720T174500Z,57.71242,-60.16858,5.79,30.90,0.01,1468.55,6.20,0.56
20230720T174600Z,57.71241,-60.17175,5.74,30.86,-0.00,1468.52,6.08,0.56
20230720T174700Z,57.71240,-60.17486,5.83,30.88,0.00,1468.31,6.00,0.57
20230720T174800Z,57.71240,-60.17793,6.21,30.98,-0.00,1469.87,5.91,0.56
20230720T174900Z,57.71237,-60.18096,6.32,31.08,-0.01,1470.84,5.70,0.57
20230720T175000Z,57.71266,-60.18380,6.40,31.23,-0.02,1471.64,5.53,0.57
20230720T175100Z,57.71324,-60.18644,6.38,31.28,0.01,1471.32,5.50,0.57
20230720T175200Z,57.71355,-60.18922,6.38,31.32,0.01,1471.44,5.38,0.58
20230720T175300Z,57.71380,-60.19191,6.36,31.32,-0.01,1471.34,4.89,0.58
20230720T175400Z,57.71400,-60.19421,6.36,31.30,-0.01,1471.25,4.22,0.58
20230720T175500Z,57.71425,-60.19619,6.15,31.27,0.00,1470.91,3.71,0.58
20230720T175600Z,57.71447,-60.19793,6.08,31.25,-0.01,1470.18,3.63,0.58
20230720T175700Z,57.71469,-60.19988,6.15,31.25,-0.01,1470.39,4.42,0.57
20230720T175800Z,57.71493,-60.20239,6.04,31.23,-0.01,1470.20,4.49,0.57
20230720T175900Z,57.71514,-60.20436,6.12,31.22,-0.00,1469.87,3.57,0.57
20230720T180000Z,57.71528,-60.20599,6.19,31.21,0.00,1470.52,2.94,0.58
20230720T180100Z,57.71514,-60.20728,6.04,31.20,0.00,1470.22,2.35,0.58
20230720T180200Z,57.71464,-60.20762,6.18,31.20,-0.01,1470.28,2.27,0.58
20230720T180300Z,57.71407,-60.20700,5.85,31.19,0.01,1469.47,1.63,0.58
20230720T180400Z,57.71394,-60.20671,5.64,31.20,0.00,1469.14,0.72,0.58
20230720T180500Z,57.71389,-60.20643,2.94,31.22,0.01,1461.79,0.65,0.58
20230720T180600Z,57.71385,-60.20614,2.49,31.44,0.02,1456.27,0.62,0.58
20230720T180700Z,57.71382,-60.20588,3.23,31.65,0.09,1456.76,0.51,0.57
20230720T180800Z,57.71386,-60.20571,3.20,31.63,0.13,1459.12,0.35,0.56
20230720T180900Z,57.71389,-60.20554,2.74,31.56,0.11,1457.35,0.37,0.56
20230720T181000Z,57.71390,-60.20531,3.85,31.59,0.10,1458.63,0.47,0.56
20230720T181100Z,57.71388,-60.20507,4.44,31.56,0.07,1462.73,0.46,0.56
20230720T181200Z,57.71383,-60.20491,4.50,31.42,0.06,1463.82,0.33,0.56
20230720T181300Z,57.71376,-60.20499,3.49,31.37,0.06,1461.12,0.23,0.56
20230720T181400Z,57.71370,-60.20503,3.79,31.46,0.05,1460.05,0.19,0.57
20230720T181500Z,57.71365,-60.20500,3.45,31.53,0.06,1461.30,0.23,0.56
20230720T181600Z,57.71359,-60.20502,3.52,31.51,0.05,1459.58,0.31,0.56
20230720T181700Z,57.71354,-60.20510,2.99,31.56,0.06,1458.50,0.34,0.56
20230720T181800Z,57.71347,-60.20523,2.89,31.59,0.05,1457.37,0.34,0.56
20230720T181900Z,57.71342,-60.20531,3.32,31.62,0.07,1458.62,0.32,0.56
20230720T182000Z,57.71340,-60.20517,3.26,31.58,0.06,1459.01,0.31,0.55
20230720T182100Z,57.71338,-60.20500,3.31,31.55,0.06,1458.89,0.38,0.55
20230720T182200Z,57.71337,-60.20478,3.40,31.56,0.07,1459.25,0.52,0.55
20230720T182300Z,57.71338,-60.20450,3.21,31.56,0.06,1459.32,0.64,0.55
20230720T182400Z,57.71340,-60.20415,2.86,31.56,0.06,1458.34,0.67,0.55
20230720T182500Z,57.71340,-60.20380,2.94,31.58,0.06,1457.17,0.64,0.55
20230720T182600Z,57.71339,-60.20349,2.99,31.61,0.07,1457.83,0.57,0.55
20230720T182700Z,57.71338,-60.20326,3.02,31.59,0.07,1457.69,0.49,0.54
20230720T182800Z,57.71337,-60.20303,3.09,31.59,0.05,1458.30,0.46,0.55
20230720T182900Z,57.71337,-60.20282,3.22,31.58,0.06,1458.05,0.42,0.55
20230720T183000Z,57.71337,-60.20261,3.26,31.58,0.07,1459.25,0.42,0.55
20230720T183100Z,57.71338,-60.20240,2.97,31.55,0.07,1457.83,0.42,0.55
20230720T183200Z,57.71340,-60.20218,3.42,31.58,0.09,1458.76,0.42,0.55
20230720T183300Z,57.71341,-60.20195,3.58,31.57,0.10,1460.01,0.45,0.55
20230720T183400Z,57.71342,-60.20172,3.70,31.52,0.10,1460.31,0.47,0.55
20230720T183500Z,57.71342,-60.20149,3.84,31.50,0.10,1461.04,0.48,0.56
20230720T183600Z,57.71342,-60.20126,3.75,31.49,0.10,1461.11,0.36,0.56
20230720T183700Z,57.71343,-60.20118,4.34,31.49,0.09,1463.05,0.38,0.55
20230720T183800Z,57.71337,-60.20145,3.75,31.45,0.08,1461.04,0.93,0.56
20230720T183900Z,57.71315,-60.20201,4.51,31.49,0.06,1462.20,1.38,0.57
20230720T184000Z,57.71285,-60.20254,4.35,31.47,0.05,1463.48,1.39,0.56
20230720T184100Z,57.71264,-60.20309,4.09,31.41,0.03,1462.60,1.32,0.56
20230720T184200Z,57.71267,-60.20376,4.44,31.43,0.05,1463.45,1.07,0.56
20230720T184300Z,57.71276,-60.20413,3.27,31.41,0.03,1461.35,0.74,0.56
20230720T184400Z,57.71288,-60.20438,2.39,31.46,0.03,1456.14,0.76,0.55
20230720T184500Z,57.71303,-60.20470,3.86,31.62,0.06,1458.12,0.85,0.56
20230720T184600Z,57.71316,-60.20507,3.94,31.61,0.11,1462.01,0.92,0.56
20230720T184700Z,57.71331,-60.20549,3.66,31.43,0.06,1460.68,1.07,0.55
20230720T184800Z,57.71348,-60.20596,4.85,31.46,0.05,1462.43,1.23,0.55
20230720T184900Z,57.71356,-60.20662,5.18,31.44,0.06,1465.86,1.34,0.55
20230720T185000Z,57.71346,-60.20729,5.43,31.30,0.03,1467.11,0.88,0.55
20230720T185100Z,57.71346,-60.20740,5.64,31.24,0.03,1467.99,0.37,0.55
20230720T185200Z,57.71341,-60.20736,5.62,31.19,0.03,1468.29,0.50,0.55
20230720T185300Z,57.71324,-60.20731,4.20,31.18,0.02,1464.38,0.64,0.56
20230720T185400Z,57.71309,-60.20717,4.50,31.34,0.03,1462.94,0.63,0.56
20230720T185500Z,57.71295,-60.20704,4.38,31.43,0.04,1463.97,0.60,0.55
20230720T185600Z,57.71284,-60.20692,4.56,31.39,0.05,1463.19,0.48,0.55
20230720T185700Z,57.71277,-60.20684,4.80,31.41,0.05,1465.00,0.33,0.55
20230720T185800Z,57.71271,-60.20674,4.86,31.34,0.05,1465.03,0.33,0.55
20230720T185900Z,57.71265,-60.20665,5.00,31.32,0.03,1465.58,0.33,0.55
20230720T190000Z,57.71261,-60.20657,5.12,31.30,0.03,1466.25,0.21,0.55
20230720T190100Z,57.71261,-60.20646,5.10,31.27,0.03,1466.19,0.24,0.55
20230720T190200Z,57.71261,-60.20633,5.17,31.26,0.02,1466.48,0.32,0.55
20230720T190300Z,57.71260,-60.20619,5.23,31.25,0.03,1466.56,0.35,0.55
20230720T190400Z,57.71261,-60.20603,5.25,31.24,0.03,1466.78,0.88,0.55
20230720T190500Z,57.71285,-60.20554,5.50,31.24,0.04,1466.77,1.97,0.55
20230720T190600Z,57.71337,-60.20464,5.78,31.24,0.05,1468.28,2.53,0.55
20230720T190700Z,57.71386,-60.20373,6.05,31.20,0.03,1469.42,2.53,0.55
20230720T190800Z,57.71436,-60.20282,5.97,31.17,0.03,1469.83,2.47,0.54
20230720T190900Z,57.71487,-60.20201,5.86,31.16,0.02,1469.25,2.37,0.55
20230720T191000Z,57.71535,-60.20122,6.00,31.18,0.02,1469.47,2.26,0.55
20230720T191100Z,57.71586,-60.20060,5.97,31.18,0.02,1469.85,2.11,0.55
20230720T191200Z,57.71637,-60.20023,5.85,31.18,0.01,1469.30,1.86,0.55
20230720T191300Z,57.71684,-60.20017,5.73,31.19,0.02,1468.99,1.57,0.55
20230720T191400Z,57.71722,-60.20036,5.53,31.20,0.02,1468.21,1.31,0.55
20230720T191500Z,57.71747,-60.20071,5.35,31.21,0.02,1467.46,1.11,0.55
20230720T191600Z,57.71764,-60.20116,5.36,31.23,0.03,1467.22,1.07,0.55
20230720T191700Z,57.71779,-60.20165,5.40,31.24,0.03,1467.38,1.12,0.55
20230720T191800Z,57.71789,-60.20218,5.25,31.23,0.03,1466.94,1.10,0.54
20230720T191900Z,57.71792,-60.20270,5.17,31.23,0.03,1466.49,1.01,0.54
20230720T192000Z,57.71787,-60.20318,5.49,31.24,0.02,1466.95,0.94,0.54
20230720T192100Z,57.71777,-60.20364,5.67,31.23,0.05,1468.39,1.21,0.54
20230720T192200Z,57.71760,-60.20432,6.02,31.18,0.03,1468.69,1.73,0.54
20230720T192300Z,57.71732,-60.20520,6.54,31.17,0.02,1470.86,1.91,0.54
20230720T192400Z,57.71706,-60.20599,6.91,31.12,0.01,1473.12,1.63,0.54
20230720T192500Z,57.71678,-60.20650,6.09,31.09,0.02,1471.97,1.36,0.54
20230720T192600Z,57.71649,-60.20687,6.02,31.10,0.01,1469.84,1.26,0.54
20230720T192700Z,57.71623,-60.20724,6.68,31.15,0.01,1470.90,1.29,0.54
20230720T192800Z,57.71592,-60.20757,6.69,31.14,0.01,1472.50,1.23,0.55
20230720T192900Z,57.71563,-60.20768,6.55,31.13,-0.00,1472.01,1.24,0.54
20230720T193000Z,57.71527,-60.20771,6.88,31.14,0.01,1472.43,2.26,0.55
20230720T193100Z,57.71443,-60.20747,6.95,31.15,0.01,1473.44,3.64,0.55
20230720T193200Z,57.71363,-60.20604,6.82,31.15,0.01,1473.14,4.08,0.55
20230720T193300Z,57.71345,-60.20402,6.53,31.15,0.02,1471.87,3.89,0.55
20230720T193400Z,57.71354,-60.20207,6.75,31.16,0.00,1472.34,3.69,0.55
20230720T193500Z,57.71365,-60.20020,6.53,31.15,0.00,1472.27,3.62,0.55
20230720T193600Z,57.71374,-60.19832,6.23,31.14,0.01,1471.52,4.04,0.56
20230720T193700Z,57.71385,-60.19605,6.36,31.14,0.01,1470.58,4.83,0.55
20230720T193800Z,57.71396,-60.19337,6.44,31.18,0.01,1471.54,5.43,0.55
20230720T193900Z,57.71408,-60.19043,6.26,31.17,0.02,1471.19,5.62,0.55
20230720T194000Z,57.71421,-60.18754,6.47,31.19,0.01,1471.18,5.23,0.55
20230720T194100Z,57.71430,-60.18502,6.38,31.21,0.01,1471.41,4.63,0.55
20230720T194200Z,57.71442,-60.18275,6.18,31.21,0.01,1470.80,4.19,0.55
20230720T194300Z,57.71471,-60.18075,5.96,31.22,0.01,1470.06,3.89,0.55
20230720T194400Z,57.71509,-60.17893,6.00,31.24,0.02,1469.68,3.70,0.55
20230720T194500Z,57.71546,-60.17719,6.36,31.26,0.03,1470.87,3.58,0.55
20230720T194600Z,57.71583,-60.17550,6.09,31.25,0.01,1470.38,3.51,0.55
20230720T194700Z,57.71619,-60.17386,6.06,31.26,0.01,1470.31,3.43,0.55
20230720T194800Z,57.71656,-60.17225,5.82,31.28,0.02,1469.53,3.36,0.55
20230720T194900Z,57.71692,-60.17068,5.93,31.30,0.01,1469.26,3.32,0.55
20230720T195000Z,57.71729,-60.16909,5.91,31.30,0.01,1469.71,3.37,0.55
20230720T195100Z,57.71765,-60.16749,5.76,31.30,0.01,1469.20,3.30,0.55
20230720T195200Z,57.71796,-60.16598,5.72,31.31,0.00,1468.84,3.10,0.55
20230720T195300Z,57.71827,-60.16455,5.66,31.31,0.01,1468.80,2.92,0.56
20230720T195400Z,57.71858,-60.16320,5.38,31.31,0.01,1467.54,2.02,0.55
20230720T195500Z,57.71872,-60.16259,4.62,31.33,0.01,1466.68,0.69,0.55
20230720T195600Z,57.71872,-60.16265,3.53,31.35,0.02,1461.53,0.19,0.55
20230720T195700Z,57.71869,-60.16272,3.37,31.50,0.02,1459.30,0.26,0.55
20230720T195800Z,57.71865,-60.16283,3.67,31.59,0.03,1460.42,0.20,0.54
20230720T195900Z,57.71864,-60.16281,3.77,31.58,0.04,1460.97,0.27,0.53
20230720T200000Z,57.71856,-60.16283,3.30,31.55,0.05,1459.97,0.56,0.53
20230720T200100Z,57.71839,-60.16300,3.32,31.56,0.05,1459.52,0.62,0.53
20230720T200200Z,57.71826,-60.16314,3.30,31.57,0.04,1459.14,0.51,0.52
20230720T200300Z,57.71816,-60.16325,2.64,31.58,0.03,1457.37,0.40,0.52
20230720T200400Z,57.71808,-60.16332,2.94,31.60,0.05,1456.82,0.30,0.53
20230720T200500Z,57.71801,-60.16333,3.23,31.64,0.04,1458.22,0.23,0.53
20230720T200600Z,57.71799,-60.16326,3.90,31.60,0.05,1460.58,0.19,0.53
20230720T200700Z,57.71799,-60.16318,4.43,31.54,0.04,1462.34,0.22,0.53
20230720T200800Z,57.71803,-60.16307,5.32,31.47,0.04,1466.32,0.29,0.53
20230720T200900Z,57.71807,-60.16291,5.37,31.37,0.03,1467.36,0.33,0.53
20230720T201000Z,57.71813,-60.16279,5.37,31.33,0.03,1467.47,0.40,0.53
20230720T201100Z,57.71821,-60.16269,5.18,31.33,0.02,1466.93,0.42,0.53
20230720T201200Z,57.71830,-60.16260,4.32,31.35,0.03,1464.40,0.39,0.53
20230720T201300Z,57.71839,-60.16249,4.19,31.41,0.02,1462.92,0.36,0.49
20230720T201400Z,57.71849,-60.16238,4.18,31.48,0.03,1462.73,0.40,0.49
20230720T201500Z,57.71860,-60.16227,4.14,31.49,0.03,1462.63,0.52,0.49
20230720T201600Z,57.71872,-60.16219,4.06,31.49,0.06,1462.32,0.53,0.48
20230720T201700Z,57.71883,-60.16208,4.06,31.49,0.04,1462.20,1.35,0.48
20230720T201800Z,57.71861,-60.16108,2.89,31.50,0.03,1458.95,2.04,0.48
20230720T201900Z,57.71835,-60.16018,3.23,31.53,0.06,1457.82,1.18,0.48
20230720T202000Z,57.71839,-60.16000,3.83,31.63,0.06,1460.76,0.48,0.47
20230720T202100Z,57.71851,-60.15997,2.92,31.57,0.06,1459.33,0.53,0.47
20230720T202200Z,57.71866,-60.16000,4.07,31.54,0.07,1459.42,0.69,0.46
20230720T202300Z,57.71881,-60.16027,4.39,31.60,0.05,1462.83,0.92,0.46
20230720T202400Z,57.71897,-60.16069,4.70,31.50,0.07,1465.30,0.81,0.46
20230720T202500Z,57.71909,-60.16088,4.37,31.41,0.06,1463.62,0.92,0.46
20230720T202600Z,57.71920,-60.16151,6.28,31.43,0.05,1468.53,0.92,0.46
20230720T202700Z,57.71923,-60.16180,5.98,31.40,0.02,1470.59,0.50,0.46
20230720T202800Z,57.71925,-60.16201,5.02,31.31,0.02,1467.38,0.36,0.46
20230720T202900Z,57.71926,-60.16216,4.97,31.33,0.01,1465.84,0.67,0.47
20230720T203000Z,57.71941,-60.16175,3.50,31.38,0.03,1464.23,0.77,0.47
20230720T203100Z,57.71943,-60.16158,2.83,31.39,0.04,1457.88,0.77,0.47
20230720T203200Z,57.71922,-60.16181,3.35,31.56,0.03,1458.99,0.73,0.47
20230720T203300Z,57.71926,-60.16159,2.92,31.64,0.06,1457.88,0.36,0.47
20230720T203400Z,57.71928,-60.16148,3.21,31.62,0.07,1457.93,0.23,0.47
20230720T203500Z,57.71932,-60.16146,3.67,31.64,0.06,1459.84,0.23,0.47
20230720T203600Z,57.71937,-60.16148,4.88,31.61,0.07,1462.98,0.24,0.46
20230720T203700Z,57.71941,-60.16158,6.14,31.51,0.06,1468.26,0.39,0.46
20230720T203800Z,57.71943,-60.16181,6.07,31.38,0.05,1470.47,0.77,0.47
20230720T203900Z,57.71943,-60.16234,5.37,31.28,0.04,1468.08,0.86,0.47
20230720T204000Z,57.71944,-60.16270,5.61,31.28,0.04,1468.14,0.92,0.47
20230720T204100Z,57.71943,-60.16330,5.47,31.32,0.04,1468.26,1.09,0.47
20230720T204200Z,57.71944,-60.16383,5.50,31.31,0.03,1467.66,0.99,0.47
20230720T204300Z,57.71946,-60.16428,5.49,31.30,0.02,1468.13,0.84,0.47
20230720T204400Z,57.71950,-60.16468,5.36,31.29,0.03,1467.39,0.72,0.47
20230720T204500Z,57.71954,-60.16505,5.29,31.30,0.03,1467.14,0.67,0.47
20230720T204600Z,57.71958,-60.16537,5.32,31.30,0.02,1467.05,0.62,0.46
20230720T204700Z,57.71963,-60.16565,5.43,31.30,0.03,1467.33,0.54,0.46
20230720T204800Z,57.71971,-60.16583,5.68,31.30,0.02,1468.13,0.48,0.47
20230720T204900Z,57.71983,-60.16572,5.61,31.29,0.03,1468.60,0.46,0.46
20230720T205000Z,57.71995,-60.16557,5.30,31.27,0.03,1467.62,0.52,0.46
20230720T205100Z,57.72009,-60.16542,5.20,31.28,0.05,1466.69,0.61,0.47
20230720T205200Z,57.72024,-60.16527,5.39,31.31,0.03,1467.24,0.63,0.47
20230720T205300Z,57.72040,-60.16510,5.19,31.31,0.03,1467.50,0.67,0.47
20230720T205400Z,57.72057,-60.16493,4.89,31.30,0.05,1465.67,0.72,0.47
20230720T205500Z,57.72074,-60.16476,4.62,31.33,0.05,1465.17,0.68,0.47
20230720T205600Z,57.72092,-60.16462,4.42,31.35,0.05,1463.80,0.65,0.47
20230720T205700Z,57.72109,-60.16449,4.37,31.38,0.05,1463.41,0.65,0.47
20230720T205800Z,57.72125,-60.16437,4.50,31.39,0.07,1463.55,0.62,0.47
20230720T205900Z,57.72141,-60.16427,4.55,31.39,0.07,1463.89,0.80,0.47
20230720T210000Z,57.72163,-60.16444,5.14,31.37,0.06,1464.90,1.69,0.47
20230720T210100Z,57.72197,-60.16544,5.66,31.35,0.06,1467.44,2.86,0.46
20230720T210200Z,57.72221,-60.16709,5.89,31.29,0.05,1469.12,3.67,0.46
20230720T210300Z,57.72224,-60.16914,6.32,31.25,0.04,1470.89,4.22,0.46
20230720T210400Z,57.72218,-60.17145,6.31,31.22,0.03,1470.94,4.61,0.46
20230720T210500Z,57.72215,-60.17394,6.17,31.21,0.03,1470.78,4.87,0.46
20230720T210600Z,57.72210,-60.17654,6.28,31.20,0.02,1470.54,5.04,0.46
20230720T210700Z,57.72205,-60.17920,6.38,31.20,0.03,1470.97,6.69,0.46
20230720T210800Z,57.72194,-60.18330,6.58,31.17,0.03,1471.96,10.46,0.46
20230720T210900Z,57.72166,-60.18978,6.01,31.15,0.03,1470.49,13.28,0.46
20230720T211000Z,57.72129,-60.19690,6.04,31.12,0.03,1469.83,13.97,0.46
20230720T211100Z,57.72094,-60.20416,5.69,31.10,0.03,1468.82,14.10,0.46
20230720T211200Z,57.72060,-60.21147,5.64,31.10,0.05,1468.19,14.16,0.47
20230720T211300Z,57.72018,-60.21876,5.75,31.07,0.05,1468.36,14.17,0.47
20230720T211400Z,57.71979,-60.22606,5.72,31.03,0.03,1468.41,14.20,0.47
20230720T211500Z,57.71941,-60.23337,5.81,30.99,0.04,1468.49,14.17,0.47
20230720T211600Z,57.71912,-60.24067,6.15,30.96,0.03,1469.47,14.09,0.47
20230720T211700Z,57.71881,-60.24794,6.09,30.94,0.03,1469.91,14.06,0.47
20230720T211800Z,57.71848,-60.25519,6.10,30.92,0.03,1469.82,14.02,0.47
20230720T211900Z,57.71810,-60.26238,6.19,30.92,0.04,1469.91,13.99,0.47
20230720T212000Z,57.71769,-60.26959,6.47,30.92,0.03,1470.76,14.10,0.47
20230720T212100Z,57.71719,-60.27685,6.82,30.93,0.03,1472.34,14.17,0.47
20230720T212200Z,57.71678,-60.28416,6.99,30.99,0.02,1473.56,14.14,0.47
20230720T212300Z,57.71635,-60.29145,6.78,31.09,0.03,1472.99,14.15,0.47
20230720T212400Z,57.71596,-60.29876,6.66,31.13,0.04,1472.38,14.17,0.47
20230720T212500Z,57.71561,-60.30607,6.86,31.14,0.04,1472.71,14.18,0.47
20230720T212600Z,57.71529,-60.31338,6.98,31.15,0.04,1473.41,14.17,0.47
20230720T212700Z,57.71494,-60.32071,6.97,31.15,0.03,1473.65,14.22,0.47
20230720T212800Z,57.71458,-60.32806,6.95,31.17,0.04,1473.50,14.30,0.46
20230720T212900Z,57.71426,-60.33543,7.06,31.19,0.03,1473.82,14.25,0.47
20230720T213000Z,57.71393,-60.34278,6.98,31.20,0.03,1473.85,14.21,0.47
20230720T213100Z,57.71361,-60.35012,6.54,31.19,0.04,1472.33,14.23,0.47
