#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
2090	27.09.2021 01:10:00	10,17	28,18	31,47	1482,00
2091	27.09.2021 01:20:00	10,17	28,13	31,42	1481,94
2092	27.09.2021 01:30:00	10,17	28,18	31,47	1482,00
2093	27.09.2021 01:40:00	10,17	28,04	31,32	1481,82
2094	27.09.2021 01:50:00	10,21	28,18	31,49	1482,11
2095	27.09.2021 02:00:00	10,21	28,18	31,49	1482,11
2096	27.09.2021 02:10:00	10,24	28,22	31,56	1482,29
2097	27.09.2021 02:20:00	10,24	28,08	31,42	1482,11
2098	27.09.2021 02:30:00	10,21	28,18	31,49	1482,11
2099	27.09.2021 02:40:00	10,24	28,29	31,63	1482,37
2100	27.09.2021 02:50:00	10,21	28,34	31,66	1482,32
2101	27.09.2021 03:00:00	10,17	28,30	31,59	1482,14
2102	27.09.2021 03:10:00	10,17	28,30	31,59	1482,14
2103	27.09.2021 03:20:00	10,14	28,33	31,59	1482,06
2104	27.09.2021 03:30:00	10,17	28,32	31,61	1482,17
2105	27.09.2021 03:40:00	10,21	28,30	31,61	1482,26
2106	27.09.2021 03:50:00	10,24	28,39	31,73	1482,49
2107	27.09.2021 04:00:00	10,21	28,34	31,66	1482,32
2108	27.09.2021 04:10:00	10,21	28,30	31,61	1482,26
2109	27.09.2021 04:20:00	10,17	28,37	31,66	1482,23
2110	27.09.2021 04:30:00	10,21	28,34	31,66	1482,32
2111	27.09.2021 04:40:00	10,14	28,35	31,61	1482,09
2112	27.09.2021 04:50:00	10,21	28,20	31,51	1482,14
2113	27.09.2021 05:00:00	10,14	28,04	31,30	1481,71
2114	27.09.2021 05:10:00	10,11	27,88	31,12	1481,39
2115	27.09.2021 05:20:00	10,07	27,89	31,09	1481,27
2116	27.09.2021 05:30:00	10,04	27,75	30,93	1480,99
2117	27.09.2021 05:40:00	10,01	27,69	30,84	1480,79
2118	27.09.2021 05:50:00	9,98	27,65	30,78	1480,62
2119	27.09.2021 06:00:00	9,94	27,68	30,78	1480,53
2120	27.09.2021 06:10:00	9,91	27,70	30,78	1480,44
2121	27.09.2021 06:20:00	9,94	27,72	30,83	1480,58
2122	27.09.2021 06:30:00	9,91	27,73	30,80	1480,47
2123	27.09.2021 06:40:00	9,74	27,77	30,72	1479,91
2124	27.09.2021 06:50:00	9,68	27,85	30,75	1479,77
2125	27.09.2021 07:00:00	9,61	27,86	30,71	1479,53
2126	27.09.2021 07:10:00	9,51	27,96	30,73	1479,29
2127	27.09.2021 07:20:00	9,48	27,90	30,65	1479,09
2128	27.09.2021 07:30:00	9,45	27,95	30,67	1479,03
2129	27.09.2021 07:40:00	9,41	28,00	30,69	1478,97
2130	27.09.2021 07:50:00	9,28	28,04	30,63	1478,53
2131	27.09.2021 08:00:00	9,31	27,99	30,61	1478,59
2132	27.09.2021 08:10:00	9,28	28,02	30,61	1478,50
2133	27.09.2021 08:20:00	9,25	28,05	30,61	1478,41
2134	27.09.2021 08:30:00	9,25	28,05	30,61	1478,41
2135	27.09.2021 08:40:00	9,21	28,08	30,61	1478,32
2136	27.09.2021 08:50:00	9,21	28,08	30,61	1478,32
2137	27.09.2021 09:00:00	9,25	28,05	30,61	1478,41
2138	27.09.2021 09:10:00	9,25	28,05	30,61	1478,41
2139	27.09.2021 09:20:00	9,25	28,05	30,61	1478,41
2140	27.09.2021 09:30:00	9,21	28,08	30,61	1478,32
2141	27.09.2021 09:40:00	9,31	27,63	30,25	1478,14
2142	27.09.2021 09:50:00	9,31	27,79	30,41	1478,33
2143	27.09.2021 10:00:00	9,25	27,78	30,35	1478,07
2144	27.09.2021 10:10:00	9,25	27,76	30,32	1478,04
2145	27.09.2021 10:20:00	9,25	27,60	30,17	1477,85
2146	27.09.2021 10:30:00	9,28	27,55	30,15	1477,91
2147	27.09.2021 10:40:00	9,28	27,77	30,37	1478,19
2148	27.09.2021 10:50:00	9,25	27,71	30,28	1477,99
2149	27.09.2021 11:00:00	9,21	27,96	30,50	1478,18
2150	27.09.2021 11:10:00	9,18	28,04	30,55	1478,14
2151	27.09.2021 11:20:00	9,15	28,11	30,60	1478,11
2152	27.09.2021 11:30:00	9,18	28,20	30,71	1478,34
2153	27.09.2021 11:40:00	9,25	28,23	30,79	1478,64
2154	27.09.2021 11:50:00	9,28	28,30	30,88	1478,84
2155	27.09.2021 12:00:00	9,25	28,33	30,89	1478,75
2156	27.09.2021 12:10:00	9,25	28,30	30,86	1478,72
2157	27.09.2021 12:20:00	9,25	28,37	30,93	1478,81
2158	27.09.2021 12:30:00	9,31	28,41	31,02	1479,10
2159	27.09.2021 12:40:00	9,31	28,48	31,09	1479,19
2160	27.09.2021 12:50:00	9,35	28,45	31,09	1479,28
2161	27.09.2021 13:00:00	9,38	28,54	31,20	1479,52
2162	27.09.2021 13:10:00	9,38	28,45	31,11	1479,40
2163	27.09.2021 13:20:00	9,38	28,47	31,13	1479,43
2164	27.09.2021 13:30:00	9,38	28,45	31,11	1479,40
2165	27.09.2021 13:40:00	9,41	28,44	31,13	1479,52
2166	27.09.2021 13:50:00	9,45	28,56	31,27	1479,78
2167	27.09.2021 14:00:00	9,51	28,38	31,15	1479,81
2168	27.09.2021 14:10:00	9,45	28,39	31,11	1479,58
2169	27.09.2021 14:20:00	9,58	28,09	30,91	1479,70
2170	27.09.2021 14:30:00	9,68	28,34	31,23	1480,37
2171	27.09.2021 14:40:00	9,71	28,40	31,33	1480,57
2172	27.09.2021 14:50:00	9,81	28,41	31,42	1480,95
2173	27.09.2021 15:00:00	9,88	28,43	31,48	1481,22
2174	27.09.2021 15:10:00	9,94	28,40	31,50	1481,42
2175	27.09.2021 15:20:00	9,98	28,44	31,57	1481,60
2176	27.09.2021 15:30:00	9,91	28,38	31,46	1481,27
2177	27.09.2021 15:40:00	9,91	28,35	31,43	1481,25
2178	27.09.2021 15:50:00	9,98	28,32	31,45	1481,45
2179	27.09.2021 16:00:00	10,11	28,28	31,52	1481,88
2180	27.09.2021 16:10:00	10,04	28,31	31,50	1481,68
2181	27.09.2021 16:20:00	10,07	28,31	31,52	1481,80
2182	27.09.2021 16:30:00	10,07	28,29	31,50	1481,77
2183	27.09.2021 16:40:00	10,11	28,33	31,57	1481,94
2184	27.09.2021 16:50:00	10,11	28,43	31,66	1482,06
2185	27.09.2021 17:00:00	10,07	28,36	31,57	1481,85
2186	27.09.2021 17:10:00	10,01	28,49	31,64	1481,77
2187	27.09.2021 17:20:00	10,01	28,39	31,55	1481,65
2188	27.09.2021 17:30:00	10,01	28,37	31,52	1481,62
2189	27.09.2021 17:40:00	9,98	28,18	31,31	1481,27
2190	27.09.2021 17:50:00	9,94	27,97	31,08	1480,90
2191	27.09.2021 18:00:00	9,88	27,89	30,94	1480,55
2192	27.09.2021 18:10:00	9,88	27,91	30,97	1480,58
2193	27.09.2021 18:20:00	9,84	27,92	30,95	1480,46
2194	27.09.2021 18:30:00	9,84	27,87	30,90	1480,41
2195	27.09.2021 18:40:00	9,84	27,87	30,90	1480,41
2196	27.09.2021 18:50:00	9,81	27,90	30,90	1480,32
2197	27.09.2021 19:00:00	9,81	27,85	30,86	1480,26
2198	27.09.2021 19:10:00	9,71	27,80	30,72	1479,83
2199	27.09.2021 19:20:00	9,68	27,80	30,70	1479,71
2200	27.09.2021 19:30:00	9,68	27,80	30,70	1479,71
2201	27.09.2021 19:40:00	9,65	27,83	30,70	1479,62
2202	27.09.2021 19:50:00	9,61	27,84	30,68	1479,50
2203	27.09.2021 20:00:00	9,61	27,84	30,68	1479,50
2204	27.09.2021 20:10:00	9,58	28,00	30,82	1479,59
2205	27.09.2021 20:20:00	9,58	28,00	30,82	1479,59
2206	27.09.2021 20:30:00	9,51	28,03	30,80	1479,38
2207	27.09.2021 20:40:00	9,51	28,01	30,78	1479,35
2208	27.09.2021 20:50:00	9,48	28,01	30,76	1479,23
2209	27.09.2021 21:00:00	9,51	27,94	30,71	1479,27
2210	27.09.2021 21:10:00	9,55	27,87	30,66	1479,30
2211	27.09.2021 21:20:00	9,48	27,90	30,65	1479,09
2212	27.09.2021 21:30:00	9,48	27,88	30,62	1479,06
2213	27.09.2021 21:40:00	9,48	27,74	30,49	1478,89
2214	27.09.2021 21:50:00	9,48	27,79	30,53	1478,95
2215	27.09.2021 22:00:00	9,48	27,76	30,51	1478,92
2216	27.09.2021 22:10:00	9,48	27,92	30,67	1479,12
2217	27.09.2021 22:20:00	9,51	27,71	30,49	1478,98
2218	27.09.2021 22:30:00	9,45	27,95	30,67	1479,03
2219	27.09.2021 22:40:00	9,41	28,00	30,69	1478,97
2220	27.09.2021 22:50:00	9,31	28,13	30,75	1478,76
2221	27.09.2021 23:00:00	9,25	28,26	30,82	1478,66
2222	27.09.2021 23:10:00	9,25	28,19	30,75	1478,58
2223	27.09.2021 23:20:00	9,28	28,20	30,79	1478,73
2224	27.09.2021 23:30:00	9,25	28,23	30,79	1478,64
2225	27.09.2021 23:40:00	9,21	28,33	30,86	1478,63
2226	27.09.2021 23:50:00	9,18	28,38	30,89	1478,57
2227	28.09.2021 00:00:00	9,21	28,24	30,77	1478,52
2228	28.09.2021 00:10:00	9,21	28,38	30,91	1478,69
2229	28.09.2021 00:20:00	9,25	28,23	30,79	1478,64
2230	28.09.2021 00:30:00	9,25	28,33	30,89	1478,75
2231	28.09.2021 00:40:00	9,31	28,25	30,86	1478,90
2232	28.09.2021 00:50:00	9,35	28,36	31,00	1479,16
2233	28.09.2021 01:00:00	9,38	28,26	30,92	1479,17
2234	28.09.2021 01:10:00	9,55	27,98	30,78	1479,44
2235	28.09.2021 01:20:00	9,58	28,14	30,96	1479,76
2236	28.09.2021 01:30:00	9,51	27,96	30,73	1479,29
2237	28.09.2021 01:40:00	9,65	27,99	30,86	1479,82
2238	28.09.2021 01:50:00	9,65	27,74	30,61	1479,51
2239	28.09.2021 02:00:00	9,48	27,70	30,44	1478,84
2240	28.09.2021 02:10:00	9,55	27,84	30,64	1479,27
2241	28.09.2021 02:20:00	9,74	28,05	31,00	1480,26
2242	28.09.2021 02:30:00	9,74	28,26	31,21	1480,52
2243	28.09.2021 02:40:00	9,91	28,16	31,24	1481,01
2244	28.09.2021 02:50:00	9,84	28,20	31,22	1480,81
2245	28.09.2021 03:00:00	9,94	28,11	31,22	1481,07
2246	28.09.2021 03:10:00	9,98	28,23	31,36	1481,33
2247	28.09.2021 03:20:00	9,98	28,06	31,19	1481,13
2248	28.09.2021 03:30:00	9,91	28,26	31,34	1481,13
2249	28.09.2021 03:40:00	9,84	28,24	31,27	1480,87
2250	28.09.2021 03:50:00	9,81	28,15	31,16	1480,63
2251	28.09.2021 04:00:00	9,81	28,22	31,23	1480,72
2252	28.09.2021 04:10:00	9,78	28,32	31,30	1480,72
2253	28.09.2021 04:20:00	9,78	28,25	31,23	1480,63
2254	28.09.2021 04:30:00	9,78	28,28	31,25	1480,66
2255	28.09.2021 04:40:00	9,81	28,34	31,34	1480,87
2256	28.09.2021 04:50:00	9,81	28,20	31,20	1480,69
2257	28.09.2021 05:00:00	9,81	28,22	31,23	1480,72
2258	28.09.2021 05:10:00	9,78	28,16	31,13	1480,52
2259	28.09.2021 05:20:00	9,78	28,18	31,16	1480,55
2260	28.09.2021 05:30:00	9,81	27,90	30,90	1480,32
2261	28.09.2021 05:40:00	9,78	27,65	30,63	1479,89
2262	28.09.2021 05:50:00	9,74	27,77	30,72	1479,91
2263	28.09.2021 06:00:00	9,71	27,78	30,70	1479,80
2264	28.09.2021 06:10:00	9,68	27,67	30,57	1479,54
2265	28.09.2021 06:20:00	9,68	27,56	30,46	1479,40
2266	28.09.2021 06:30:00	9,65	27,49	30,37	1479,20
2267	28.09.2021 06:40:00	9,65	27,56	30,43	1479,29
2268	28.09.2021 06:50:00	9,65	27,12	30,00	1478,74
2269	28.09.2021 07:00:00	9,65	27,27	30,15	1478,93
2270	28.09.2021 07:10:00	9,65	27,14	30,02	1478,77
2271	28.09.2021 07:20:00	9,65	27,06	29,93	1478,66
2272	28.09.2021 07:30:00	9,58	26,94	29,76	1478,27
2273	28.09.2021 07:40:00	9,55	26,97	29,77	1478,18
2274	28.09.2021 07:50:00	9,51	26,82	29,60	1477,88
2275	28.09.2021 08:00:00	9,48	26,23	28,98	1477,02
2276	28.09.2021 08:10:00	9,38	26,37	29,05	1476,82
2277	28.09.2021 08:20:00	9,38	26,91	29,58	1477,49
2278	28.09.2021 08:30:00	9,35	26,87	29,52	1477,32
2279	28.09.2021 08:40:00	9,31	26,71	29,34	1476,99
2280	28.09.2021 08:50:00	9,25	26,85	29,42	1476,91
2281	28.09.2021 09:00:00	9,21	27,04	29,59	1477,03
2282	28.09.2021 09:10:00	9,21	26,90	29,45	1476,85
2283	28.09.2021 09:20:00	9,21	27,00	29,55	1476,98
2284	28.09.2021 09:30:00	9,18	26,63	29,16	1476,39
2285	28.09.2021 09:40:00	9,18	26,65	29,18	1476,42
2286	28.09.2021 09:50:00	9,21	26,55	29,10	1476,41
2287	28.09.2021 10:00:00	9,21	26,61	29,16	1476,49
2288	28.09.2021 10:10:00	9,15	26,66	29,16	1476,30
2289	28.09.2021 10:20:00	9,18	25,97	28,50	1475,57
2290	28.09.2021 10:30:00	9,31	26,20	28,83	1476,36
2291	28.09.2021 10:40:00	9,25	25,98	28,56	1475,83
2292	28.09.2021 10:50:00	9,18	25,72	28,25	1475,26
2293	28.09.2021 11:00:00	9,25	25,59	28,17	1475,35
2294	28.09.2021 11:10:00	9,35	25,37	28,02	1475,44
2295	28.09.2021 11:20:00	9,35	25,18	27,83	1475,21
2296	28.09.2021 11:30:00	9,35	25,54	28,19	1475,66
2297	28.09.2021 11:40:00	9,28	25,82	28,42	1475,75
2298	28.09.2021 11:50:00	9,28	26,27	28,87	1476,32
2299	28.09.2021 12:00:00	9,28	26,51	29,11	1476,62
2300	28.09.2021 12:10:00	9,31	26,75	29,38	1477,04
2301	28.09.2021 12:20:00	9,18	27,01	29,53	1476,86
2302	28.09.2021 12:30:00	9,15	27,27	29,77	1477,06
2303	28.09.2021 12:40:00	9,21	27,74	30,28	1477,90
2304	28.09.2021 12:50:00	9,28	28,09	30,68	1478,58
2305	28.09.2021 13:00:00	9,28	28,00	30,59	1478,47
2306	28.09.2021 13:10:00	9,31	28,18	30,79	1478,82
2307	28.09.2021 13:20:00	9,25	27,58	30,15	1477,82
2308	28.09.2021 13:30:00	9,28	27,44	30,04	1477,78
2309	28.09.2021 13:40:00	9,35	27,67	30,32	1478,31
2310	28.09.2021 13:50:00	9,38	27,40	30,08	1478,10
2311	28.09.2021 14:00:00	9,35	27,63	30,27	1478,26
2312	28.09.2021 14:10:00	9,31	27,44	30,06	1477,89
2313	28.09.2021 14:20:00	9,38	27,27	29,95	1477,94
2314	28.09.2021 14:30:00	9,35	27,78	30,43	1478,45
2315	28.09.2021 14:40:00	9,31	27,86	30,48	1478,42
2316	28.09.2021 14:50:00	9,38	27,94	30,61	1478,77
2317	28.09.2021 15:00:00	9,31	28,29	30,91	1478,96
2318	28.09.2021 15:10:00	9,35	28,66	31,30	1479,55
2319	28.09.2021 15:20:00	9,38	28,49	31,16	1479,46
2320	28.09.2021 15:30:00	9,38	28,54	31,20	1479,52
2321	28.09.2021 15:40:00	9,35	28,81	31,44	1479,73
2322	28.09.2021 15:50:00	9,35	28,43	31,07	1479,25
2323	28.09.2021 16:00:00	9,35	28,74	31,37	1479,64
2324	28.09.2021 16:10:00	9,41	28,66	31,34	1479,78
2325	28.09.2021 16:20:00	9,45	28,82	31,53	1480,11
2326	28.09.2021 16:30:00	9,51	28,15	30,92	1479,52
2327	28.09.2021 16:40:00	9,78	28,25	31,23	1480,63
2328	28.09.2021 16:50:00	9,91	28,12	31,20	1480,95
2329	28.09.2021 17:00:00	10,11	27,95	31,19	1481,48
2330	28.09.2021 17:10:00	10,11	27,95	31,19	1481,48
2331	28.09.2021 17:20:00	10,07	27,84	31,05	1481,22
2332	28.09.2021 17:30:00	10,07	27,80	31,00	1481,16
2333	28.09.2021 17:40:00	10,01	27,78	30,94	1480,90
2334	28.09.2021 17:50:00	9,98	27,97	31,10	1481,01
2335	28.09.2021 18:00:00	9,91	28,19	31,27	1481,04
2336	28.09.2021 18:10:00	9,78	28,32	31,30	1480,72
2337	28.09.2021 18:20:00	9,84	28,24	31,27	1480,87
2338	28.09.2021 18:30:00	9,88	27,66	30,71	1480,27
2339	28.09.2021 18:40:00	9,71	28,59	31,52	1480,81
2340	28.09.2021 18:50:00	9,68	28,15	31,05	1480,14
2341	28.09.2021 19:00:00	9,68	28,38	31,28	1480,43
2342	28.09.2021 19:10:00	9,78	28,30	31,28	1480,69
2343	28.09.2021 19:20:00	9,68	28,22	31,12	1480,22
2344	28.09.2021 19:30:00	9,61	28,16	31,00	1479,90
2345	28.09.2021 19:40:00	9,65	27,54	30,41	1479,26
2346	28.09.2021 19:50:00	9,61	28,11	30,96	1479,85
2347	28.09.2021 20:00:00	9,58	28,02	30,84	1479,61
2348	28.09.2021 20:10:00	9,58	28,07	30,89	1479,67
2349	28.09.2021 20:20:00	9,58	28,05	30,87	1479,64
2350	28.09.2021 20:30:00	9,58	28,07	30,89	1479,67
2351	28.09.2021 20:40:00	9,55	28,05	30,85	1479,52
2352	28.09.2021 20:50:00	9,55	27,89	30,69	1479,33
2353	28.09.2021 21:00:00	9,51	27,63	30,40	1478,87
2354	28.09.2021 21:10:00	9,58	27,84	30,66	1479,39
2355	28.09.2021 21:20:00	9,58	28,00	30,82	1479,59
2356	28.09.2021 21:30:00	9,55	27,91	30,71	1479,35
2357	28.09.2021 21:40:00	9,58	27,86	30,69	1479,42
2358	28.09.2021 21:50:00	9,55	27,89	30,69	1479,33
2359	28.09.2021 22:00:00	9,48	27,59	30,33	1478,70
2360	28.09.2021 22:10:00	9,48	27,63	30,38	1478,76
2361	28.09.2021 22:20:00	9,48	27,41	30,16	1478,48
2362	28.09.2021 22:30:00	9,48	27,34	30,09	1478,40
2363	28.09.2021 22:40:00	9,48	27,45	30,20	1478,54
2364	28.09.2021 22:50:00	9,48	27,59	30,33	1478,70
2365	28.09.2021 23:00:00	9,48	27,56	30,31	1478,67
2366	28.09.2021 23:10:00	9,48	27,59	30,33	1478,70
2367	28.09.2021 23:20:00	9,48	27,41	30,16	1478,48
2368	28.09.2021 23:30:00	9,48	27,48	30,22	1478,56
2369	28.09.2021 23:40:00	9,48	27,37	30,11	1478,43
2370	28.09.2021 23:50:00	9,48	27,30	30,05	1478,35
2371	29.09.2021 00:00:00	9,48	27,61	30,36	1478,73
2372	29.09.2021 00:10:00	9,45	27,93	30,65	1479,00
2373	29.09.2021 00:20:00	9,45	28,09	30,81	1479,20
2374	29.09.2021 00:30:00	9,45	28,25	30,97	1479,40
2375	29.09.2021 00:40:00	9,45	28,23	30,94	1479,37
2376	29.09.2021 00:50:00	9,45	28,18	30,90	1479,32
2377	29.09.2021 01:00:00	9,45	28,27	30,99	1479,43
2378	29.09.2021 01:10:00	9,45	28,18	30,90	1479,32
2379	29.09.2021 01:20:00	9,45	28,30	31,01	1479,46
2380	29.09.2021 01:30:00	9,45	28,25	30,97	1479,40
2381	29.09.2021 01:40:00	9,48	28,27	31,01	1479,55
2382	29.09.2021 01:50:00	9,48	28,20	30,94	1479,46
2383	29.09.2021 02:00:00	9,48	28,22	30,97	1479,49
2384	29.09.2021 02:10:00	9,48	28,01	30,76	1479,23
2385	29.09.2021 02:20:00	9,48	28,04	30,78	1479,26
2386	29.09.2021 02:30:00	9,51	28,17	30,94	1479,55
2387	29.09.2021 02:40:00	9,48	28,08	30,83	1479,32
2388	29.09.2021 02:50:00	9,45	28,27	30,99	1479,43
2389	29.09.2021 03:00:00	9,45	28,11	30,83	1479,23
2390	29.09.2021 03:10:00	9,45	28,34	31,06	1479,52
2391	29.09.2021 03:20:00	9,45	28,46	31,18	1479,66
2392	29.09.2021 03:30:00	9,45	28,30	31,01	1479,46
2393	29.09.2021 03:40:00	9,48	27,61	30,36	1478,73
2394	29.09.2021 03:50:00	9,51	28,48	31,24	1479,93
2395	29.09.2021 04:00:00	9,55	28,42	31,22	1479,99
2396	29.09.2021 04:10:00	9,55	28,33	31,12	1479,87
2397	29.09.2021 04:20:00	9,55	28,26	31,05	1479,78
2398	29.09.2021 04:30:00	9,51	28,36	31,13	1479,78
2399	29.09.2021 04:40:00	9,55	28,31	31,10	1479,84
2400	29.09.2021 04:50:00	9,51	28,26	31,03	1479,67
2401	29.09.2021 05:00:00	9,51	27,94	30,71	1479,27
2402	29.09.2021 05:10:00	9,51	28,08	30,85	1479,44
2403	29.09.2021 05:20:00	9,51	28,10	30,87	1479,46
2404	29.09.2021 05:30:00	9,51	27,99	30,76	1479,32
2405	29.09.2021 05:40:00	9,51	27,83	30,60	1479,12
2406	29.09.2021 05:50:00	9,51	27,69	30,46	1478,96
2407	29.09.2021 06:00:00	9,51	27,69	30,46	1478,96
2408	29.09.2021 06:10:00	9,51	27,71	30,49	1478,98
2409	29.09.2021 06:20:00	9,51	27,87	30,64	1479,18
2410	29.09.2021 06:30:00	9,51	28,12	30,89	1479,49
2411	29.09.2021 06:40:00	9,45	27,55	30,27	1478,53
2412	29.09.2021 06:50:00	9,45	28,04	30,76	1479,14
2413	29.09.2021 07:00:00	9,51	27,43	30,20	1478,63
2414	29.09.2021 07:10:00	9,48	27,72	30,47	1478,87
2415	29.09.2021 07:20:00	9,45	27,66	30,38	1478,67
2416	29.09.2021 07:30:00	9,45	27,75	30,47	1478,78
2417	29.09.2021 07:40:00	9,45	27,37	30,09	1478,31
2418	29.09.2021 07:50:00	9,41	27,01	29,71	1477,74
2419	29.09.2021 08:00:00	9,41	26,97	29,67	1477,68
2420	29.09.2021 08:10:00	9,41	27,05	29,75	1477,79
2421	29.09.2021 08:20:00	9,41	26,93	29,62	1477,63
2422	29.09.2021 08:30:00	9,41	27,31	30,01	1478,11
2423	29.09.2021 08:40:00	9,38	27,71	30,38	1478,49
2424	29.09.2021 08:50:00	9,41	27,73	30,43	1478,63
2425	29.09.2021 09:00:00	9,41	27,35	30,05	1478,17
2426	29.09.2021 09:10:00	9,38	26,93	29,61	1477,51
2427	29.09.2021 09:20:00	9,31	26,88	29,50	1477,20
2428	29.09.2021 09:30:00	9,28	26,86	29,46	1477,06
2429	29.09.2021 09:40:00	9,25	26,79	29,36	1476,84
2430	29.09.2021 09:50:00	9,21	26,90	29,45	1476,85
2431	29.09.2021 10:00:00	9,18	26,92	29,45	1476,76
2432	29.09.2021 10:10:00	9,15	27,84	30,33	1477,77
2433	29.09.2021 10:20:00	9,15	27,82	30,31	1477,74
2434	29.09.2021 10:30:00	9,15	27,86	30,35	1477,80
2435	29.09.2021 10:40:00	9,15	27,86	30,35	1477,80
2436	29.09.2021 10:50:00	9,11	27,87	30,33	1477,68
2437	29.09.2021 11:00:00	9,11	27,89	30,35	1477,71
2438	29.09.2021 11:10:00	9,08	27,92	30,35	1477,62
2439	29.09.2021 11:20:00	9,11	27,87	30,33	1477,68
2440	29.09.2021 11:30:00	9,11	27,93	30,40	1477,76
2441	29.09.2021 11:40:00	9,21	27,58	30,13	1477,70
2442	29.09.2021 11:50:00	9,18	27,28	29,81	1477,21
2443	29.09.2021 12:00:00	9,18	26,80	29,32	1476,60
2444	29.09.2021 12:10:00	9,18	27,35	29,87	1477,29
2445	29.09.2021 12:20:00	9,18	27,26	29,78	1477,18
2446	29.09.2021 12:30:00	9,18	27,26	29,78	1477,18
2447	29.09.2021 12:40:00	9,18	27,26	29,78	1477,18
2448	29.09.2021 12:50:00	9,18	27,24	29,76	1477,15
2449	29.09.2021 13:00:00	9,18	27,24	29,76	1477,15
2450	29.09.2021 13:10:00	9,18	27,35	29,87	1477,29
2451	29.09.2021 13:20:00	9,21	27,54	30,08	1477,65
2452	29.09.2021 13:30:00	9,15	27,66	30,15	1477,55
2453	29.09.2021 13:40:00	9,18	27,72	30,24	1477,75
2454	29.09.2021 13:50:00	9,21	27,67	30,21	1477,81
2455	29.09.2021 14:00:00	9,21	27,65	30,19	1477,79
2456	29.09.2021 14:10:00	9,18	27,66	30,17	1477,67
2457	29.09.2021 14:20:00	9,21	27,72	30,26	1477,87
2458	29.09.2021 14:30:00	9,21	27,81	30,35	1477,98
2459	29.09.2021 14:40:00	9,25	27,80	30,37	1478,10
2460	29.09.2021 14:50:00	9,25	27,80	30,37	1478,10
2461	29.09.2021 15:00:00	9,25	27,80	30,37	1478,10
2462	29.09.2021 15:10:00	9,25	27,82	30,39	1478,13
2463	29.09.2021 15:20:00	9,25	27,82	30,39	1478,13
2464	29.09.2021 15:30:00	9,25	27,76	30,32	1478,04
2465	29.09.2021 15:40:00	9,25	27,67	30,24	1477,93
2466	29.09.2021 15:50:00	9,31	27,55	30,17	1478,03
2467	29.09.2021 16:00:00	9,28	27,53	30,12	1477,88
2468	29.09.2021 16:10:00	9,35	27,81	30,45	1478,48
2469	29.09.2021 16:20:00	9,45	27,20	29,92	1478,09
2470	29.09.2021 16:30:00	9,48	28,11	30,85	1479,35
2471	29.09.2021 16:40:00	9,51	28,15	30,92	1479,52
2472	29.09.2021 16:50:00	9,55	28,10	30,89	1479,58
2473	29.09.2021 17:00:00	9,51	28,22	30,99	1479,61
2474	29.09.2021 17:10:00	9,55	28,14	30,94	1479,64
2475	29.09.2021 17:20:00	9,51	28,15	30,92	1479,52
2476	29.09.2021 17:30:00	9,58	28,18	31,01	1479,81
2477	29.09.2021 17:40:00	9,58	28,23	31,05	1479,87
2478	29.09.2021 17:50:00	9,61	28,30	31,14	1480,08
2479	29.09.2021 18:00:00	9,65	28,29	31,17	1480,19
2480	29.09.2021 18:10:00	9,71	28,38	31,30	1480,55
2481	29.09.2021 18:20:00	9,88	28,40	31,46	1481,19
2482	29.09.2021 18:30:00	9,94	28,28	31,38	1481,27
2483	29.09.2021 18:40:00	9,78	28,32	31,30	1480,72
2484	29.09.2021 18:50:00	9,78	28,37	31,35	1480,78
2485	29.09.2021 19:00:00	9,84	28,20	31,22	1480,81
2486	29.09.2021 19:10:00	9,78	28,30	31,28	1480,69
2487	29.09.2021 19:20:00	9,78	28,42	31,39	1480,84
2488	29.09.2021 19:30:00	9,81	28,32	31,32	1480,84
2489	29.09.2021 19:40:00	9,81	28,01	31,02	1480,46
2490	29.09.2021 19:50:00	9,81	28,48	31,49	1481,04
2491	29.09.2021 20:00:00	9,78	28,49	31,47	1480,93
2492	29.09.2021 20:10:00	9,74	28,47	31,42	1480,78
2493	29.09.2021 20:20:00	9,74	28,47	31,42	1480,78
2494	29.09.2021 20:30:00	9,74	28,49	31,44	1480,81
2495	29.09.2021 20:40:00	9,74	28,47	31,42	1480,78
2496	29.09.2021 20:50:00	9,74	27,66	30,61	1479,77
2497	29.09.2021 21:00:00	9,74	28,44	31,40	1480,75
2498	29.09.2021 21:10:00	9,74	28,47	31,42	1480,78
2499	29.09.2021 21:20:00	9,74	28,40	31,35	1480,69
