% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230815T054300Z,68.1435937,-59.9671903,5.3,189,91.3,3.4,2,0,329,NaN
20230815T054400Z,68.1435265,-59.9669769,5.0,189,91.3,3.5,2,0,330,NaN
20230815T054500Z,68.1434640,-59.9667500,4.9,186,91.5,3.5,2,0,332,NaN
20230815T054600Z,68.1433981,-59.9665589,4.8,182,91.5,3.5,2,0,334,NaN
20230815T054700Z,68.1433248,-59.9664121,4.6,180,91.8,3.5,2,0,335,NaN
20230815T054800Z,68.1432491,-59.9663044,4.6,179,91.9,3.5,2,0,337,NaN
20230815T054900Z,68.1431735,-59.9662310,4.6,177,92.3,3.6,2,0,338,NaN
20230815T055000Z,68.1430927,-59.9662021,4.7,176,92.3,3.6,2,0,338,NaN
20230815T055100Z,68.1430025,-59.9661914,4.9,177,92.4,3.6,2,0,339,NaN
20230815T055200Z,68.1429046,-59.9661895,5.0,177,92.6,3.6,2,0,339,NaN
20230815T055300Z,68.1427918,-59.9662215,5.0,178,92.5,3.6,2,0,339,NaN
20230815T055400Z,68.1426567,-59.9662882,5.2,176,92.5,3.5,2,0,338,NaN
20230815T055500Z,68.1425154,-59.9663695,5.0,174,92.3,3.5,2,0,338,NaN
20230815T055600Z,68.1424039,-59.9663879,4.6,174,91.8,3.5,2,0,337,NaN
20230815T055700Z,68.1423003,-59.9663430,4.4,174,91.9,3.5,2,0,335,NaN
20230815T055800Z,68.1421921,-59.9662896,3.9,176,91.9,3.4,2,0,331,NaN
20230815T055900Z,68.1420739,-59.9662440,3.3,181,92.0,3.4,2,0,328,NaN
20230815T060000Z,68.1419513,-59.9661871,3.3,184,92.2,3.4,2,0,324,NaN
20230815T060100Z,68.1418242,-59.9661279,3.5,186,92.7,3.4,2,0,323,NaN
20230815T060200Z,68.1417005,-59.9660821,3.8,186,92.9,3.4,2,0,324,NaN
20230815T060300Z,68.1415823,-59.9660501,4.0,185,92.9,3.4,2,0,325,NaN
20230815T060400Z,68.1414656,-59.9660303,4.2,186,92.7,3.4,2,0,326,NaN
20230815T060500Z,68.1413525,-59.9660220,4.5,186,92.6,3.4,2,0,326,NaN
20230815T060600Z,68.1412428,-59.9660227,4.7,187,92.5,3.4,2,0,327,NaN
20230815T060700Z,68.1411389,-59.9660235,4.9,186,92.4,3.5,2,0,329,NaN
20230815T060800Z,68.1410432,-59.9660107,4.8,183,92.1,3.6,2,0,331,NaN
20230815T060900Z,68.1409515,-59.9659972,4.8,180,92.1,3.6,2,0,333,NaN
20230815T061000Z,68.1408566,-59.9659826,4.8,179,92.1,3.6,2,0,334,NaN
20230815T061100Z,68.1407601,-59.9659683,4.8,178,92.2,3.6,2,0,335,NaN
20230815T061200Z,68.1406821,-59.9659391,4.9,177,92.2,3.5,2,0,335,NaN
20230815T061300Z,68.1406369,-59.9658634,4.9,176,92.3,3.5,2,0,334,NaN
20230815T061400Z,68.1406022,-59.9657691,4.7,175,92.4,3.5,2,0,334,NaN
20230815T061500Z,68.1405380,-59.9657151,4.6,176,92.4,3.5,2,0,334,NaN
20230815T061600Z,68.1404524,-59.9656904,4.5,178,92.6,3.4,2,0,333,NaN
20230815T061700Z,68.1403375,-59.9656778,4.2,178,92.8,3.4,2,0,332,NaN
20230815T061800Z,68.1401933,-59.9656578,4.0,181,92.9,3.4,3,0,331,NaN
20230815T061900Z,68.1400417,-59.9655968,3.9,184,93.2,3.4,3,0,329,NaN
20230815T062000Z,68.1398937,-59.9655036,3.8,184,93.3,3.4,3,0,327,NaN
20230815T062100Z,68.1397466,-59.9654063,3.8,183,93.5,3.4,3,0,326,NaN
20230815T062200Z,68.1396020,-59.9653294,4.0,180,93.5,3.4,3,0,323,NaN
20230815T062300Z,68.1394620,-59.9652883,4.1,180,93.5,3.3,3,0,321,NaN
20230815T062400Z,68.1393297,-59.9652744,4.0,180,93.5,3.3,3,0,320,NaN
20230815T062500Z,68.1392084,-59.9652322,4.2,180,93.4,3.3,3,0,320,NaN
20230815T062600Z,68.1390637,-59.9651883,4.1,181,93.3,3.2,3,0,319,NaN
20230815T062700Z,68.1387245,-59.9656786,4.1,181,93.3,3.1,3,0,319,NaN
20230815T062800Z,68.1384504,-59.9672895,4.7,181,93.2,3.1,3,0,318,NaN
20230815T062900Z,68.1386675,-59.9700578,4.9,181,93.3,3.0,3,0,317,NaN
20230815T063000Z,68.1394001,-59.9731271,5.0,182,93.3,3.0,3,0,314,NaN
20230815T063100Z,68.1404486,-59.9756772,5.1,185,93.3,3.1,3,0,310,NaN
20230815T063200Z,68.1414554,-59.9779808,5.3,186,93.4,3.1,3,0,306,NaN
20230815T063300Z,68.1422957,-59.9800052,5.2,185,93.5,3.1,3,0,302,NaN
20230815T063400Z,68.1429628,-59.9818290,4.9,185,93.6,3.1,3,0,299,NaN
20230815T063500Z,68.1435178,-59.9834044,5.0,185,93.6,3.1,3,0,297,NaN
20230815T063600Z,68.1439715,-59.9847455,5.0,184,93.6,3.1,3,0,297,NaN
20230815T063700Z,68.1443718,-59.9858155,NaN,NaN,NaN,3.1,3,0,297,NaN
20230815T063800Z,68.1447174,-59.9864035,NaN,NaN,NaN,3.2,3,0,298,NaN
20230815T063900Z,68.1448925,-59.9865182,NaN,NaN,NaN,3.2,3,1,300,NaN
20230815T064000Z,68.1448949,-59.9864315,NaN,NaN,NaN,3.2,3,0,300,NaN
20230815T064100Z,68.1447289,-59.9863117,NaN,NaN,NaN,3.1,3,0,301,NaN
20230815T064200Z,68.1444972,-59.9861442,NaN,NaN,NaN,2.9,3,0,301,NaN
20230815T064300Z,68.1443137,-59.9859120,NaN,NaN,NaN,2.9,3,1,302,NaN
20230815T064400Z,68.1442386,-59.9855876,NaN,NaN,NaN,3.0,3,1,304,NaN
20230815T064500Z,68.1444030,-59.9848075,NaN,NaN,NaN,3.1,3,1,305,NaN
20230815T064600Z,68.1447926,-59.9834596,NaN,NaN,NaN,3.2,3,1,306,NaN
20230815T064700Z,68.1451992,-59.9820907,NaN,NaN,NaN,3.2,5,1,306,NaN
20230815T064800Z,68.1455609,-59.9807806,NaN,NaN,NaN,3.2,5,1,306,NaN
20230815T064900Z,68.1459417,-59.9795560,NaN,NaN,NaN,3.2,5,1,307,NaN
20230815T065000Z,68.1463577,-59.9784331,NaN,NaN,NaN,3.2,5,1,308,NaN
20230815T065100Z,68.1468129,-59.9774873,NaN,NaN,NaN,3.2,5,1,309,NaN
20230815T065200Z,68.1473171,-59.9770119,NaN,NaN,NaN,3.2,5,1,312,NaN
20230815T065300Z,68.1478457,-59.9769760,NaN,NaN,NaN,3.2,5,1,313,NaN
20230815T065400Z,68.1483912,-59.9772256,NaN,NaN,NaN,3.3,5,1,315,NaN
20230815T065500Z,68.1489511,-59.9776768,NaN,NaN,NaN,3.3,5,1,317,NaN
20230815T065600Z,68.1495163,-59.9783259,5.0,188,92.8,3.4,5,1,320,NaN
20230815T065700Z,68.1500340,-59.9792523,5.2,185,93.1,3.4,5,1,322,NaN
20230815T065800Z,68.1504749,-59.9804151,5.3,185,93.2,3.4,5,1,325,NaN
20230815T065900Z,68.1508406,-59.9817230,5.2,183,93.2,3.4,5,1,326,NaN
20230815T070000Z,68.1511413,-59.9830605,5.3,181,93.1,3.4,5,1,328,NaN
20230815T070100Z,68.1513844,-59.9844846,5.2,180,93.1,3.4,5,1,329,NaN
20230815T070200Z,68.1515821,-59.9861684,4.9,179,93.0,3.4,5,1,329,NaN
20230815T070300Z,68.1516854,-59.9872401,4.7,183,92.9,3.5,5,2,329,NaN
20230815T070400Z,68.1516465,-59.9875829,NaN,NaN,NaN,3.5,5,2,330,NaN
20230815T070500Z,68.1516084,-59.9877196,NaN,NaN,NaN,3.5,5,2,330,NaN
20230815T070600Z,68.1516297,-59.9877351,NaN,NaN,NaN,3.4,6,2,330,NaN
20230815T070700Z,68.1516483,-59.9875554,5.6,191,92.7,3.4,6,2,329,NaN
20230815T070800Z,68.1516115,-59.9871100,5.5,197,92.5,3.3,6,2,328,NaN
20230815T070900Z,68.1514999,-59.9863136,5.5,200,92.4,3.3,6,2,328,NaN
20230815T071000Z,68.1513212,-59.9853865,5.5,199,92.5,3.4,6,2,327,NaN
20230815T071100Z,68.1510767,-59.9843253,5.6,198,92.6,3.4,6,2,327,NaN
20230815T071200Z,68.1507378,-59.9830294,5.7,197,92.6,3.4,6,2,327,NaN
20230815T071300Z,68.1502667,-59.9813825,5.6,197,92.4,3.4,6,2,327,NaN
20230815T071400Z,68.1497267,-59.9797344,5.6,198,92.3,3.4,6,2,327,NaN
20230815T071500Z,68.1491246,-59.9784010,5.2,198,92.3,3.4,6,2,328,NaN
20230815T071600Z,68.1485257,-59.9774589,5.0,192,92.2,3.4,6,2,329,NaN
20230815T071700Z,68.1481864,-59.9769041,4.8,189,92.2,3.4,6,2,331,NaN
20230815T071800Z,68.1479508,-59.9764852,4.8,185,92.2,3.5,6,2,332,NaN
20230815T071900Z,68.1476420,-59.9764975,5.1,182,92.1,3.4,7,2,333,NaN
20230815T072000Z,68.1474520,-59.9771251,5.5,179,92.1,3.5,8,2,333,NaN
20230815T072100Z,68.1474064,-59.9779903,5.2,178,92.2,3.5,8,2,334,NaN
20230815T072200Z,68.1473710,-59.9783700,5.2,180,92.3,3.5,8,2,334,NaN
20230815T072300Z,68.1473177,-59.9783719,NaN,NaN,NaN,3.6,8,3,335,NaN
20230815T072400Z,68.1473898,-59.9785076,NaN,NaN,NaN,3.6,7,3,335,NaN
20230815T072500Z,68.1475522,-59.9786161,NaN,NaN,NaN,3.6,8,3,336,NaN
20230815T072600Z,68.1476904,-59.9784889,NaN,NaN,NaN,3.6,8,3,336,NaN
20230815T072700Z,68.1477958,-59.9782580,NaN,NaN,NaN,3.7,8,3,336,NaN
20230815T072800Z,68.1478496,-59.9780415,NaN,NaN,NaN,3.7,8,3,336,NaN
20230815T072900Z,68.1478349,-59.9778373,NaN,NaN,NaN,3.7,8,3,337,NaN
20230815T073000Z,68.1478027,-59.9775978,NaN,NaN,NaN,3.7,8,3,337,NaN
20230815T073100Z,68.1477647,-59.9773192,NaN,NaN,NaN,3.7,8,3,337,NaN
20230815T073200Z,68.1477268,-59.9770332,NaN,NaN,NaN,3.7,9,3,337,NaN
20230815T073300Z,68.1476838,-59.9767586,NaN,NaN,NaN,3.7,9,3,337,NaN
20230815T073400Z,68.1476479,-59.9765061,NaN,NaN,NaN,3.7,9,4,336,NaN
20230815T073500Z,68.1476273,-59.9762570,NaN,NaN,NaN,3.7,10,4,336,NaN
20230815T073600Z,68.1476208,-59.9759842,NaN,NaN,NaN,3.7,11,4,336,NaN
20230815T073700Z,68.1476232,-59.9757122,NaN,NaN,NaN,3.7,11,4,336,NaN
20230815T073800Z,68.1476080,-59.9754703,NaN,NaN,NaN,3.7,12,5,336,NaN
20230815T073900Z,68.1476120,-59.9752502,NaN,NaN,NaN,3.7,12,5,335,NaN
20230815T074000Z,68.1476001,-59.9750044,NaN,NaN,NaN,3.7,12,5,336,NaN
20230815T074100Z,68.1475715,-59.9747598,NaN,NaN,NaN,3.7,14,5,336,NaN
20230815T074200Z,68.1475494,-59.9745226,NaN,NaN,NaN,3.7,14,6,336,NaN
20230815T074300Z,68.1475306,-59.9743048,NaN,NaN,NaN,3.7,15,6,336,NaN
20230815T074400Z,68.1475006,-59.9741240,NaN,NaN,NaN,3.7,16,6,336,NaN
20230815T074500Z,68.1474687,-59.9739826,NaN,NaN,NaN,3.7,17,7,336,NaN
20230815T074600Z,68.1474345,-59.9738667,NaN,NaN,NaN,3.7,18,7,335,NaN
20230815T074700Z,68.1473889,-59.9737422,NaN,NaN,NaN,3.7,19,8,335,NaN
20230815T074800Z,68.1473384,-59.9735712,NaN,NaN,NaN,3.7,20,8,334,NaN
20230815T074900Z,68.1472841,-59.9733565,NaN,NaN,NaN,3.7,20,9,334,NaN
20230815T075000Z,68.1472287,-59.9731332,NaN,NaN,NaN,3.7,22,9,334,NaN
20230815T075100Z,68.1471880,-59.9729008,NaN,NaN,NaN,3.7,23,10,333,NaN
20230815T075200Z,68.1471587,-59.9726713,NaN,NaN,NaN,3.7,23,10,333,NaN
20230815T075300Z,68.1471405,-59.9724943,NaN,NaN,NaN,3.7,25,11,332,NaN
20230815T075400Z,68.1471371,-59.9723448,NaN,NaN,NaN,3.7,25,11,331,NaN
20230815T075500Z,68.1471436,-59.9721708,NaN,NaN,NaN,3.7,26,12,330,NaN
20230815T075600Z,68.1471786,-59.9719119,NaN,NaN,NaN,3.7,28,12,330,NaN
20230815T075700Z,68.1472225,-59.9716347,NaN,NaN,NaN,3.7,28,12,330,NaN
20230815T075800Z,68.1472549,-59.9713910,NaN,NaN,NaN,3.7,29,13,331,NaN
20230815T075900Z,68.1472685,-59.9712199,NaN,NaN,NaN,3.7,29,13,331,NaN
20230815T080000Z,68.1472530,-59.9711023,NaN,NaN,NaN,3.7,30,13,330,NaN
20230815T080100Z,68.1471918,-59.9709888,NaN,NaN,NaN,3.6,31,13,330,NaN
20230815T080200Z,68.1471029,-59.9708411,NaN,NaN,NaN,3.6,31,13,329,NaN
20230815T080300Z,68.1469994,-59.9706475,NaN,NaN,NaN,3.6,32,14,329,NaN
20230815T080400Z,68.1468845,-59.9704494,NaN,NaN,NaN,3.6,32,14,329,NaN
20230815T080500Z,68.1467627,-59.9702933,NaN,NaN,NaN,3.6,34,14,329,NaN
20230815T080600Z,68.1466311,-59.9701414,NaN,NaN,NaN,3.6,34,14,329,NaN
20230815T080700Z,68.1464960,-59.9699798,NaN,NaN,NaN,3.6,34,14,329,NaN
20230815T080800Z,68.1463591,-59.9698094,NaN,NaN,NaN,3.6,35,14,329,NaN
20230815T080900Z,68.1462136,-59.9696536,NaN,NaN,NaN,3.6,35,14,330,NaN
20230815T081000Z,68.1460789,-59.9695101,NaN,NaN,NaN,3.6,35,14,331,NaN
20230815T081100Z,68.1459403,-59.9694054,NaN,NaN,NaN,3.6,35,14,332,NaN
20230815T081200Z,68.1458128,-59.9692920,NaN,NaN,NaN,3.6,35,14,334,NaN
20230815T081300Z,68.1457105,-59.9691380,NaN,NaN,NaN,3.7,35,14,335,NaN
20230815T081400Z,68.1456247,-59.9689932,NaN,NaN,NaN,3.7,36,14,335,NaN
20230815T081500Z,68.1455500,-59.9688613,NaN,NaN,NaN,3.7,37,15,336,NaN
20230815T081600Z,68.1454945,-59.9687059,NaN,NaN,NaN,3.7,37,15,336,NaN
20230815T081700Z,68.1454399,-59.9685310,NaN,NaN,NaN,3.7,39,15,336,NaN
20230815T081800Z,68.1453829,-59.9683530,NaN,NaN,NaN,3.6,39,16,335,NaN
20230815T081900Z,68.1453061,-59.9681844,NaN,NaN,NaN,3.6,40,16,335,NaN
20230815T082000Z,68.1451929,-59.9680233,NaN,NaN,NaN,3.6,41,16,335,NaN
20230815T082100Z,68.1450870,-59.9679242,NaN,NaN,NaN,3.6,42,17,335,NaN
20230815T082200Z,68.1450024,-59.9679213,NaN,NaN,NaN,3.6,42,17,336,NaN
20230815T082300Z,68.1449325,-59.9679401,NaN,NaN,NaN,3.6,43,17,336,NaN
20230815T082400Z,68.1448991,-59.9678972,NaN,NaN,NaN,3.7,43,17,336,NaN
20230815T082500Z,68.1448802,-59.9678026,NaN,NaN,NaN,3.7,43,17,336,NaN
20230815T082600Z,68.1448660,-59.9676786,NaN,NaN,NaN,3.7,45,18,336,NaN
20230815T082700Z,68.1448533,-59.9675405,NaN,NaN,NaN,3.8,45,18,336,NaN
20230815T082800Z,68.1448327,-59.9673907,NaN,NaN,NaN,3.8,46,18,336,NaN
20230815T082900Z,68.1447930,-59.9672373,NaN,NaN,NaN,3.8,47,19,336,NaN
20230815T083000Z,68.1447551,-59.9671207,NaN,NaN,NaN,3.8,48,19,337,NaN
20230815T083100Z,68.1447226,-59.9670378,NaN,NaN,NaN,3.8,48,19,338,NaN
20230815T083200Z,68.1446848,-59.9669601,NaN,NaN,NaN,3.8,48,19,339,NaN
20230815T083300Z,68.1446376,-59.9669049,NaN,NaN,NaN,3.9,48,19,340,NaN
20230815T083400Z,68.1445888,-59.9668909,NaN,NaN,NaN,3.9,49,19,340,100
20230815T083500Z,68.1445343,-59.9668872,NaN,NaN,NaN,3.9,49,20,340,NaN
20230815T083600Z,68.1444774,-59.9668415,NaN,NaN,NaN,3.8,51,20,340,NaN
20230815T083700Z,68.1444499,-59.9667114,NaN,NaN,NaN,3.8,51,21,339,NaN
20230815T083800Z,68.1444703,-59.9665869,NaN,NaN,NaN,3.9,52,21,339,NaN
20230815T083900Z,68.1444832,-59.9665428,NaN,NaN,NaN,3.9,53,21,340,100
20230815T084000Z,68.1444913,-59.9665141,NaN,NaN,NaN,3.9,54,21,340,NaN
20230815T084100Z,68.1445001,-59.9664712,NaN,NaN,NaN,3.9,54,22,340,NaN
20230815T084200Z,68.1445064,-59.9664419,NaN,NaN,NaN,3.9,56,22,341,NaN
20230815T084300Z,68.1445103,-59.9664314,NaN,NaN,NaN,3.9,57,23,341,NaN
20230815T084400Z,68.1445211,-59.9663872,NaN,NaN,NaN,3.9,58,23,341,100
20230815T084500Z,68.1445471,-59.9663387,NaN,NaN,NaN,3.9,59,24,342,NaN
20230815T084600Z,68.1445347,-59.9663214,NaN,NaN,NaN,3.9,59,24,342,NaN
20230815T084700Z,68.1444927,-59.9663391,NaN,NaN,NaN,3.9,60,24,342,NaN
20230815T084800Z,68.1444561,-59.9663728,NaN,NaN,NaN,3.9,60,24,342,NaN
20230815T084900Z,68.1444178,-59.9664142,NaN,NaN,NaN,3.9,60,24,343,100
20230815T085000Z,68.1443779,-59.9664448,NaN,NaN,NaN,3.9,60,24,343,NaN
20230815T085100Z,68.1443145,-59.9664525,NaN,NaN,NaN,3.9,60,24,343,NaN
20230815T085200Z,68.1441725,-59.9664720,NaN,NaN,NaN,3.9,60,24,344,NaN
20230815T085300Z,68.1439383,-59.9665360,NaN,NaN,NaN,3.9,59,23,344,NaN
20230815T085400Z,68.1436668,-59.9666303,NaN,NaN,NaN,3.9,58,23,345,100
20230815T085500Z,68.1434360,-59.9666987,NaN,NaN,NaN,3.3,57,22,346,NaN
20230815T085600Z,68.1432488,-59.9667474,NaN,NaN,NaN,3.5,57,22,347,NaN
20230815T085700Z,68.1431278,-59.9668150,NaN,NaN,NaN,3.7,58,23,346,NaN
20230815T085800Z,68.1432018,-59.9668226,NaN,NaN,NaN,3.9,60,24,346,NaN
20230815T085900Z,68.1435438,-59.9667905,NaN,NaN,NaN,3.9,61,24,346,100
20230815T090000Z,68.1440468,-59.9667812,NaN,NaN,NaN,4.0,63,25,346,NaN
20230815T090100Z,68.1445830,-59.9672019,4.6,188,88.0,3.9,66,26,344,NaN
20230815T090200Z,68.1450341,-59.9682120,4.5,183,89.3,3.9,67,27,344,NaN
20230815T090300Z,68.1453336,-59.9693164,4.5,179,90.5,3.9,68,27,344,NaN
20230815T090400Z,68.1455769,-59.9703597,4.6,181,91.2,3.9,70,28,343,100
20230815T090500Z,68.1458036,-59.9713257,4.7,181,91.6,3.9,72,29,343,NaN
20230815T090600Z,68.1460044,-59.9722321,4.7,182,91.7,3.9,75,30,342,NaN
20230815T090700Z,68.1461674,-59.9730276,4.8,183,91.8,3.9,77,31,342,NaN
20230815T090800Z,68.1462978,-59.9736858,5.1,182,91.9,3.9,79,32,341,NaN
20230815T090900Z,68.1463476,-59.9741190,5.0,180,91.9,3.8,80,33,340,100
20230815T091000Z,68.1463241,-59.9743002,4.7,178,91.9,3.8,78,32,340,NaN
20230815T091100Z,68.1462757,-59.9743245,4.5,176,91.9,3.7,77,32,341,NaN
20230815T091200Z,68.1462133,-59.9742217,4.4,176,91.9,3.3,76,32,341,NaN
20230815T091300Z,68.1461147,-59.9740328,4.1,179,91.7,2.9,76,32,342,NaN
20230815T091400Z,68.1459769,-59.9739035,4.0,184,91.5,3.1,76,32,342,100
20230815T091500Z,68.1458437,-59.9738662,4.0,186,91.4,3.6,76,32,342,NaN
20230815T091600Z,68.1457115,-59.9738811,4.0,185,91.4,3.7,76,32,342,NaN
20230815T091700Z,68.1455658,-59.9739178,4.1,181,91.3,3.7,78,33,342,NaN
20230815T091800Z,68.1454107,-59.9739732,4.3,182,91.3,3.8,80,34,342,NaN
20230815T091900Z,68.1452981,-59.9739599,4.3,185,91.2,3.8,83,35,342,100
20230815T092000Z,68.1451981,-59.9739082,4.5,185,91.2,3.8,85,36,342,NaN
20230815T092100Z,68.1450753,-59.9738582,4.4,184,91.1,3.7,86,37,343,NaN
20230815T092200Z,68.1449657,-59.9737796,4.5,184,91.0,3.7,88,37,343,NaN
20230815T092300Z,68.1449193,-59.9736581,4.4,184,90.9,3.7,89,38,343,NaN
20230815T092400Z,68.1449095,-59.9735315,4.4,185,90.9,3.8,91,39,343,100
20230815T092500Z,68.1449128,-59.9734067,4.3,183,90.9,3.8,93,40,343,NaN
20230815T092600Z,68.1448272,-59.9733323,4.2,183,90.9,3.7,95,41,343,NaN
20230815T092700Z,68.1446705,-59.9732506,4.3,187,91.0,3.8,97,41,342,NaN
20230815T092800Z,68.1445569,-59.9731077,4.2,186,91.0,3.7,97,42,342,NaN
20230815T092900Z,68.1444791,-59.9729564,4.2,185,91.1,3.7,98,42,342,100
20230815T093000Z,68.1444026,-59.9728026,4.2,185,91.1,3.8,98,42,342,NaN
20230815T093100Z,68.1443247,-59.9726808,4.2,184,91.1,3.8,100,42,342,NaN
20230815T093200Z,68.1442557,-59.9725591,4.3,184,91.2,3.8,100,43,342,NaN
20230815T093300Z,68.1441979,-59.9724665,4.2,183,91.1,3.8,101,43,342,NaN
20230815T093400Z,68.1441495,-59.9723837,4.0,185,91.1,3.8,101,43,342,100
20230815T093500Z,68.1440839,-59.9722595,4.0,183,91.1,3.8,101,43,342,NaN
20230815T093600Z,68.1440013,-59.9721706,4.0,182,91.2,3.8,102,43,341,NaN
20230815T093700Z,68.1438906,-59.9721014,3.9,182,91.3,3.8,103,44,341,NaN
20230815T093800Z,68.1437703,-59.9720327,4.0,181,91.4,3.8,103,43,341,NaN
20230815T093900Z,68.1436423,-59.9720170,4.0,181,91.4,3.8,103,43,341,100
20230815T094000Z,68.1434721,-59.9719937,3.9,180,91.4,3.8,103,43,341,NaN
20230815T094100Z,68.1433340,-59.9720024,4.0,179,91.4,3.8,103,43,341,NaN
20230815T094200Z,68.1432290,-59.9719661,4.0,179,91.3,3.8,103,43,341,NaN
20230815T094300Z,68.1431616,-59.9718861,4.2,177,91.3,3.8,104,43,342,NaN
20230815T094400Z,68.1431219,-59.9718160,4.1,176,91.3,3.8,104,43,342,100
20230815T094500Z,68.1430706,-59.9717257,4.1,174,91.3,3.8,103,43,342,NaN
20230815T094600Z,68.1430017,-59.9716139,4.1,174,91.4,3.8,101,43,342,NaN
20230815T094700Z,68.1429167,-59.9714849,4.1,174,91.4,3.8,103,43,342,NaN
20230815T094800Z,68.1428324,-59.9713907,4.3,173,91.4,3.8,104,43,342,NaN
20230815T094900Z,68.1427249,-59.9713522,4.3,173,91.3,3.8,104,44,342,100
20230815T095000Z,68.1426264,-59.9713269,4.4,172,91.2,3.8,106,44,341,NaN
20230815T095100Z,68.1425308,-59.9713517,4.6,170,91.1,3.8,107,45,341,NaN
20230815T095200Z,68.1424273,-59.9713673,4.5,171,91.0,3.8,109,45,341,NaN
20230815T095300Z,68.1423676,-59.9711992,4.5,171,90.8,3.8,110,46,341,NaN
20230815T095400Z,68.1423802,-59.9708109,4.3,170,90.7,3.8,111,46,341,100
20230815T095500Z,68.1423270,-59.9706022,4.2,172,90.8,3.8,111,46,341,NaN
20230815T095600Z,68.1422328,-59.9705460,4.3,172,90.7,3.8,112,46,341,NaN
20230815T095700Z,68.1420991,-59.9706669,4.3,173,90.7,3.8,112,47,341,NaN
20230815T095800Z,68.1419774,-59.9707042,4.2,176,90.6,3.8,112,47,342,NaN
20230815T095900Z,68.1418973,-59.9705902,4.1,177,90.5,3.8,112,47,342,100
20230815T100000Z,68.1418043,-59.9705742,4.1,174,90.4,3.8,113,47,342,NaN
20230815T100100Z,68.1417201,-59.9705626,4.0,176,90.4,3.8,113,47,342,NaN
20230815T100200Z,68.1416346,-59.9704902,4.0,177,90.5,3.8,118,49,341,NaN
20230815T100300Z,68.1415343,-59.9704192,3.9,179,90.6,3.8,123,51,340,NaN
20230815T100400Z,68.1414276,-59.9703587,3.8,180,90.5,3.8,129,54,338,100
20230815T100500Z,68.1413200,-59.9703399,3.8,181,90.5,3.8,135,57,337,NaN
20230815T100600Z,68.1412168,-59.9703127,3.8,183,90.5,3.8,141,60,336,NaN
20230815T100700Z,68.1411072,-59.9702313,3.9,184,90.4,3.8,145,62,335,NaN
20230815T100800Z,68.1410004,-59.9701607,4.1,180,90.4,3.8,149,63,335,NaN
20230815T100900Z,68.1409064,-59.9701482,4.1,181,90.3,3.8,151,64,334,100
20230815T101000Z,68.1408246,-59.9701564,4.1,182,90.2,3.8,153,65,333,NaN
20230815T101100Z,68.1407472,-59.9701884,4.1,185,90.1,3.7,156,66,332,NaN
20230815T101200Z,68.1406648,-59.9702189,3.8,191,89.9,3.7,160,68,331,NaN
20230815T101300Z,68.1405697,-59.9702504,3.5,196,89.8,3.7,163,69,331,NaN
20230815T101400Z,68.1404601,-59.9702454,3.4,201,89.8,3.7,167,71,331,100
20230815T101500Z,68.1403412,-59.9701893,3.2,205,90.0,3.7,169,72,331,NaN
20230815T101600Z,68.1402250,-59.9701060,3.3,203,90.1,3.7,171,73,331,NaN
20230815T101700Z,68.1401110,-59.9700188,3.3,201,90.1,3.7,171,73,332,NaN
20230815T101800Z,68.1400097,-59.9699190,3.4,196,90.1,3.7,171,73,333,NaN
20230815T101900Z,68.1399166,-59.9698194,3.6,191,90.1,3.8,172,73,334,100
20230815T102000Z,68.1398240,-59.9697695,3.9,188,89.9,3.8,171,73,336,NaN
20230815T102100Z,68.1394992,-59.9700106,3.8,187,89.6,3.8,171,72,337,NaN
20230815T102200Z,68.1383785,-59.9709141,3.8,189,89.3,3.8,168,71,338,NaN
20230815T102300Z,68.1369336,-59.9732482,3.9,186,89.2,3.9,165,69,339,NaN
20230815T102400Z,68.1366212,-59.9765479,4.6,185,89.2,3.9,166,66,340,100
20230815T102500Z,68.1377219,-59.9782555,NaN,NaN,NaN,3.9,164,65,341,NaN
20230815T102600Z,68.1394358,-59.9786007,NaN,NaN,NaN,4.0,162,65,341,NaN
20230815T102700Z,68.1409305,-59.9785293,NaN,NaN,NaN,4.0,161,64,342,NaN
20230815T102800Z,68.1421306,-59.9784486,NaN,NaN,NaN,4.0,161,65,342,NaN
20230815T102900Z,68.1429955,-59.9782721,NaN,NaN,NaN,4.0,163,65,342,100
20230815T103000Z,68.1436886,-59.9781939,NaN,NaN,NaN,4.0,167,67,342,NaN
