% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240619T104100Z,54.910625,-58.820847,2.4,115,7.0,77.1,1017.8,NaN,24821,0,0.00,0,399,181,10.9,325,100
20240619T104200Z,54.912124,-58.827548,2.5,119,7.0,76.8,1017.8,NaN,24891,0,0.00,0,391,178,10.7,325,NaN
20240619T104300Z,54.913661,-58.834270,2.4,120,7.1,76.6,1017.9,NaN,26433,0,0.00,0,383,174,10.6,325,NaN
20240619T104400Z,54.915173,-58.840877,2.6,113,7.1,76.2,1017.8,NaN,26198,0,0.00,0,387,176,10.7,325,NaN
20240619T104500Z,54.916889,-58.847313,2.4,105,7.1,76.2,1017.8,NaN,26368,0,0.00,0,387,176,10.7,326,NaN
20240619T104600Z,54.918367,-58.853820,2.0,100,7.2,79.0,1017.9,NaN,26464,0,0.00,0,372,169,10.3,326,100
20240619T104700Z,54.919399,-58.860642,1.6,98,7.2,79.8,1017.9,NaN,27304,0,0.00,0,362,163,10.1,326,NaN
20240619T104800Z,54.921136,-58.866477,3.1,95,7.1,79.1,1018.0,NaN,26963,0,0.00,0,367,165,10.3,327,NaN
20240619T104900Z,54.924626,-58.868417,3.1,106,7.1,77.9,1018.0,NaN,28170,0,0.00,0,371,166,10.4,326,NaN
20240619T105000Z,54.928513,-58.868922,2.9,113,7.2,77.4,1018.0,NaN,29128,0,0.00,0,373,167,10.5,326,NaN
20240619T105100Z,54.932449,-58.869752,3.1,121,7.2,76.4,1018.1,NaN,29245,0,0.00,0,375,168,10.5,327,100
20240619T105200Z,54.936399,-58.870708,2.2,129,7.4,74.3,1018.2,NaN,30886,0,0.00,0,380,170,10.7,327,NaN
20240619T105300Z,54.940352,-58.871627,1.5,144,7.5,75.3,1018.2,NaN,30077,0,0.00,0,387,173,10.8,327,NaN
20240619T105400Z,54.944294,-58.872561,1.1,178,7.4,76.9,1018.3,NaN,30055,0,0.00,0,394,176,11.0,327,NaN
20240619T105500Z,54.948206,-58.873530,0.8,208,7.2,78.5,1018.3,NaN,27442,0,0.00,0,399,179,11.1,326,NaN
20240619T105600Z,54.952103,-58.874553,0.4,226,7.1,79.3,1018.3,NaN,21621,0,0.00,0,406,182,11.3,325,100
20240619T105700Z,54.956021,-58.875595,0.4,198,6.9,79.4,1018.4,NaN,25558,0,0.00,0,421,189,11.7,325,NaN
20240619T105800Z,54.959867,-58.876624,0.9,175,6.9,79.1,1018.4,NaN,28779,0,0.00,0,443,200,12.1,325,NaN
20240619T105900Z,54.963755,-58.877647,1.3,172,7.0,78.3,1018.4,NaN,31410,0,0.00,0,473,213,12.5,325,NaN
20240619T110000Z,54.967679,-58.878678,1.5,172,7.1,77.0,1018.5,NaN,31343,0,0.00,0,444,200,12.0,327,NaN
20240619T110100Z,54.971534,-58.879668,1.7,175,7.2,75.6,1018.5,NaN,31932,0,0.00,0,467,208,12.0,328,100
20240619T110200Z,54.975418,-58.880681,1.8,177,7.3,74.5,1018.4,NaN,32177,0,0.00,0,424,187,11.1,329,NaN
20240619T110300Z,54.979295,-58.881781,2.1,178,7.4,73.7,1018.3,NaN,31063,0,0.00,0,376,164,10.3,330,NaN
20240619T110400Z,54.983156,-58.883030,1.9,174,7.5,73.3,1018.2,NaN,30163,0,0.00,0,351,153,9.8,330,NaN
20240619T110500Z,54.987015,-58.884328,2.1,178,7.6,73.2,1018.2,NaN,30809,0,0.00,0,334,146,9.5,330,NaN
20240619T110600Z,54.990886,-58.885632,2.2,177,7.6,73.0,1018.2,NaN,28220,0,0.00,0,324,141,9.2,330,100
20240619T110700Z,54.994740,-58.886959,2.4,190,7.7,72.6,1018.3,NaN,29742,0,0.00,0,318,137,9.1,330,NaN
20240619T110800Z,54.998599,-58.888282,2.8,188,7.7,72.0,1018.3,NaN,31553,0,0.00,0,311,134,9.0,331,NaN
20240619T110900Z,55.002458,-58.889514,3.1,188,7.7,72.0,1018.3,NaN,30953,0,0.00,0,303,130,8.8,331,NaN
20240619T111000Z,55.006332,-58.890703,3.4,189,7.8,71.8,1018.3,NaN,31634,0,0.00,0,297,127,8.6,331,NaN
20240619T111100Z,55.010233,-58.891965,3.6,183,7.8,71.6,1018.3,NaN,32505,0,0.00,0,296,127,8.7,331,100
20240619T111200Z,55.014083,-58.893171,3.7,184,7.8,71.5,1018.3,NaN,30956,0,0.00,0,299,129,8.8,331,NaN
20240619T111300Z,55.017979,-58.894417,4.1,180,7.8,71.7,1018.3,NaN,30139,0,0.00,0,305,132,8.9,332,NaN
20240619T111400Z,55.021916,-58.895624,4.5,174,7.8,71.2,1018.2,NaN,31928,0,0.00,0,313,136,9.2,332,NaN
20240619T111500Z,55.025799,-58.895723,4.1,168,7.8,71.0,1018.2,NaN,31839,0,0.00,0,321,139,9.4,332,NaN
20240619T111600Z,55.029622,-58.894424,2.5,176,7.8,73.3,1018.2,NaN,29451,0,0.00,0,327,141,9.5,331,100
20240619T111700Z,55.033500,-58.893061,3.0,171,7.5,76.5,1018.2,NaN,28471,0,0.00,0,335,144,9.7,331,NaN
20240619T111800Z,55.037378,-58.891650,4.3,164,7.3,76.9,1018.1,NaN,29949,0,0.00,0,344,148,9.9,331,NaN
20240619T111900Z,55.041266,-58.890197,4.7,167,7.4,75.3,1018.0,NaN,31833,0,0.00,0,354,153,10.1,332,NaN
20240619T112000Z,55.045157,-58.888784,4.2,175,7.6,73.7,1018.0,NaN,31873,0,0.00,0,360,156,10.3,332,NaN
20240619T112100Z,55.049035,-58.887330,2.8,195,7.6,74.8,1018.0,NaN,30748,0,0.00,0,359,156,10.3,332,100
20240619T112200Z,55.052926,-58.885861,4.1,185,7.5,75.9,1017.9,NaN,29457,0,0.00,0,361,156,10.3,333,NaN
20240619T112300Z,55.056814,-58.884411,4.2,181,7.5,75.2,1017.9,NaN,31295,0,0.00,0,364,157,10.4,333,NaN
20240619T112400Z,55.060699,-58.882973,4.1,177,7.5,74.6,1017.8,NaN,31639,0,0.00,0,361,156,10.4,333,NaN
20240619T112500Z,55.064608,-58.881544,4.1,178,7.6,74.8,1017.7,NaN,30051,0,0.00,0,357,153,10.3,333,NaN
20240619T112600Z,55.068436,-58.880083,4.2,179,7.6,74.9,1017.6,NaN,29865,0,0.00,0,353,151,10.2,333,100
20240619T112700Z,55.072308,-58.878625,4.2,179,7.6,74.5,1017.6,NaN,31944,0,0.00,0,348,149,10.1,334,NaN
20240619T112800Z,55.076258,-58.877830,4.7,178,7.6,74.2,1017.6,NaN,31600,0,0.00,0,344,146,10.0,334,NaN
20240619T112900Z,55.080218,-58.877640,5.2,179,7.6,73.4,1017.7,NaN,32482,0,0.00,0,338,144,9.8,335,NaN
20240619T113000Z,55.084152,-58.877512,5.3,180,7.7,72.3,1017.7,NaN,32026,0,0.00,0,334,142,9.7,335,NaN
20240619T113100Z,55.088137,-58.877364,5.3,181,7.8,72.1,1017.6,NaN,31512,0,0.00,0,337,143,9.8,335,100
20240619T113200Z,55.092132,-58.877203,5.3,180,7.8,72.1,1017.6,NaN,32219,0,0.00,0,348,148,10.1,335,NaN
20240619T113300Z,55.096111,-58.877036,4.8,178,7.8,72.2,1017.6,NaN,31343,0,0.00,0,361,154,10.5,335,NaN
20240619T113400Z,55.100063,-58.876653,5.3,179,7.8,73.5,1017.6,NaN,30453,0,0.00,0,374,160,10.9,335,NaN
20240619T113500Z,55.104013,-58.875958,5.8,180,7.7,73.2,1017.5,NaN,32354,0,0.00,0,385,166,11.3,336,NaN
20240619T113600Z,55.107986,-58.875267,5.6,178,7.7,72.6,1017.5,NaN,32633,0,0.00,0,398,172,11.6,336,100
20240619T113700Z,55.111977,-58.874589,5.7,178,7.8,72.6,1017.4,NaN,33040,0,0.00,0,417,181,12.2,336,NaN
20240619T113800Z,55.115982,-58.874149,6.1,178,7.8,71.8,1017.4,NaN,32465,0,0.00,0,442,194,12.9,336,NaN
20240619T113900Z,55.120010,-58.873806,5.6,180,7.9,70.6,1017.4,NaN,33568,0,0.00,0,459,202,13.3,336,NaN
20240619T114000Z,55.124058,-58.873480,4.4,185,7.9,71.5,1017.4,NaN,32121,0,0.00,0,464,205,13.5,335,NaN
20240619T114100Z,55.128102,-58.873186,4.9,187,7.9,73.1,1017.5,NaN,32227,0,0.00,0,464,205,13.6,335,100
20240619T114200Z,55.132168,-58.872890,5.1,188,7.8,73.2,1017.5,NaN,31144,0,0.00,0,470,208,13.9,334,NaN
20240619T114300Z,55.136149,-58.872626,5.4,187,7.7,73.0,1017.6,NaN,31643,0,0.00,0,488,217,14.4,334,NaN
20240619T114400Z,55.140200,-58.872517,5.4,186,7.7,72.8,1017.6,NaN,33223,0,0.00,0,511,229,14.9,334,NaN
20240619T114500Z,55.144303,-58.872476,5.6,185,7.7,73.0,1017.6,NaN,32295,0,0.00,0,529,237,15.3,334,NaN
20240619T114600Z,55.148319,-58.872471,5.6,184,7.7,73.1,1017.6,NaN,30934,0,0.00,0,532,238,15.3,335,100
20240619T114700Z,55.152318,-58.872397,5.8,182,7.7,73.3,1017.7,NaN,29787,0,0.00,0,524,233,15.1,336,NaN
20240619T114800Z,55.156338,-58.872066,5.9,180,7.7,73.2,1017.7,NaN,29375,0,0.00,0,514,229,15.0,336,NaN
20240619T114900Z,55.160369,-58.871585,5.7,177,7.7,73.1,1017.6,NaN,31808,0,0.00,0,514,229,15.1,335,NaN
20240619T115000Z,55.164405,-58.871041,5.4,174,7.7,73.5,1017.6,NaN,30974,0,0.00,0,529,236,15.5,334,NaN
20240619T115100Z,55.168448,-58.870519,5.5,174,7.7,74.4,1017.6,NaN,31163,0,0.00,0,557,249,16.2,333,100
20240619T115200Z,55.172500,-58.870043,5.1,169,7.6,75.2,1017.6,NaN,30459,0,0.00,0,591,265,17.0,333,NaN
20240619T115300Z,55.176549,-58.869496,5.3,169,7.5,76.0,1017.6,NaN,30643,0,0.00,0,604,271,17.3,333,NaN
20240619T115400Z,55.180566,-58.869440,5.2,175,7.4,76.4,1017.6,NaN,30623,0,0.00,0,589,263,16.9,334,NaN
20240619T115500Z,55.184495,-58.870739,5.4,175,7.4,76.8,1017.6,NaN,30193,0,0.00,0,570,254,16.5,336,NaN
20240619T115600Z,55.188528,-58.872118,5.1,176,7.4,77.0,1017.6,NaN,30180,0,0.00,0,559,247,16.3,337,100
20240619T115700Z,55.192528,-58.873462,5.0,176,7.3,77.2,1017.6,NaN,29307,0,0.00,0,547,241,16.2,336,NaN
20240619T115800Z,55.196574,-58.874775,5.3,177,7.3,77.4,1017.6,NaN,30779,0,0.00,0,536,237,16.1,335,NaN
20240619T115900Z,55.200640,-58.876134,5.0,180,7.3,77.1,1017.6,NaN,31146,0,0.00,0,533,236,16.2,334,NaN
20240619T120000Z,55.204628,-58.877673,4.7,181,7.3,77.4,1017.6,NaN,28564,0,0.00,0,537,238,16.3,333,NaN
20240619T120100Z,55.208662,-58.879333,4.7,179,7.3,78.1,1017.6,NaN,28625,0,0.00,0,546,242,16.5,333,100
20240619T120200Z,55.212685,-58.881080,5.1,178,7.2,78.5,1017.5,NaN,30293,0,0.00,0,548,243,16.4,334,NaN
20240619T120300Z,55.216718,-58.882795,5.7,180,7.2,78.7,1017.5,NaN,29351,0,0.00,0,549,242,16.3,337,NaN
20240619T120400Z,55.220736,-58.884557,5.8,181,7.2,78.6,1017.5,NaN,30234,0,0.00,0,573,252,16.7,338,NaN
20240619T120500Z,55.224747,-58.886284,5.7,181,7.2,78.6,1017.4,NaN,29243,0,0.00,0,618,273,17.4,339,NaN
20240619T120600Z,55.228664,-58.888233,6.7,186,7.2,78.7,1017.4,NaN,29825,0,0.00,0,664,294,17.7,341,100
20240619T120700Z,55.230782,-58.893071,7.2,176,7.1,78.8,1017.2,NaN,31701,0,0.00,0,NaN,NaN,NaN,343,NaN
20240619T120800Z,55.231661,-58.899624,6.8,174,7.2,78.8,1017.1,NaN,29913,0,0.00,0,NaN,NaN,NaN,344,NaN
20240619T120900Z,55.232465,-58.906447,6.8,172,7.2,78.4,1017.0,NaN,30119,0,0.00,0,NaN,NaN,NaN,344,NaN
20240619T121000Z,55.233329,-58.913364,6.8,176,7.3,78.2,1017.0,NaN,29580,0,0.00,0,NaN,NaN,NaN,344,NaN
20240619T121100Z,55.234137,-58.920201,5.7,180,7.3,78.3,1017.0,NaN,29488,0,0.00,0,NaN,NaN,NaN,343,100
20240619T121200Z,55.234815,-58.927179,6.7,177,7.2,79.2,1017.0,NaN,29753,0,0.00,0,NaN,NaN,NaN,343,NaN
20240619T121300Z,55.235346,-58.934304,6.9,173,7.1,79.4,1016.9,NaN,30327,0,0.00,0,487,213,15.3,343,NaN
20240619T121400Z,55.235823,-58.941372,7.1,175,7.2,79.2,1016.9,NaN,28707,0,0.00,0,524,233,16.2,342,NaN
20240619T121500Z,55.236424,-58.948531,6.0,177,7.3,78.6,1016.9,NaN,25401,0,0.00,0,NaN,NaN,NaN,341,NaN
20240619T121600Z,55.237331,-58.955591,7.3,175,7.7,75.7,1016.8,NaN,28022,0,0.00,0,NaN,NaN,NaN,344,100
20240619T121700Z,55.238293,-58.962559,7.8,177,8.7,67.9,1016.8,NaN,31617,0,0.00,0,NaN,NaN,NaN,347,NaN
20240619T121800Z,55.239236,-58.969460,7.3,178,9.4,63.0,1016.9,NaN,33676,0,0.00,0,NaN,NaN,NaN,348,NaN
20240619T121900Z,55.240202,-58.976325,7.3,181,9.8,61.4,1016.9,NaN,37126,7,0.05,61,NaN,NaN,NaN,348,NaN
20240619T122000Z,55.241034,-58.983203,7.8,181,10.1,59.6,1016.7,NaN,37979,6,0.03,61,NaN,NaN,NaN,348,NaN
20240619T122100Z,55.241770,-58.990102,6.8,179,10.1,61.0,1016.8,NaN,33264,0,0.00,61,NaN,NaN,NaN,347,100
20240619T122200Z,55.242442,-58.997012,6.9,172,9.6,64.2,1016.8,NaN,37009,0,0.00,61,NaN,NaN,NaN,348,NaN
20240619T122300Z,55.243125,-59.003898,8.2,174,9.4,64.6,1016.7,NaN,38909,0,0.00,23,NaN,NaN,NaN,350,NaN
20240619T122400Z,55.243974,-59.010706,7.8,174,9.8,59.8,1016.6,NaN,44321,0,0.00,23,NaN,NaN,NaN,350,NaN
20240619T122500Z,55.244728,-59.017560,6.3,174,10.3,58.7,1016.6,NaN,41186,0,0.00,23,NaN,NaN,NaN,349,NaN
20240619T122600Z,55.245531,-59.024387,5.4,177,9.8,64.6,1016.7,NaN,36402,0,0.00,23,NaN,NaN,NaN,348,100
20240619T122700Z,55.246377,-59.031241,5.4,180,9.5,65.1,1016.8,NaN,36290,0,0.00,23,NaN,NaN,NaN,349,NaN
20240619T122800Z,55.247218,-59.037966,5.0,176,9.5,65.1,1016.8,NaN,36529,0,0.00,23,NaN,NaN,NaN,348,NaN
20240619T122900Z,55.248057,-59.044748,5.3,176,9.5,65.9,1016.7,NaN,35009,0,0.00,23,NaN,NaN,NaN,348,NaN
20240619T123000Z,55.248889,-59.051602,5.0,173,9.4,66.5,1016.7,NaN,33145,0,0.00,23,NaN,NaN,NaN,349,NaN
20240619T123100Z,55.249725,-59.058349,5.4,178,9.3,68.1,1016.7,NaN,31872,0,0.00,23,NaN,NaN,NaN,350,100
20240619T123200Z,55.250539,-59.065155,5.3,176,9.3,68.0,1016.7,NaN,32315,0,0.00,23,NaN,NaN,NaN,350,NaN
20240619T123300Z,55.251375,-59.071940,6.3,175,9.4,66.7,1016.6,NaN,34315,13,0.07,61,NaN,NaN,NaN,351,NaN
20240619T123400Z,55.252263,-59.078728,6.4,171,9.7,64.0,1016.5,NaN,36028,7,0.04,61,NaN,NaN,NaN,350,NaN
20240619T123500Z,55.253089,-59.085521,6.8,170,9.9,63.9,1016.5,NaN,34653,9,0.05,61,NaN,NaN,NaN,349,NaN
20240619T123600Z,55.253913,-59.092305,6.1,165,9.9,64.1,1016.5,NaN,35048,8,0.04,61,NaN,NaN,NaN,349,100
20240619T123700Z,55.254762,-59.099066,6.6,163,9.9,64.9,1016.5,NaN,36638,0,0.00,61,NaN,NaN,NaN,349,NaN
20240619T123800Z,55.255599,-59.105821,6.7,161,9.9,64.0,1016.5,NaN,38897,0,0.00,61,NaN,NaN,NaN,349,NaN
20240619T123900Z,55.256423,-59.112570,6.7,163,9.9,64.0,1016.5,NaN,38147,0,0.00,23,NaN,NaN,NaN,349,NaN
20240619T124000Z,55.257245,-59.119314,6.5,166,10.0,63.7,1016.5,NaN,38759,0,0.00,23,NaN,NaN,NaN,350,NaN
20240619T124100Z,55.258104,-59.126103,5.6,164,10.0,64.3,1016.5,NaN,41207,0,0.00,23,NaN,NaN,NaN,350,100
20240619T124200Z,55.259744,-59.132015,4.8,168,10.0,66.1,1016.6,NaN,38854,0,0.00,23,620,272,17.7,351,NaN
20240619T124300Z,55.262654,-59.136481,4.9,171,9.9,67.0,1016.6,NaN,35579,0,0.00,23,498,214,14.8,352,NaN
20240619T124400Z,55.265739,-59.140884,5.2,169,10.0,64.7,1016.5,NaN,37700,0,0.00,23,413,173,12.6,353,NaN
20240619T124500Z,55.268804,-59.145220,4.7,163,10.1,64.5,1016.4,NaN,38268,0,0.00,23,375,154,11.6,353,NaN
20240619T124600Z,55.272002,-59.149397,5.0,160,10.2,64.9,1016.4,NaN,37178,0,0.00,23,376,154,11.6,354,100
20240619T124700Z,55.275216,-59.153535,5.1,159,10.2,63.3,1016.3,NaN,40059,0,0.00,23,377,155,11.6,354,NaN
20240619T124800Z,55.278230,-59.158105,5.2,158,10.3,63.2,1016.3,NaN,38220,0,0.00,23,350,143,11.0,355,NaN
20240619T124900Z,55.281225,-59.162799,5.2,155,10.3,63.1,1016.3,NaN,37837,0,0.00,23,329,133,10.4,355,NaN
20240619T125000Z,55.284236,-59.167512,5.6,153,10.3,62.9,1016.3,NaN,37980,0,0.00,23,331,134,10.3,356,NaN
20240619T125100Z,55.287269,-59.172203,4.9,150,10.4,62.2,1016.2,NaN,39297,0,0.00,23,317,127,9.8,356,100
20240619T125200Z,55.290226,-59.177008,2.6,148,10.2,65.5,1016.2,NaN,31582,0,0.00,23,290,114,9.0,354,NaN
20240619T125300Z,55.293137,-59.181908,3.9,152,9.8,67.5,1016.2,NaN,25425,0,0.00,23,257,100,8.1,355,NaN
20240619T125400Z,55.296076,-59.186801,4.1,150,9.9,66.1,1016.1,NaN,39382,0,0.00,23,245,94,7.8,355,NaN
20240619T125500Z,55.299072,-59.191713,4.2,143,10.2,63.7,1016.0,NaN,37612,0,0.00,23,275,107,8.8,355,NaN
20240619T125600Z,55.302009,-59.196609,4.4,136,10.4,62.1,1015.8,NaN,39689,0,0.00,23,313,125,10.0,355,100
20240619T125700Z,55.305013,-59.201503,4.1,130,10.5,62.7,1015.7,NaN,37412,0,0.00,23,335,136,10.8,355,NaN
20240619T125800Z,55.308022,-59.206463,3.1,125,10.4,63.8,1015.7,NaN,38141,0,0.00,23,341,139,11.0,355,NaN
20240619T125900Z,55.310949,-59.211417,2.8,137,10.2,65.3,1015.7,NaN,40102,0,0.00,23,336,137,10.9,355,NaN
20240619T130000Z,55.313880,-59.216454,2.3,147,10.1,66.5,1015.8,NaN,40716,0,0.00,23,342,139,11.1,355,NaN
20240619T130100Z,55.316860,-59.221430,2.5,146,9.9,67.7,1015.7,NaN,38646,0,0.00,23,378,156,12.2,355,100
20240619T130200Z,55.319833,-59.226427,2.8,138,9.7,68.2,1015.7,NaN,37734,0,0.00,23,405,167,12.9,355,NaN
20240619T130300Z,55.322774,-59.231488,2.7,135,9.7,69.0,1015.7,NaN,36920,0,0.00,23,386,158,12.3,355,NaN
20240619T130400Z,55.325704,-59.236546,2.5,141,9.5,70.0,1015.7,NaN,35281,0,0.00,23,335,135,10.8,355,NaN
20240619T130500Z,55.328683,-59.241517,2.3,148,9.4,71.1,1015.7,NaN,36453,0,0.00,23,312,124,10.2,355,NaN
20240619T130600Z,55.331681,-59.246454,2.6,150,9.3,71.5,1015.8,NaN,34495,0,0.00,23,337,135,10.9,355,100
20240619T130700Z,55.334767,-59.251146,3.0,154,9.3,71.2,1015.7,NaN,32019,0,0.00,23,382,156,12.2,355,NaN
20240619T130800Z,55.337811,-59.255910,3.6,155,9.4,69.3,1015.7,NaN,35986,0,0.00,23,406,167,12.9,356,NaN
20240619T130900Z,55.340842,-59.260784,3.7,154,9.8,66.3,1015.6,NaN,39681,0,0.00,23,400,165,12.8,356,NaN
20240619T131000Z,55.343867,-59.265718,3.2,146,9.9,66.8,1015.6,NaN,35723,0,0.00,23,393,161,12.6,355,NaN
20240619T131100Z,55.346927,-59.270604,3.2,151,9.7,68.6,1015.7,NaN,35949,0,0.00,23,387,158,12.3,355,100
20240619T131200Z,55.349985,-59.275584,3.0,147,9.7,68.8,1015.7,NaN,37829,0,0.00,23,375,151,11.9,355,NaN
20240619T131300Z,55.352995,-59.280472,3.0,145,9.7,69.2,1015.7,NaN,33397,0,0.00,23,375,150,11.9,355,NaN
20240619T131400Z,55.356000,-59.285436,3.2,144,9.5,69.9,1015.7,NaN,36984,0,0.00,23,373,148,11.7,355,NaN
20240619T131500Z,55.359072,-59.290332,3.2,142,9.3,70.6,1015.6,NaN,37545,0,0.00,23,369,145,11.6,354,NaN
20240619T131600Z,55.362138,-59.295051,3.4,138,9.0,71.2,1015.6,NaN,38003,0,0.00,23,379,149,11.8,354,100
20240619T131700Z,55.365227,-59.299776,3.9,133,8.7,72.5,1015.5,NaN,37518,0,0.00,23,383,149,11.9,353,NaN
20240619T131800Z,55.368340,-59.304458,4.1,130,8.5,73.8,1015.4,NaN,37245,0,0.00,23,367,142,11.5,353,NaN
20240619T131900Z,55.371484,-59.309073,4.2,133,8.4,74.0,1015.4,NaN,36731,0,0.00,23,339,130,10.8,353,NaN
20240619T132000Z,55.374598,-59.313748,4.4,134,8.3,74.6,1015.2,NaN,33594,0,0.00,23,319,122,10.2,353,NaN
20240619T132100Z,55.377678,-59.318521,4.5,135,8.2,75.2,1015.1,NaN,32125,0,0.00,23,305,116,9.8,355,100
20240619T132200Z,55.380754,-59.323329,4.6,137,8.2,75.4,1015.1,NaN,27911,7,0.04,81,310,118,10.0,357,NaN
20240619T132300Z,55.383802,-59.328196,4.6,137,8.1,75.3,1015.0,NaN,23599,18,0.06,81,332,128,10.6,357,NaN
20240619T132400Z,55.386817,-59.333113,4.6,129,8.2,74.4,1014.9,NaN,23331,15,0.12,81,366,143,11.8,357,NaN
20240619T132500Z,55.389860,-59.337932,4.8,127,8.1,74.4,1014.9,NaN,19167,23,0.14,61,412,164,13.2,357,NaN
20240619T132600Z,55.392862,-59.342904,4.8,126,8.0,75.1,1014.8,NaN,23248,49,0.19,61,421,168,13.4,357,100
20240619T132700Z,55.395843,-59.347812,4.7,133,7.9,75.8,1014.8,NaN,30119,29,0.05,61,393,155,12.6,358,NaN
20240619T132800Z,55.398857,-59.352766,4.7,142,7.9,75.8,1014.8,NaN,33048,9,0.01,61,381,150,12.3,359,NaN
20240619T132900Z,55.401914,-59.357657,4.7,150,8.1,74.7,1014.8,NaN,35174,9,0.01,61,384,152,12.4,359,NaN
20240619T133000Z,55.404893,-59.362506,4.8,154,8.6,71.8,1014.8,NaN,38043,0,0.00,61,366,144,11.8,359,NaN
20240619T133100Z,55.407929,-59.367350,4.8,153,9.3,67.7,1014.8,NaN,42447,0,0.00,61,335,130,10.9,359,100
20240619T133200Z,55.411044,-59.371986,4.9,150,9.6,65.4,1014.9,NaN,42096,0,0.00,23,322,125,10.5,359,NaN
20240619T133300Z,55.414166,-59.376650,4.7,148,9.8,64.0,1014.8,NaN,43261,0,0.00,23,329,127,10.7,358,NaN
20240619T133400Z,55.417307,-59.381330,4.8,148,9.8,64.4,1014.8,NaN,41203,0,0.00,23,326,126,10.5,358,NaN
20240619T133500Z,55.420437,-59.386013,5.1,144,9.6,65.2,1014.8,NaN,39502,0,0.00,23,308,117,9.9,358,NaN
20240619T133600Z,55.423536,-59.390706,5.0,137,9.4,66.0,1014.7,NaN,38626,0,0.00,23,291,109,9.4,357,100
20240619T133700Z,55.426615,-59.395333,5.3,135,9.0,68.0,1014.8,NaN,37622,0,0.00,23,282,105,9.1,356,NaN
20240619T133800Z,55.429641,-59.400029,5.2,130,8.8,69.5,1014.8,NaN,37204,0,0.00,23,288,108,9.3,355,NaN
20240619T133900Z,55.432590,-59.404892,5.4,136,8.5,70.9,1014.7,NaN,38578,0,0.00,23,NaN,NaN,NaN,355,NaN
20240619T134000Z,55.435519,-59.409904,6.0,144,8.4,71.4,1014.6,NaN,31315,0,0.00,23,NaN,NaN,NaN,357,NaN
20240619T134100Z,55.438388,-59.414869,6.0,147,8.7,70.1,1014.5,NaN,27424,0,0.00,23,NaN,NaN,NaN,358,100
20240619T134200Z,55.441261,-59.419937,5.9,149,8.9,68.6,1014.5,NaN,32578,14,0.12,81,NaN,NaN,NaN,358,NaN
20240619T134300Z,55.443477,-59.425760,7.3,153,9.2,66.8,1014.3,NaN,40710,5,0.02,81,328,134,11.2,359,NaN
20240619T134400Z,55.444432,-59.432488,6.9,151,9.7,64.2,1014.3,NaN,47181,0,0.00,81,313,128,10.7,358,NaN
20240619T134500Z,55.445473,-59.439317,6.8,152,9.7,64.2,1014.3,NaN,43711,0,0.00,81,290,117,9.9,358,NaN
20240619T134600Z,55.446754,-59.446087,6.8,153,9.5,65.1,1014.2,NaN,40968,0,0.00,23,268,107,9.2,358,100
20240619T134700Z,55.447910,-59.452929,6.6,153,9.2,66.5,1014.2,NaN,40197,0,0.00,23,245,96,8.5,358,NaN
20240619T134800Z,55.448970,-59.459815,6.5,156,8.9,68.5,1014.1,NaN,40506,0,0.00,23,225,87,7.8,358,NaN
20240619T134900Z,55.450044,-59.466687,6.4,158,8.6,69.9,1014.1,NaN,42486,0,0.00,23,217,83,7.5,358,NaN
20240619T135000Z,55.451142,-59.473556,7.4,161,8.6,69.9,1014.0,NaN,47255,0,0.00,23,224,86,7.7,358,NaN
20240619T135100Z,55.452227,-59.480424,7.4,159,8.8,68.6,1014.1,NaN,47398,0,0.00,23,231,89,7.9,358,100
20240619T135200Z,55.453309,-59.487296,7.6,163,8.9,67.9,1014.0,NaN,48333,0,0.00,23,230,88,7.8,358,NaN
20240619T135300Z,55.454381,-59.494184,7.2,162,9.1,67.2,1014.1,NaN,46985,0,0.00,23,228,87,7.8,358,NaN
