#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
4557,05/17/2022 03:20:00,12.031,,
4558,05/17/2022 03:30:00,12.020,,
4559,05/17/2022 03:40:00,12.031,,
4560,05/17/2022 03:50:00,12.020,,
4561,05/17/2022 04:00:00,11.999,,
4562,05/17/2022 04:10:00,12.009,,
4563,05/17/2022 04:20:00,12.031,,
4564,05/17/2022 04:30:00,12.042,,
4565,05/17/2022 04:40:00,12.009,,
4566,05/17/2022 04:50:00,11.988,,
4567,05/17/2022 05:00:00,12.009,,
4568,05/17/2022 05:10:00,12.095,,
4569,05/17/2022 05:20:00,12.074,,
4570,05/17/2022 05:30:00,12.031,,
4571,05/17/2022 05:40:00,11.966,,
4572,05/17/2022 05:50:00,11.988,,
4573,05/17/2022 06:00:00,11.988,,
4574,05/17/2022 06:10:00,11.966,,
4575,05/17/2022 06:20:00,11.988,,
4576,05/17/2022 06:30:00,11.999,,
4577,05/17/2022 06:40:00,11.956,,
4578,05/17/2022 06:50:00,11.913,,
4579,05/17/2022 07:00:00,11.913,,
4580,05/17/2022 07:10:00,11.891,,
4581,05/17/2022 07:20:00,11.859,,
4582,05/17/2022 07:30:00,11.827,,
4583,05/17/2022 07:40:00,11.773,,
4584,05/17/2022 07:50:00,11.827,,
4585,05/17/2022 08:00:00,11.881,,
4586,05/17/2022 08:10:00,11.859,,
4587,05/17/2022 08:20:00,11.870,,
4588,05/17/2022 08:30:00,11.891,,
4589,05/17/2022 08:40:00,11.966,,
4590,05/17/2022 08:50:00,11.945,,
4591,05/17/2022 09:00:00,11.988,,
4592,05/17/2022 09:10:00,12.042,,
4593,05/17/2022 09:20:00,12.042,,
4594,05/17/2022 09:30:00,12.074,,
4595,05/17/2022 09:40:00,12.127,,
4596,05/17/2022 09:50:00,12.117,,
4597,05/17/2022 10:00:00,12.213,,
4598,05/17/2022 10:10:00,12.363,,
4599,05/17/2022 10:20:00,12.374,,
4600,05/17/2022 10:30:00,12.374,,
4601,05/17/2022 10:40:00,12.353,,
4602,05/17/2022 10:50:00,12.406,,
4603,05/17/2022 11:00:00,12.374,,
4604,05/17/2022 11:10:00,12.395,,
4605,05/17/2022 11:20:00,12.417,,
4606,05/17/2022 11:30:00,12.395,,
4607,05/17/2022 11:40:00,12.256,,
4608,05/17/2022 11:50:00,12.310,,
4609,05/17/2022 12:00:00,12.438,,
4610,05/17/2022 12:10:00,12.503,,
4611,05/17/2022 12:20:00,12.642,,
4612,05/17/2022 12:30:00,12.706,,
4613,05/17/2022 12:40:00,12.621,,
4614,05/17/2022 12:50:00,12.696,,
4615,05/17/2022 13:00:00,12.835,,
4616,05/17/2022 13:10:00,12.910,,
4617,05/17/2022 13:20:00,13.028,,
4618,05/17/2022 13:30:00,12.942,,
4619,05/17/2022 13:40:00,12.910,,
4620,05/17/2022 13:50:00,12.932,,
4621,05/17/2022 14:00:00,12.942,,
4622,05/17/2022 14:10:00,12.932,,
4623,05/17/2022 14:20:00,12.921,,
4624,05/17/2022 14:30:00,12.942,,
4625,05/17/2022 14:40:00,12.942,,
4626,05/17/2022 14:50:00,12.985,,
4627,05/17/2022 15:00:00,12.996,,
4628,05/17/2022 15:10:00,13.071,,
4629,05/17/2022 15:20:00,13.125,,
4630,05/17/2022 15:30:00,13.168,,
4631,05/17/2022 15:40:00,13.093,,
4632,05/17/2022 15:50:00,13.007,,
4633,05/17/2022 16:00:00,13.050,,
4634,05/17/2022 16:10:00,12.996,,
4635,05/17/2022 16:20:00,13.007,,
4636,05/17/2022 16:30:00,12.996,,
4637,05/17/2022 16:40:00,12.985,,
4638,05/17/2022 16:50:00,13.017,,
4639,05/17/2022 17:00:00,12.996,,
4640,05/17/2022 17:10:00,13.007,,
4641,05/17/2022 17:20:00,12.975,,
4642,05/17/2022 17:30:00,12.749,,
4643,05/17/2022 17:40:00,12.653,,
4644,05/17/2022 17:50:00,12.782,,
4645,05/17/2022 18:00:00,12.910,,
4646,05/17/2022 18:10:00,12.921,,
4647,05/17/2022 18:20:00,12.900,,
4648,05/17/2022 18:30:00,12.964,,
4649,05/17/2022 18:40:00,12.921,,
4650,05/17/2022 18:50:00,12.910,,
4651,05/17/2022 19:00:00,12.846,,
4652,05/17/2022 19:10:00,12.846,,
4653,05/17/2022 19:20:00,12.867,,
4654,05/17/2022 19:30:00,12.889,,
4655,05/17/2022 19:40:00,12.824,,
4656,05/17/2022 19:50:00,12.835,,
4657,05/17/2022 20:00:00,12.910,,
4658,05/17/2022 20:10:00,12.900,,
4659,05/17/2022 20:20:00,12.985,,
4660,05/17/2022 20:30:00,12.932,,
4661,05/17/2022 20:40:00,12.900,,
4662,05/17/2022 20:50:00,12.867,,
4663,05/17/2022 21:00:00,12.889,,
4664,05/17/2022 21:10:00,12.835,,
4665,05/17/2022 21:20:00,12.889,,
4666,05/17/2022 21:30:00,12.889,,
4667,05/17/2022 21:40:00,12.878,,
4668,05/17/2022 21:50:00,12.846,,
4669,05/17/2022 22:00:00,12.857,,
4670,05/17/2022 22:10:00,12.835,,
4671,05/17/2022 22:20:00,12.814,,
4672,05/17/2022 22:30:00,12.588,,
4673,05/17/2022 22:40:00,12.449,,
4674,05/17/2022 22:50:00,12.481,,
4675,05/17/2022 23:00:00,12.363,,
4676,05/17/2022 23:10:00,12.320,,
4677,05/17/2022 23:20:00,12.342,,
4678,05/17/2022 23:30:00,12.374,,
4679,05/17/2022 23:40:00,12.406,,
4680,05/17/2022 23:50:00,12.363,,
4681,05/18/2022 00:00:00,12.374,,
4682,05/18/2022 00:10:00,12.395,,
4683,05/18/2022 00:20:00,12.363,,
4684,05/18/2022 00:30:00,12.320,,
4685,05/18/2022 00:40:00,12.342,,
4686,05/18/2022 00:50:00,12.428,,
4687,05/18/2022 01:00:00,12.342,,
4688,05/18/2022 01:10:00,12.331,,
4689,05/18/2022 01:20:00,12.353,,
4690,05/18/2022 01:30:00,12.395,,
4691,05/18/2022 01:40:00,12.374,,
4692,05/18/2022 01:50:00,12.320,,
4693,05/18/2022 02:00:00,12.149,,
4694,05/18/2022 02:10:00,12.149,,
4695,05/18/2022 02:20:00,12.095,,
4696,05/18/2022 02:30:00,12.127,,
4697,05/18/2022 02:40:00,12.159,,
4698,05/18/2022 02:50:00,12.170,,
4699,05/18/2022 03:00:00,12.127,,
4700,05/18/2022 03:10:00,12.127,,
4701,05/18/2022 03:20:00,12.159,,
4702,05/18/2022 03:30:00,12.138,,
4703,05/18/2022 03:40:00,12.117,,
4704,05/18/2022 03:50:00,12.127,,
4705,05/18/2022 04:00:00,12.159,,
4706,05/18/2022 04:10:00,12.117,,
4707,05/18/2022 04:20:00,12.117,,
4708,05/18/2022 04:30:00,12.106,,
4709,05/18/2022 04:40:00,12.106,,
4710,05/18/2022 04:50:00,12.117,,
4711,05/18/2022 05:00:00,12.127,,
4712,05/18/2022 05:10:00,12.106,,
4713,05/18/2022 05:20:00,12.127,,
4714,05/18/2022 05:30:00,12.127,,
4715,05/18/2022 05:40:00,12.052,,
4716,05/18/2022 05:50:00,12.063,,
4717,05/18/2022 06:00:00,12.052,,
4718,05/18/2022 06:10:00,12.063,,
4719,05/18/2022 06:20:00,12.042,,
4720,05/18/2022 06:30:00,12.084,,
4721,05/18/2022 06:40:00,12.063,,
4722,05/18/2022 06:50:00,12.063,,
4723,05/18/2022 07:00:00,12.084,,
4724,05/18/2022 07:10:00,12.052,,
4725,05/18/2022 07:20:00,12.063,,
4726,05/18/2022 07:30:00,12.063,,
4727,05/18/2022 07:40:00,12.052,,
4728,05/18/2022 07:50:00,12.052,,
4729,05/18/2022 08:00:00,12.042,,
4730,05/18/2022 08:10:00,12.052,,
4731,05/18/2022 08:20:00,12.042,,
4732,05/18/2022 08:30:00,12.063,,
4733,05/18/2022 08:40:00,12.095,,
4734,05/18/2022 08:50:00,12.063,,
4735,05/18/2022 09:00:00,12.084,,
4736,05/18/2022 09:10:00,12.159,,
4737,05/18/2022 09:20:00,12.138,,
4738,05/18/2022 09:30:00,12.159,,
4739,05/18/2022 09:40:00,12.181,,
4740,05/18/2022 09:50:00,12.213,,
4741,05/18/2022 10:00:00,12.245,,
4742,05/18/2022 10:10:00,12.288,,
4743,05/18/2022 10:20:00,12.342,,
4744,05/18/2022 10:30:00,12.331,,
4745,05/18/2022 10:40:00,12.363,,
4746,05/18/2022 10:50:00,12.374,,
4747,05/18/2022 11:00:00,12.395,,
4748,05/18/2022 11:10:00,12.438,,
4749,05/18/2022 11:20:00,12.471,,
4750,05/18/2022 11:30:00,12.567,,
4751,05/18/2022 11:40:00,12.578,,
4752,05/18/2022 11:50:00,12.631,,
4753,05/18/2022 12:00:00,12.631,,
4754,05/18/2022 12:10:00,12.664,,
4755,05/18/2022 12:20:00,12.664,,
4756,05/18/2022 12:30:00,12.760,,
4757,05/18/2022 12:40:00,12.782,,
4758,05/18/2022 12:50:00,12.857,,
4759,05/18/2022 13:00:00,12.878,,
4760,05/18/2022 13:10:00,12.910,,
4761,05/18/2022 13:20:00,12.953,,
4762,05/18/2022 13:30:00,12.953,,
4763,05/18/2022 13:40:00,12.996,,
4764,05/18/2022 13:50:00,13.017,,
4765,05/18/2022 14:00:00,13.039,,
4766,05/18/2022 14:10:00,13.039,,
4767,05/18/2022 14:20:00,13.039,,
4768,05/18/2022 14:30:00,13.082,,
4769,05/18/2022 14:40:00,13.114,,
4770,05/18/2022 14:50:00,13.146,,
4771,05/18/2022 15:00:00,13.264,,
4772,05/18/2022 15:10:00,13.318,,
4773,05/18/2022 15:20:00,13.393,,
4774,05/18/2022 15:30:00,13.446,,
4775,05/18/2022 15:40:00,13.489,,
4776,05/18/2022 15:50:00,13.543,,
4777,05/18/2022 16:00:00,13.564,,
4778,05/18/2022 16:10:00,13.511,,
4779,05/18/2022 16:20:00,13.522,,
4780,05/18/2022 16:30:00,13.564,,
4781,05/18/2022 16:40:00,13.382,,
4782,05/18/2022 16:50:00,13.253,,
4783,05/18/2022 17:00:00,13.318,,
4784,05/18/2022 17:10:00,13.307,,
4785,05/18/2022 17:20:00,13.286,,
4786,05/18/2022 17:30:00,13.296,,
4787,05/18/2022 17:40:00,13.318,,
4788,05/18/2022 17:50:00,13.318,,
4789,05/18/2022 18:00:00,13.350,,
4790,05/18/2022 18:10:00,13.361,,
4791,05/18/2022 18:20:00,13.243,,
4792,05/18/2022 18:30:00,13.178,,
4793,05/18/2022 18:40:00,13.103,,
4794,05/18/2022 18:50:00,12.975,,
4795,05/18/2022 19:00:00,12.728,,
4796,05/18/2022 19:10:00,12.460,,
4797,05/18/2022 19:20:00,12.428,,
4798,05/18/2022 19:30:00,12.610,,
4799,05/18/2022 19:40:00,12.696,,
4800,05/18/2022 19:50:00,12.492,,
4801,05/18/2022 20:00:00,12.320,,
4802,05/18/2022 20:10:00,12.385,,
4803,05/18/2022 20:20:00,12.449,,
4804,05/18/2022 20:30:00,12.331,,
4805,05/18/2022 20:40:00,12.213,,
4806,05/18/2022 20:50:00,12.245,,
4807,05/18/2022 21:00:00,12.267,,
4808,05/18/2022 21:10:00,12.342,,
4809,05/18/2022 21:20:00,12.342,,
4810,05/18/2022 21:30:00,12.277,,
4811,05/18/2022 21:40:00,12.277,,
4812,05/18/2022 21:50:00,12.245,,
4813,05/18/2022 22:00:00,12.267,,
4814,05/18/2022 22:10:00,12.267,,
4815,05/18/2022 22:20:00,12.395,,
4816,05/18/2022 22:30:00,12.406,,
4817,05/18/2022 22:40:00,12.449,,
4818,05/18/2022 22:50:00,12.492,,
4819,05/18/2022 23:00:00,12.621,,
4820,05/18/2022 23:10:00,12.664,,
4821,05/18/2022 23:20:00,12.717,,
4822,05/18/2022 23:30:00,12.749,,
4823,05/18/2022 23:40:00,12.792,,
4824,05/18/2022 23:50:00,12.814,,
4825,05/19/2022 00:00:00,12.846,,
4826,05/19/2022 00:10:00,12.846,,
4827,05/19/2022 00:20:00,12.846,,
4828,05/19/2022 00:30:00,12.867,,
4829,05/19/2022 00:40:00,12.846,,
4830,05/19/2022 00:50:00,12.835,,
4831,05/19/2022 01:00:00,12.824,,
4832,05/19/2022 01:10:00,12.857,,
4833,05/19/2022 01:20:00,12.824,,
4834,05/19/2022 01:30:00,12.824,,
4835,05/19/2022 01:40:00,12.814,,
4836,05/19/2022 01:50:00,12.782,,
4837,05/19/2022 02:00:00,12.728,,
4838,05/19/2022 02:10:00,12.717,,
4839,05/19/2022 02:20:00,12.717,,
4840,05/19/2022 02:30:00,12.696,,
4841,05/19/2022 02:40:00,12.642,,
4842,05/19/2022 02:50:00,12.621,,
4843,05/19/2022 03:00:00,12.556,,
4844,05/19/2022 03:10:00,12.513,,
4845,05/19/2022 03:20:00,12.481,,
4846,05/19/2022 03:30:00,12.438,,
4847,05/19/2022 03:40:00,12.449,,
4848,05/19/2022 03:50:00,12.406,,
4849,05/19/2022 04:00:00,12.342,,
4850,05/19/2022 04:10:00,12.353,,
4851,05/19/2022 04:20:00,12.353,,
4852,05/19/2022 04:30:00,12.331,,
4853,05/19/2022 04:40:00,12.256,,
4854,05/19/2022 04:50:00,12.235,,
4855,05/19/2022 05:00:00,12.192,,
4856,05/19/2022 05:10:00,12.277,,
4857,05/19/2022 05:20:00,12.299,,
4858,05/19/2022 05:30:00,12.213,,
4859,05/19/2022 05:40:00,12.192,,
4860,05/19/2022 05:50:00,12.106,,
4861,05/19/2022 06:00:00,12.074,,
4862,05/19/2022 06:10:00,12.074,,
4863,05/19/2022 06:20:00,12.117,,
4864,05/19/2022 06:30:00,12.106,,
4865,05/19/2022 06:40:00,12.084,,
4866,05/19/2022 06:50:00,12.106,,
4867,05/19/2022 07:00:00,12.042,,
4868,05/19/2022 07:10:00,12.084,,
4869,05/19/2022 07:20:00,12.095,,
4870,05/19/2022 07:30:00,12.095,,
4871,05/19/2022 07:40:00,12.074,,
4872,05/19/2022 07:50:00,12.106,,
4873,05/19/2022 08:00:00,12.138,,
4874,05/19/2022 08:10:00,12.202,,
4875,05/19/2022 08:20:00,12.159,,
4876,05/19/2022 08:30:00,12.192,,
4877,05/19/2022 08:40:00,12.235,,
4878,05/19/2022 08:50:00,12.245,,
4879,05/19/2022 09:00:00,12.202,,
4880,05/19/2022 09:10:00,12.192,,
4881,05/19/2022 09:20:00,12.192,,
4882,05/19/2022 09:30:00,12.159,,
4883,05/19/2022 09:40:00,12.084,,
4884,05/19/2022 09:50:00,12.031,,
4885,05/19/2022 10:00:00,11.891,,
4886,05/19/2022 10:10:00,11.902,,
4887,05/19/2022 10:20:00,11.934,,
4888,05/19/2022 10:30:00,11.924,,
4889,05/19/2022 10:40:00,12.031,,
4890,05/19/2022 10:50:00,12.095,,
4891,05/19/2022 11:00:00,12.095,,
4892,05/19/2022 11:10:00,12.063,,
4893,05/19/2022 11:20:00,12.042,,
4894,05/19/2022 11:30:00,12.052,,
4895,05/19/2022 11:40:00,12.138,,
4896,05/19/2022 11:50:00,12.192,,
4897,05/19/2022 12:00:00,12.202,,
4898,05/19/2022 12:10:00,12.235,,
4899,05/19/2022 12:20:00,12.310,,
4900,05/19/2022 12:30:00,12.342,,
4901,05/19/2022 12:40:00,12.438,,
4902,05/19/2022 12:50:00,12.449,,
4903,05/19/2022 13:00:00,12.524,,
4904,05/19/2022 13:10:00,12.578,,
4905,05/19/2022 13:20:00,12.567,,
4906,05/19/2022 13:30:00,12.578,,
4907,05/19/2022 13:40:00,12.642,,
4908,05/19/2022 13:50:00,12.706,,
4909,05/19/2022 14:00:00,12.760,,
4910,05/19/2022 14:10:00,12.900,,
4911,05/19/2022 14:20:00,12.942,,
4912,05/19/2022 14:30:00,12.900,,
4913,05/19/2022 14:40:00,12.889,,
4914,05/19/2022 14:50:00,12.932,,
4915,05/19/2022 15:00:00,12.942,,
4916,05/19/2022 15:10:00,12.932,,
4917,05/19/2022 15:20:00,12.900,,
4918,05/19/2022 15:30:00,12.910,,
4919,05/19/2022 15:40:00,12.900,,
4920,05/19/2022 15:50:00,13.017,,
4921,05/19/2022 16:00:00,13.114,,
4922,05/19/2022 16:10:00,13.082,,
4923,05/19/2022 16:20:00,13.071,,
4924,05/19/2022 16:30:00,13.082,,
4925,05/19/2022 16:40:00,13.125,,
4926,05/19/2022 16:50:00,13.135,,
4927,05/19/2022 17:00:00,13.135,,
4928,05/19/2022 17:10:00,13.211,,
4929,05/19/2022 17:20:00,13.168,,
4930,05/19/2022 17:30:00,13.253,,
4931,05/19/2022 17:40:00,13.221,,
4932,05/19/2022 17:50:00,12.824,,
4933,05/19/2022 18:00:00,12.717,,
4934,05/19/2022 18:10:00,12.631,,
4935,05/19/2022 18:20:00,12.599,,
4936,05/19/2022 18:30:00,12.610,,
4937,05/19/2022 18:40:00,12.610,,
4938,05/19/2022 18:50:00,12.631,,
4939,05/19/2022 19:00:00,12.535,,
4940,05/19/2022 19:10:00,12.567,,
4941,05/19/2022 19:20:00,12.610,,
4942,05/19/2022 19:30:00,12.599,,
4943,05/19/2022 19:40:00,12.567,,
4944,05/19/2022 19:50:00,12.524,,
4945,05/19/2022 20:00:00,12.567,,
4946,05/19/2022 20:10:00,12.599,,
4947,05/19/2022 20:20:00,12.535,,
4948,05/19/2022 20:30:00,12.513,,
4949,05/19/2022 20:40:00,12.503,,
4950,05/19/2022 20:50:00,12.621,,
4951,05/19/2022 21:00:00,12.706,,
4952,05/19/2022 21:10:00,12.728,,
4953,05/19/2022 21:20:00,12.717,,
4954,05/19/2022 21:30:00,12.706,,
4955,05/19/2022 21:40:00,12.706,,
4956,05/19/2022 21:50:00,12.664,,
4957,05/19/2022 22:00:00,12.556,,
4958,05/19/2022 22:10:00,12.535,,
4959,05/19/2022 22:20:00,12.664,,
4960,05/19/2022 22:30:00,12.749,,
4961,05/19/2022 22:40:00,12.760,,
4962,05/19/2022 22:50:00,12.728,,
4963,05/19/2022 23:00:00,12.717,,
4964,05/19/2022 23:10:00,12.739,,
4965,05/19/2022 23:20:00,12.749,,
4966,05/19/2022 23:30:00,12.771,,
4967,05/19/2022 23:40:00,12.782,,
4968,05/19/2022 23:50:00,12.857,,
4969,05/20/2022 00:00:00,12.846,,
4970,05/20/2022 00:10:00,12.889,,
4971,05/20/2022 00:20:00,12.857,,
4972,05/20/2022 00:30:00,12.867,,
4973,05/20/2022 00:40:00,12.889,,
4974,05/20/2022 00:50:00,12.921,,
4975,05/20/2022 01:00:00,13.028,,
4976,05/20/2022 01:10:00,13.050,,
4977,05/20/2022 01:20:00,13.071,,
4978,05/20/2022 01:30:00,13.071,,
4979,05/20/2022 01:40:00,13.103,,
4980,05/20/2022 01:50:00,13.093,,
4981,05/20/2022 02:00:00,13.050,,
4982,05/20/2022 02:10:00,13.060,,
4983,05/20/2022 02:20:00,13.028,,
4984,05/20/2022 02:30:00,13.093,,
4985,05/20/2022 02:40:00,13.050,,
4986,05/20/2022 02:50:00,13.028,,
4987,05/20/2022 03:00:00,12.985,,
4988,05/20/2022 03:10:00,12.942,,
4989,05/20/2022 03:20:00,12.867,,
4990,05/20/2022 03:30:00,12.900,,
4991,05/20/2022 03:40:00,12.760,,
4992,05/20/2022 03:50:00,12.674,,
4993,05/20/2022 04:00:00,12.685,,
4994,05/20/2022 04:10:00,12.696,,
4995,05/20/2022 04:20:00,12.642,,
4996,05/20/2022 04:30:00,12.631,,
4997,05/20/2022 04:40:00,12.642,,
4998,05/20/2022 04:50:00,12.631,,
4999,05/20/2022 05:00:00,12.556,,
5000,05/20/2022 05:10:00,12.481,,
5001,05/20/2022 05:20:00,12.428,,
5002,05/20/2022 05:30:00,12.406,,
5003,05/20/2022 05:40:00,12.406,,
5004,05/20/2022 05:50:00,12.588,,
5005,05/20/2022 06:00:00,12.428,,
5006,05/20/2022 06:10:00,12.353,,
5007,05/20/2022 06:20:00,12.385,,
5008,05/20/2022 06:30:00,12.513,,
5009,05/20/2022 06:40:00,12.481,,
5010,05/20/2022 06:50:00,12.395,,
5011,05/20/2022 07:00:00,12.471,,
5012,05/20/2022 07:10:00,12.503,,
5013,05/20/2022 07:20:00,12.438,,
5014,05/20/2022 07:30:00,12.492,,
5015,05/20/2022 07:40:00,12.460,,
5016,05/20/2022 07:50:00,12.535,,
5017,05/20/2022 08:00:00,12.599,,
5018,05/20/2022 08:10:00,12.556,,
5019,05/20/2022 08:20:00,12.503,,
5020,05/20/2022 08:30:00,12.588,,
5021,05/20/2022 08:40:00,12.674,,
5022,05/20/2022 08:50:00,12.706,,
5023,05/20/2022 09:00:00,12.749,,
5024,05/20/2022 09:10:00,12.803,,
5025,05/20/2022 09:20:00,12.867,,
5026,05/20/2022 09:30:00,12.835,,
5027,05/20/2022 09:40:00,12.803,,
5028,05/20/2022 09:50:00,12.857,,
5029,05/20/2022 10:00:00,12.910,,
5030,05/20/2022 10:10:00,12.953,,
5031,05/20/2022 10:20:00,13.200,,
5032,05/20/2022 10:30:00,13.060,,
5033,05/20/2022 10:40:00,13.178,,
5034,05/20/2022 10:50:00,13.329,,
5035,05/20/2022 11:00:00,13.414,,
5036,05/20/2022 11:10:00,13.329,,
5037,05/20/2022 11:20:00,13.329,,
5038,05/20/2022 11:30:00,13.296,,
5039,05/20/2022 11:40:00,13.436,,
5040,05/20/2022 11:50:00,13.650,,
5041,05/20/2022 12:00:00,13.779,,
5042,05/20/2022 12:10:00,13.822,,
5043,05/20/2022 12:20:00,13.876,,
5044,05/20/2022 12:30:00,13.704,,
5045,05/20/2022 12:40:00,13.661,,
5046,05/20/2022 12:50:00,13.640,,
5047,05/20/2022 13:00:00,13.479,,
5048,05/20/2022 13:10:00,13.446,,
5049,05/20/2022 13:20:00,13.468,,
5050,05/20/2022 13:30:00,13.564,,
5051,05/20/2022 13:40:00,13.661,,
5052,05/20/2022 13:50:00,13.672,,
5053,05/20/2022 14:00:00,13.736,,
5054,05/20/2022 14:10:00,13.779,,
5055,05/20/2022 14:20:00,13.854,,
5056,05/20/2022 14:30:00,13.779,,
5057,05/20/2022 14:40:00,14.026,,
5058,05/20/2022 14:50:00,14.337,,
5059,05/20/2022 15:00:00,14.337,,
5060,05/20/2022 15:10:00,14.337,,
5061,05/20/2022 15:20:00,14.380,,
5062,05/20/2022 15:30:00,14.594,,
5063,05/20/2022 15:40:00,14.605,,
5064,05/20/2022 15:50:00,14.583,,
5065,05/20/2022 16:00:00,14.562,,
5066,05/20/2022 16:10:00,14.573,,
5067,05/20/2022 16:20:00,14.626,,
5068,05/20/2022 16:30:00,14.691,,
5069,05/20/2022 16:40:00,14.712,,
5070,05/20/2022 16:50:00,14.755,,
5071,05/20/2022 17:00:00,14.766,,
5072,05/20/2022 17:10:00,14.669,,
5073,05/20/2022 17:20:00,14.197,,
5074,05/20/2022 17:30:00,14.015,,
5075,05/20/2022 17:40:00,13.983,,
5076,05/20/2022 17:50:00,13.918,,
5077,05/20/2022 18:00:00,13.854,,
5078,05/20/2022 18:10:00,13.854,,
5079,05/20/2022 18:20:00,13.790,,
5080,05/20/2022 18:30:00,13.800,,
5081,05/20/2022 18:40:00,13.865,,
5082,05/20/2022 18:50:00,13.768,,
5083,05/20/2022 19:00:00,13.725,,
5084,05/20/2022 19:10:00,13.736,,
5085,05/20/2022 19:20:00,13.650,,
5086,05/20/2022 19:30:00,13.672,,
5087,05/20/2022 19:40:00,13.522,,
5088,05/20/2022 19:50:00,13.393,,
5089,05/20/2022 20:00:00,13.500,,
5090,05/20/2022 20:10:00,13.489,,
5091,05/20/2022 20:20:00,13.382,,
5092,05/20/2022 20:30:00,13.404,,
5093,05/20/2022 20:40:00,13.532,,
5094,05/20/2022 20:50:00,13.586,,
5095,05/20/2022 21:00:00,13.661,,
5096,05/20/2022 21:10:00,13.640,,
5097,05/20/2022 21:20:00,13.618,,
5098,05/20/2022 21:30:00,13.575,,
5099,05/20/2022 21:40:00,13.564,,
5100,05/20/2022 21:50:00,13.522,,
5101,05/20/2022 22:00:00,13.382,,
5102,05/20/2022 22:10:00,13.253,,
5103,05/20/2022 22:20:00,13.178,,
5104,05/20/2022 22:30:00,13.178,,
5105,05/20/2022 22:40:00,13.189,,
5106,05/20/2022 22:50:00,13.243,,
5107,05/20/2022 23:00:00,13.296,,
5108,05/20/2022 23:10:00,13.329,,
5109,05/20/2022 23:20:00,13.436,,
5110,05/20/2022 23:30:00,13.446,,
5111,05/20/2022 23:40:00,13.425,,
5112,05/20/2022 23:50:00,13.382,,
5113,05/21/2022 00:00:00,13.318,,
5114,05/21/2022 00:10:00,13.296,,
5115,05/21/2022 00:20:00,13.275,,
5116,05/21/2022 00:30:00,13.264,,
5117,05/21/2022 00:40:00,13.243,,
5118,05/21/2022 00:50:00,13.243,,
5119,05/21/2022 01:00:00,13.221,,
5120,05/21/2022 01:10:00,13.211,,
5121,05/21/2022 01:20:00,13.211,,
5122,05/21/2022 01:30:00,13.221,,
5123,05/21/2022 01:40:00,13.232,,
5124,05/21/2022 01:50:00,13.243,,
5125,05/21/2022 02:00:00,13.221,,
5126,05/21/2022 02:10:00,13.232,,
5127,05/21/2022 02:20:00,13.253,,
5128,05/21/2022 02:30:00,13.232,,
5129,05/21/2022 02:40:00,13.243,,
5130,05/21/2022 02:50:00,13.253,,
5131,05/21/2022 03:00:00,13.243,,
5132,05/21/2022 03:10:00,13.253,,
5133,05/21/2022 03:20:00,13.286,,
5134,05/21/2022 03:30:00,13.296,,
5135,05/21/2022 03:40:00,13.275,,
5136,05/21/2022 03:50:00,13.286,,
5137,05/21/2022 04:00:00,13.307,,
5138,05/21/2022 04:10:00,13.318,,
5139,05/21/2022 04:20:00,13.307,,
5140,05/21/2022 04:30:00,13.318,,
5141,05/21/2022 04:40:00,13.307,,
5142,05/21/2022 04:50:00,13.307,,
5143,05/21/2022 05:00:00,13.264,,
5144,05/21/2022 05:10:00,13.264,,
5145,05/21/2022 05:20:00,13.253,,
5146,05/21/2022 05:30:00,13.232,,
5147,05/21/2022 05:40:00,13.275,,
5148,05/21/2022 05:50:00,13.232,,
5149,05/21/2022 06:00:00,13.221,,
5150,05/21/2022 06:10:00,13.189,,
5151,05/21/2022 06:20:00,13.178,,
5152,05/21/2022 06:30:00,13.178,,
5153,05/21/2022 06:40:00,13.168,,
5154,05/21/2022 06:50:00,13.211,,
5155,05/21/2022 07:00:00,13.200,,
5156,05/21/2022 07:10:00,13.211,,
5157,05/21/2022 07:20:00,13.200,,
5158,05/21/2022 07:30:00,13.200,,
5159,05/21/2022 07:40:00,13.232,,
5160,05/21/2022 07:50:00,13.232,,
5161,05/21/2022 08:00:00,13.221,,
5162,05/21/2022 08:10:00,12.932,,
5163,05/21/2022 08:20:00,12.642,,
5164,05/21/2022 08:30:00,12.363,,
5165,05/21/2022 08:40:00,12.310,,
5166,05/21/2022 08:50:00,12.610,,
5167,05/21/2022 09:00:00,12.782,,
5168,05/21/2022 09:10:00,12.921,,
5169,05/21/2022 09:20:00,12.996,,
5170,05/21/2022 09:30:00,12.953,,
5171,05/21/2022 09:40:00,12.953,,
5172,05/21/2022 09:50:00,12.996,,
5173,05/21/2022 10:00:00,13.028,,
5174,05/21/2022 10:10:00,13.125,,
5175,05/21/2022 10:20:00,13.200,,
5176,05/21/2022 10:30:00,13.178,,
5177,05/21/2022 10:40:00,13.221,,
5178,05/21/2022 10:50:00,13.168,,
5179,05/21/2022 11:00:00,13.157,,
5180,05/21/2022 11:10:00,13.200,,
5181,05/21/2022 11:20:00,13.168,,
5182,05/21/2022 11:30:00,13.232,,
5183,05/21/2022 11:40:00,13.296,,
5184,05/21/2022 11:50:00,13.489,,
5185,05/21/2022 12:00:00,13.457,,
5186,05/21/2022 12:10:00,13.554,,
5187,05/21/2022 12:20:00,13.672,,
5188,05/21/2022 12:30:00,13.586,,
5189,05/21/2022 12:40:00,13.747,,
5190,05/21/2022 12:50:00,13.758,,
